Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2024-07-31 19:49:00+00:00,67,254,11,24,14,23,18,23,254,0,61
2024-07-31 20:49:00+00:00,68,254,12,24,15,23,19,23,254,0,61
2024-07-31 21:49:00+00:00,69,254,13,24,15,23,20,24,254,0,61
2024-07-31 22:49:00+00:00,70,254,14,25,16,24,21,24,254,0,61
2024-07-31 23:49:00+00:00,70,254,14,25,17,24,22,24,254,0,61
2024-08-01 00:49:00+00:00,70,254,15,25,17,24,22,24,254,0,61
2024-08-01 01:49:00+00:00,70,254,15,25,17,24,23,24,254,0,61
2024-08-01 02:49:00+00:00,70,254,15,25,17,24,23,25,254,0,61
2024-08-01 03:49:00+00:00,69,254,15,25,17,24,22,24,254,0,61
2024-08-01 04:49:00+00:00,68,254,15,25,17,24,23,24,254,0,61
2024-08-01 05:49:00+00:00,68,254,15,25,17,24,23,24,254,0,61
2024-08-01 06:49:00+00:00,67,254,15,24,17,24,22,24,254,0,61
2024-08-01 07:49:00+00:00,66,254,15,24,17,23,22,23,254,0,61
2024-08-01 08:49:00+00:00,65,254,15,24,17,23,22,23,254,0,103
2024-08-01 09:49:00+00:00,65,254,15,24,17,23,22,23,254,0,61
2024-08-01 10:49:00+00:00,64,254,15,24,17,23,22,23,254,0,61
2024-08-01 11:49:00+00:00,63,254,15,24,17,23,22,23,254,0,61
2024-08-01 12:49:00+00:00,63,254,15,24,17,23,22,23,254,0,61
2024-08-01 13:49:00+00:00,62,254,1,18,10,22,20,12,254,15,61
2024-08-01 14:49:00+00:00,62,254,1,15,7,20,16,19,254,0,61
2024-08-01 15:49:00+00:00,62,254,1,17,6,19,13,19,254,0,61
2024-08-01 16:49:00+00:00,63,254,1,18,6,19,12,20,254,0,61
2024-08-01 17:49:00+00:00,65,254,1,19,7,19,12,20,254,0,61
2024-08-01 18:49:00+00:00,66,254,1,20,8,19,13,20,254,0,61
2024-08-01 19:49:00+00:00,67,254,1,21,10,20,14,21,254,0,61
2024-08-01 20:49:00+00:00,68,254,2,22,10,21,15,22,254,0,61
2024-08-01 23:49:00+00:00,71,254,9,24,12,22,18,23,254,0,61
2024-08-02 00:49:00+00:00,72,254,11,24,13,23,19,24,254,0,61
2024-08-02 01:49:00+00:00,72,254,11,25,13,23,20,24,254,0,61
2024-08-02 02:49:00+00:00,71,254,11,24,13,23,20,23,254,0,61
2024-08-02 03:49:00+00:00,71,254,12,24,14,23,20,24,254,0,61
2024-08-02 04:49:00+00:00,70,254,12,24,14,23,20,24,254,0,61
2024-08-02 05:50:00+00:00,69,254,12,24,14,23,20,23,254,0,61
2024-08-02 06:50:00+00:00,68,254,12,24,14,23,20,23,254,0,61
2024-08-02 07:50:00+00:00,68,254,12,24,14,23,20,23,254,0,61
2024-08-02 08:50:00+00:00,67,254,12,24,14,23,19,23,254,0,103
2024-08-02 09:50:00+00:00,66,254,12,23,14,23,19,23,254,0,61
2024-08-02 10:50:00+00:00,65,254,12,23,14,23,19,23,254,0,61
2024-08-02 11:50:00+00:00,65,254,12,23,14,23,19,23,254,0,61
2024-08-02 12:50:00+00:00,64,254,12,23,14,22,19,22,254,0,61
2024-08-02 13:50:00+00:00,63,254,12,23,14,22,19,22,254,0,61
2024-08-02 14:50:00+00:00,63,254,12,23,14,22,19,23,254,0,61
2024-08-02 15:50:00+00:00,64,254,12,23,14,23,19,23,254,0,61
2024-08-02 16:50:00+00:00,64,254,13,24,15,23,20,23,254,0,61
2024-08-02 21:50:00+00:00,71,254,18,26,19,25,24,25,254,0,61
2024-08-02 22:50:00+00:00,72,254,19,27,20,26,26,26,254,0,60
2024-08-02 23:50:00+00:00,73,254,19,27,20,26,26,26,254,0,61
2024-08-03 00:50:00+00:00,73,254,19,27,20,26,27,26,254,0,60
2024-08-03 01:50:00+00:00,73,254,20,27,21,26,27,26,254,0,61
2024-08-03 02:50:00+00:00,73,254,19,27,21,26,28,26,254,0,61
2024-08-03 03:50:00+00:00,72,254,19,27,21,26,28,26,254,0,61
2024-08-03 04:50:00+00:00,71,254,19,26,20,25,27,26,254,0,61
2024-08-03 05:50:00+00:00,70,254,19,26,20,25,27,26,254,0,61
2024-08-03 06:50:00+00:00,70,254,19,26,20,25,27,25,254,0,61
2024-08-03 09:50:00+00:00,67,254,19,25,20,25,26,25,254,0,61
2024-08-03 10:50:00+00:00,67,254,19,25,20,25,26,25,254,0,61
2024-08-03 11:50:00+00:00,66,254,19,25,20,24,26,24,254,0,61
2024-08-03 12:50:00+00:00,65,254,19,25,20,24,26,24,254,0,61
2024-08-03 13:50:00+00:00,65,254,19,25,20,24,26,24,254,0,61
2024-08-03 14:50:00+00:00,65,254,19,25,20,24,26,24,254,0,61
2024-08-03 15:50:00+00:00,65,254,19,25,20,24,26,24,254,0,61
2024-08-03 16:50:00+00:00,66,254,20,25,20,24,27,25,254,0,61
2024-08-03 17:50:00+00:00,67,254,20,26,21,25,28,25,254,0,61
2024-08-03 18:50:00+00:00,68,254,21,26,22,26,29,26,254,0,61
2024-08-03 19:50:00+00:00,70,254,22,27,23,26,30,26,254,0,61
2024-08-03 20:50:00+00:00,71,254,23,27,23,26,31,26,254,0,61
2024-08-03 21:50:00+00:00,72,254,24,28,24,27,33,27,254,0,61
2024-08-03 22:50:00+00:00,73,254,24,28,25,27,34,27,254,0,60
2024-08-03 23:50:00+00:00,73,254,25,28,25,27,35,27,254,0,61
2024-08-04 00:50:00+00:00,73,254,25,28,25,27,36,27,254,0,60
2024-08-04 01:50:00+00:00,73,254,25,28,25,27,36,27,254,0,61
2024-08-04 05:50:00+00:00,71,254,25,27,25,26,35,27,254,0,61
2024-08-04 06:50:00+00:00,71,254,25,27,25,26,35,27,254,0,61
2024-08-04 07:50:00+00:00,70,254,25,27,25,26,35,27,254,0,61
2024-08-04 08:50:00+00:00,70,254,25,27,25,27,35,27,254,0,103
2024-08-04 09:50:00+00:00,70,254,25,27,25,26,35,26,254,0,61
2024-08-04 10:50:00+00:00,69,254,25,26,25,26,34,26,254,0,61
2024-08-04 11:51:00+00:00,69,254,25,26,25,26,34,26,254,0,61
2024-08-04 12:51:00+00:00,69,254,25,26,25,26,34,26,254,0,61
2024-08-04 13:51:00+00:00,68,254,21,25,20,26,33,8,254,20,61
2024-08-04 14:51:00+00:00,68,254,10,19,14,25,32,20,254,0,61
2024-08-04 15:51:00+00:00,68,254,4,20,12,25,29,24,254,0,61
2024-08-04 16:51:00+00:00,69,254,3,21,11,25,26,23,254,0,61
2024-08-04 17:51:00+00:00,69,254,4,22,11,24,24,23,254,0,61
2024-08-04 18:51:00+00:00,70,254,5,23,12,25,23,24,254,0,61
2024-08-04 19:51:00+00:00,71,254,6,23,12,25,23,24,254,0,61
2024-08-04 20:51:00+00:00,72,254,7,24,13,26,23,25,254,0,60
2024-08-04 23:51:00+00:00,74,254,11,26,14,26,24,26,254,0,61
2024-08-05 00:51:00+00:00,74,254,12,26,15,27,25,26,254,0,60
2024-08-05 01:51:00+00:00,74,254,12,26,15,26,25,26,254,0,61
2024-08-05 02:51:00+00:00,73,254,12,26,15,26,24,25,254,0,60
2024-08-05 03:51:00+00:00,72,254,13,26,15,26,24,26,254,0,61
2024-08-05 04:51:00+00:00,71,254,13,25,15,26,24,25,254,0,61
2024-08-05 05:51:00+00:00,70,254,13,25,15,26,24,25,254,0,61
2024-08-05 06:51:00+00:00,69,254,13,25,15,25,23,25,254,0,61
2024-08-05 07:51:00+00:00,69,254,13,25,15,25,23,25,254,0,61
2024-08-05 08:51:00+00:00,68,254,13,25,15,25,23,25,254,0,103
2024-08-05 09:51:00+00:00,67,254,13,25,15,25,23,24,254,0,61
2024-08-05 10:51:00+00:00,66,254,13,24,15,25,23,24,254,0,61
2024-08-05 11:51:00+00:00,66,254,13,24,15,25,23,24,254,0,61
2024-08-05 12:51:00+00:00,65,254,13,24,15,25,23,24,254,0,61
2024-08-05 13:51:00+00:00,65,254,13,24,15,25,23,24,254,0,61
2024-08-05 14:51:00+00:00,65,254,13,24,15,25,23,24,254,0,61
2024-08-05 15:51:00+00:00,65,254,14,24,16,25,23,24,254,0,61
2024-08-05 16:51:00+00:00,66,254,14,25,16,25,23,24,254,0,61
2024-08-05 17:51:00+00:00,67,254,15,25,16,25,24,25,254,0,61
2024-08-05 18:51:00+00:00,68,254,16,26,17,26,25,25,254,0,60
2024-08-05 19:51:00+00:00,70,254,17,26,18,26,26,26,254,0,61
2024-08-05 20:51:00+00:00,70,254,18,26,19,27,27,26,254,0,60
2024-08-05 21:51:00+00:00,71,254,18,26,19,27,27,26,254,0,61
2024-08-05 22:51:00+00:00,71,254,18,27,19,27,28,26,254,0,60
2024-08-05 23:51:00+00:00,71,254,18,27,20,27,28,27,254,0,61
2024-08-06 00:51:00+00:00,71,254,19,27,20,27,29,27,254,0,60
2024-08-06 01:51:00+00:00,71,254,19,27,20,27,29,27,254,0,61
2024-08-06 02:51:00+00:00,71,254,19,26,20,27,29,27,254,0,60
2024-08-06 03:51:00+00:00,71,254,19,26,20,27,29,27,254,0,61
2024-08-06 04:51:00+00:00,70,254,19,26,20,27,29,13,254,20,60
2024-08-06 05:51:00+00:00,69,254,6,20,13,26,25,20,254,0,61
2024-08-06 06:51:00+00:00,68,254,5,19,11,26,22,24,254,0,60
2024-08-06 07:51:00+00:00,68,254,1,19,10,25,21,23,254,0,61
2024-08-06 08:51:00+00:00,67,254,1,20,10,24,19,23,254,0,103
2024-08-06 09:51:00+00:00,67,254,1,20,10,24,18,22,254,1,61
2024-08-06 10:51:00+00:00,66,254,1,20,10,23,17,22,254,0,61
2024-08-06 11:51:00+00:00,66,254,1,21,10,23,16,22,254,0,61
2024-08-06 12:51:00+00:00,65,254,1,21,10,23,16,22,254,0,61
2024-08-06 13:51:00+00:00,65,254,1,21,10,23,16,22,254,0,61
2024-08-06 14:51:00+00:00,65,254,1,21,10,23,16,22,254,0,61
2024-08-06 15:51:00+00:00,65,254,2,22,11,23,16,22,254,0,61
2024-08-06 16:51:00+00:00,66,254,3,22,11,24,17,23,254,0,60
2024-08-06 17:51:00+00:00,68,254,4,23,12,25,18,23,254,0,61
2024-08-06 18:51:00+00:00,69,254,6,23,12,25,19,24,254,0,60
2024-08-06 19:51:00+00:00,69,254,8,24,13,25,19,24,254,0,60
2024-08-06 20:51:00+00:00,70,254,10,24,13,25,20,24,254,0,60
2024-08-06 21:51:00+00:00,71,254,11,25,14,26,21,25,254,0,60
2024-08-06 22:51:00+00:00,72,254,13,25,15,26,22,25,254,0,60
2024-08-06 23:51:00+00:00,72,254,13,25,16,26,23,26,254,0,60
2024-08-07 00:51:00+00:00,73,254,14,25,16,26,23,26,254,0,60
2024-08-07 01:51:00+00:00,72,254,14,25,17,26,24,26,254,0,60
2024-08-07 02:51:00+00:00,72,254,15,25,17,26,24,26,254,0,60
2024-08-07 03:51:00+00:00,71,254,14,24,17,26,24,25,254,0,60
2024-08-07 04:51:00+00:00,70,254,15,24,17,26,24,25,254,0,60
2024-08-07 05:51:00+00:00,68,254,14,24,17,26,23,25,254,0,61
2024-08-07 06:51:00+00:00,67,254,14,24,16,25,23,24,254,0,61
2024-08-07 07:52:00+00:00,66,254,14,23,16,25,23,24,254,0,61
2024-08-07 08:52:00+00:00,66,254,14,23,16,25,23,24,254,0,103
2024-08-07 09:52:00+00:00,65,254,14,23,16,25,23,24,254,0,61
2024-08-07 10:52:00+00:00,65,254,15,23,16,25,23,24,254,0,61
2024-08-07 11:52:00+00:00,64,254,14,23,16,24,22,24,254,0,61
2024-08-07 12:52:00+00:00,64,254,15,23,16,25,23,24,254,0,61
2024-08-07 13:52:00+00:00,63,254,15,23,17,25,23,24,254,0,61
2024-08-07 14:52:00+00:00,63,254,15,23,17,25,23,24,254,0,60
2024-08-07 15:52:00+00:00,63,254,15,23,17,25,23,24,254,0,61
2024-08-07 16:52:00+00:00,64,254,15,23,17,25,23,24,254,0,60
2024-08-07 17:52:00+00:00,65,254,16,24,18,25,24,25,254,0,60
2024-08-07 18:52:00+00:00,66,254,17,24,18,25,25,25,254,0,60
2024-08-07 19:52:00+00:00,67,254,18,25,19,26,26,25,254,0,60
2024-08-07 20:52:00+00:00,70,254,12,21,15,27,27,12,254,26,60
2024-08-07 21:52:00+00:00,70,254,2,16,12,26,26,22,254,0,60
2024-08-07 22:52:00+00:00,70,254,1,18,11,26,25,25,254,0,60
2024-08-07 23:52:00+00:00,70,254,1,19,10,25,25,25,254,0,60
2024-08-08 00:52:00+00:00,70,254,2,20,11,25,25,25,254,0,60
2024-08-08 01:52:00+00:00,69,254,2,21,10,24,24,24,254,0,60
2024-08-08 02:52:00+00:00,69,254,2,21,11,24,24,24,254,0,60
2024-08-08 03:52:00+00:00,68,254,2,21,11,24,23,24,254,0,60
2024-08-08 04:52:00+00:00,67,254,2,21,11,24,22,23,254,0,60
2024-08-08 05:52:00+00:00,67,254,2,21,11,24,22,23,254,0,60
2024-08-08 06:52:00+00:00,66,254,2,21,11,24,22,23,254,0,60
2024-08-08 07:52:00+00:00,65,254,3,21,11,24,21,23,254,0,61
2024-08-08 08:52:00+00:00,65,254,3,22,11,24,21,23,254,0,103
2024-08-08 09:52:00+00:00,64,254,4,21,11,23,21,23,254,0,60
2024-08-08 10:52:00+00:00,63,254,5,22,11,23,21,23,254,0,60
2024-08-08 11:53:00+00:00,63,254,5,22,12,23,21,23,254,0,61
2024-08-08 12:53:00+00:00,63,254,6,22,12,24,21,23,254,0,60
2024-08-08 13:53:00+00:00,62,254,7,22,12,23,20,23,254,0,61
2024-08-08 14:53:00+00:00,62,254,8,22,12,23,20,23,254,0,60
2024-08-08 15:53:00+00:00,62,254,9,22,12,23,21,23,254,0,60
2024-08-08 16:53:00+00:00,63,254,10,22,13,24,21,23,254,0,60
2024-08-08 17:53:00+00:00,64,254,10,23,13,24,21,23,254,0,60
2024-08-08 18:53:00+00:00,65,254,12,23,14,25,22,24,254,0,60
2024-08-08 19:53:00+00:00,66,254,11,24,14,25,23,24,254,0,60
2024-08-08 20:53:00+00:00,67,254,12,24,15,25,24,25,254,0,60
2024-08-08 21:53:00+00:00,68,254,13,25,16,26,25,25,254,0,60
2024-08-08 22:53:00+00:00,69,254,14,25,16,26,25,25,254,0,60
2024-08-08 23:53:00+00:00,69,254,14,25,17,26,26,25,254,0,60
2024-08-09 00:53:00+00:00,69,254,15,25,17,26,26,26,254,0,60
2024-08-09 01:53:00+00:00,70,254,15,25,18,26,26,26,254,0,60
2024-08-09 02:53:00+00:00,69,254,15,25,17,26,26,26,254,0,60
2024-08-09 03:53:00+00:00,68,254,15,25,18,26,26,26,254,0,60
2024-08-09 04:53:00+00:00,67,254,15,25,17,25,25,25,254,0,60
2024-08-09 05:54:00+00:00,67,254,15,25,17,25,25,25,254,0,60
2024-08-09 06:54:00+00:00,66,254,15,24,17,25,25,25,254,0,60
2024-08-09 07:56:00+00:00,65,254,15,24,17,25,25,25,254,0,60
2024-08-09 08:56:00+00:00,64,254,15,24,17,25,24,24,254,0,103
2024-08-09 09:56:00+00:00,64,254,15,24,17,25,24,24,254,0,60
2024-08-09 10:56:00+00:00,63,254,15,24,17,25,24,24,254,0,60
2024-08-09 13:56:00+00:00,62,254,15,24,17,24,24,24,254,0,60
2024-08-09 14:56:00+00:00,62,254,15,24,17,24,24,24,254,0,60
2024-08-09 17:58:00+00:00,64,254,17,25,18,25,26,25,254,0,60
2024-08-09 18:58:00+00:00,65,254,17,25,19,26,27,25,254,0,60
2024-08-09 19:58:00+00:00,66,254,18,25,20,26,27,25,254,0,60
2024-08-09 20:58:00+00:00,68,254,19,26,21,27,29,26,254,0,60
2024-08-09 21:58:00+00:00,69,254,20,27,21,27,30,27,254,0,60
2024-08-09 22:58:00+00:00,70,254,21,27,22,27,31,27,254,0,60
2024-08-09 23:59:00+00:00,70,254,21,27,23,28,32,27,254,0,60
2024-08-10 00:59:00+00:00,70,254,22,27,23,28,33,27,254,0,60
2024-08-10 01:59:00+00:00,70,254,22,27,23,28,34,27,254,0,60
2024-08-10 02:59:00+00:00,70,254,22,27,24,28,34,27,254,0,60
2024-08-10 03:59:00+00:00,69,254,22,27,23,27,34,27,254,0,60
2024-08-10 04:59:00+00:00,68,254,22,27,23,27,33,27,254,0,60
2024-08-10 05:59:00+00:00,67,254,21,26,23,27,33,26,254,0,60
2024-08-10 06:59:00+00:00,67,254,21,26,23,27,32,26,254,0,60
2024-08-10 07:59:00+00:00,66,254,21,26,22,26,32,26,254,0,60
2024-08-10 08:59:00+00:00,66,254,21,26,22,26,32,26,254,0,103
2024-08-10 09:59:00+00:00,65,254,21,26,22,26,32,26,254,0,60
2024-08-10 10:59:00+00:00,64,254,21,25,22,26,31,25,254,0,60
2024-08-10 11:59:00+00:00,63,254,21,25,22,26,31,26,254,0,60
2024-08-10 12:59:00+00:00,63,254,21,25,22,26,31,26,254,0,60
2024-08-10 13:59:00+00:00,62,254,21,25,22,25,30,25,254,0,60
2024-08-10 14:59:00+00:00,62,254,21,25,22,25,30,25,254,0,60
2024-08-10 15:59:00+00:00,62,254,21,25,22,25,31,25,254,0,60
2024-08-10 16:59:00+00:00,63,254,22,26,23,26,32,26,254,0,60
2024-08-10 17:59:00+00:00,64,254,23,26,23,26,33,26,254,0,60
2024-08-10 18:59:00+00:00,66,254,24,26,25,27,34,26,254,0,60
2024-08-10 19:59:00+00:00,67,254,25,27,26,27,36,27,254,0,60
2024-08-10 20:59:00+00:00,68,254,26,28,27,28,38,28,254,0,60
2024-08-10 21:59:00+00:00,69,254,27,28,28,28,40,28,254,0,60
2024-08-10 22:59:00+00:00,69,254,27,28,29,28,41,28,254,0,60
2024-08-10 23:59:00+00:00,70,254,28,28,30,29,43,28,254,0,60
2024-08-11 00:59:00+00:00,70,254,29,28,31,28,44,29,254,0,60
2024-08-11 01:59:00+00:00,69,254,29,28,31,28,44,28,254,0,60
2024-08-11 02:59:00+00:00,69,254,29,28,31,28,44,28,254,0,60
2024-08-11 03:59:00+00:00,68,254,29,28,31,28,44,28,254,0,60
2024-08-11 04:59:00+00:00,67,254,28,27,30,27,43,27,254,0,60
2024-08-11 05:59:00+00:00,66,254,28,27,30,27,42,27,254,0,60
2024-08-11 06:59:00+00:00,66,254,28,27,30,27,42,27,254,0,60
2024-08-11 07:59:00+00:00,65,254,28,27,30,27,42,27,254,0,60
2024-08-11 08:59:00+00:00,64,254,28,26,29,26,41,26,254,0,103
2024-08-12 08:59:00+00:00,66,254,39,28,37,28,48,28,254,0,103
2024-08-12 09:59:00+00:00,65,254,39,28,37,28,48,28,254,0,60
2024-08-12 10:59:00+00:00,65,254,39,28,37,27,48,28,254,0,60
2024-08-12 11:59:00+00:00,65,254,39,28,37,27,47,28,254,0,60
2024-08-12 12:59:00+00:00,65,254,39,28,37,27,47,28,254,5,60
2024-08-12 13:59:00+00:00,65,254,16,25,12,27,46,14,254,18,60
2024-08-12 14:59:00+00:00,65,254,11,22,10,26,43,23,254,0,60
2024-08-12 15:59:00+00:00,65,254,10,22,10,26,39,25,254,0,60
2024-08-12 16:59:00+00:00,66,254,8,22,10,25,35,25,254,0,60
2024-08-12 17:59:00+00:00,66,254,8,23,10,25,32,25,254,1,60
2024-08-12 18:59:00+00:00,67,254,9,24,11,26,31,26,254,0,60
2024-08-12 19:59:00+00:00,68,254,10,25,11,27,30,26,254,0,60
2024-08-12 20:59:00+00:00,69,254,10,26,11,27,29,26,254,0,60
2024-08-12 21:59:00+00:00,70,254,11,27,12,27,29,27,254,0,60
2024-08-12 22:59:00+00:00,70,254,11,27,13,27,29,27,254,0,60
2024-08-12 23:59:00+00:00,71,254,12,27,13,27,29,27,254,0,60
2024-08-13 00:59:00+00:00,71,254,12,28,14,27,29,27,254,0,60
2024-08-13 01:59:00+00:00,71,254,12,28,14,27,29,27,254,0,60
2024-08-13 02:59:00+00:00,70,254,13,28,14,28,29,27,254,0,60
2024-08-13 03:59:00+00:00,69,254,13,27,14,27,29,27,254,0,60
2024-08-13 04:59:00+00:00,68,254,13,27,15,27,29,27,254,0,60
2024-08-13 05:59:00+00:00,68,254,13,27,15,27,29,27,254,0,60
2024-08-13 06:59:00+00:00,68,254,13,27,15,27,28,27,254,0,60
2024-08-13 07:59:00+00:00,67,254,13,27,15,27,28,26,254,0,60
2024-08-13 08:59:00+00:00,67,254,13,27,15,27,28,26,254,0,103
2024-08-13 09:59:00+00:00,67,254,13,27,15,27,28,26,254,0,60
2024-08-13 10:59:00+00:00,66,254,13,26,15,27,27,26,254,0,60
2024-08-13 11:59:00+00:00,66,254,14,26,15,27,27,26,254,0,60
2024-08-13 12:59:00+00:00,65,254,14,26,15,27,27,26,254,0,60
2024-08-13 13:59:00+00:00,65,254,14,26,15,26,27,26,254,0,60
2024-08-13 14:59:00+00:00,65,254,14,27,15,26,27,26,254,0,60
2024-08-13 15:52:00+00:00,65,254,14,27,16,27,28,26,254,0,60
2024-08-13 16:56:00+00:00,66,254,15,27,16,27,28,26,254,0,60
2024-08-13 17:56:00+00:00,67,254,15,28,17,27,28,27,254,0,60
2024-08-13 18:56:00+00:00,68,254,16,28,18,28,29,28,254,0,60
2024-08-13 19:56:00+00:00,70,254,17,29,19,28,30,28,254,0,60
2024-08-13 20:56:00+00:00,72,254,18,30,20,29,32,29,254,0,60
2024-08-13 21:56:00+00:00,73,254,19,30,21,29,32,29,254,0,60
2024-08-13 22:56:00+00:00,73,254,20,30,21,29,33,29,254,0,60
2024-08-13 23:56:00+00:00,72,254,20,30,22,29,34,29,254,0,60
2024-08-14 00:56:00+00:00,72,254,21,30,22,29,34,29,254,0,60
2024-08-14 01:56:00+00:00,71,254,21,29,22,29,34,29,254,0,60
2024-08-14 02:56:00+00:00,71,254,21,29,22,29,35,29,254,0,60
2024-08-14 03:56:00+00:00,70,254,21,29,22,29,35,29,254,0,60
2024-08-14 04:56:00+00:00,69,254,21,29,22,28,34,28,254,0,60
2024-08-14 05:56:00+00:00,68,254,21,28,22,28,34,28,254,15,60
2024-08-14 06:56:00+00:00,67,254,1,14,5,23,34,15,254,1,60
2024-08-14 07:56:00+00:00,66,254,1,14,3,19,32,23,254,0,60
2024-08-14 08:57:00+00:00,65,254,1,16,3,19,29,24,254,0,103
2024-08-14 09:57:00+00:00,64,254,1,18,4,19,26,23,254,0,60
2024-08-14 10:57:00+00:00,64,254,2,19,5,19,23,23,254,0,60
2024-08-14 11:57:00+00:00,63,254,2,20,6,20,21,23,254,0,60
2024-08-14 12:57:00+00:00,62,254,2,21,6,20,19,22,254,0,60
2024-08-14 13:57:00+00:00,62,254,2,21,7,20,19,22,254,0,60
2024-08-14 14:57:00+00:00,62,254,2,21,8,21,18,23,254,0,60
2024-08-14 15:57:00+00:00,62,254,2,22,9,21,18,23,254,0,60
2024-08-14 16:57:00+00:00,63,254,3,23,10,22,18,23,254,0,60
2024-08-14 17:57:00+00:00,64,254,3,23,10,22,19,23,254,0,60
2024-08-14 18:57:00+00:00,66,254,5,24,10,23,19,24,254,0,60
2024-08-14 19:57:00+00:00,68,254,7,25,11,24,21,25,254,0,60
2024-08-14 20:57:00+00:00,70,254,9,26,12,25,21,26,254,0,60
2024-08-14 21:57:00+00:00,71,254,10,26,13,25,22,26,254,0,60
2024-08-14 22:57:00+00:00,71,254,11,27,13,25,22,26,254,0,60
2024-08-14 23:57:00+00:00,71,254,12,27,14,26,23,27,254,0,60
2024-08-15 00:57:00+00:00,71,254,13,27,15,26,23,27,254,0,60
2024-08-15 01:57:00+00:00,71,254,13,27,15,26,23,27,254,0,60
2024-08-15 02:57:00+00:00,70,254,13,27,15,26,23,27,254,0,60
2024-08-15 03:57:00+00:00,69,254,13,26,15,26,23,26,254,0,60
2024-08-15 04:57:00+00:00,67,254,13,26,15,25,23,26,254,0,60
2024-08-15 05:57:00+00:00,66,254,13,26,15,25,23,25,254,0,60
2024-08-15 06:57:00+00:00,65,254,13,26,15,25,23,25,254,0,60
2024-08-15 07:57:00+00:00,64,254,13,25,15,25,22,25,254,0,60
2024-08-15 08:57:00+00:00,64,254,13,25,15,25,22,25,254,0,103
2024-08-15 09:57:00+00:00,63,254,14,25,15,25,23,25,254,0,60
2024-08-15 10:57:00+00:00,62,254,13,25,15,24,22,25,254,0,60
2024-08-15 11:57:00+00:00,62,254,14,25,15,24,22,25,254,0,60
2024-08-15 12:57:00+00:00,61,254,14,25,15,24,22,25,254,0,60
2024-08-15 13:57:00+00:00,61,254,14,25,15,24,23,25,254,0,60
2024-08-15 14:57:00+00:00,61,254,14,25,15,25,23,25,254,0,60
2024-08-15 15:57:00+00:00,61,254,14,25,16,25,23,25,254,0,60
2024-08-15 16:57:00+00:00,62,254,15,25,16,25,23,25,254,0,60
2024-08-15 17:57:00+00:00,63,254,15,26,16,25,24,26,254,0,60
2024-08-15 18:57:00+00:00,65,254,16,27,17,26,24,26,254,0,60
2024-08-15 19:57:00+00:00,67,254,17,27,18,26,25,27,254,0,60
2024-08-15 20:57:00+00:00,69,254,18,28,19,27,26,28,254,0,60
2024-08-15 21:57:00+00:00,70,254,19,29,20,27,27,28,254,0,60
2024-08-15 22:57:00+00:00,70,254,19,29,15,27,27,20,254,19,60
2024-08-15 23:57:00+00:00,71,254,2,19,1,22,24,14,254,0,60
2024-08-16 00:57:00+00:00,70,254,2,17,1,18,19,20,254,0,60
2024-08-16 01:57:00+00:00,70,254,2,18,1,18,16,20,254,0,60
2024-08-16 02:57:00+00:00,69,254,2,19,2,18,15,20,254,0,60
2024-08-16 03:57:00+00:00,68,254,2,20,1,19,15,21,254,0,60
2024-08-16 04:57:00+00:00,67,254,2,20,2,19,14,21,254,0,60
2024-08-16 05:57:00+00:00,66,254,2,20,2,19,14,21,254,0,60
2024-08-16 06:57:00+00:00,66,254,2,21,2,20,14,21,254,0,60
2024-08-16 07:57:00+00:00,65,254,2,21,3,20,15,21,254,0,60
2024-08-16 08:57:00+00:00,64,254,2,21,4,20,15,21,254,0,103
2024-08-16 09:57:00+00:00,63,254,2,21,5,20,15,21,254,0,60
2024-08-16 10:57:00+00:00,62,254,3,21,6,20,15,21,254,0,60
2024-08-16 11:57:00+00:00,62,254,3,22,8,21,15,22,254,0,60
2024-08-16 12:57:00+00:00,61,254,4,22,9,21,15,22,254,0,60
2024-08-16 13:57:00+00:00,60,254,4,22,9,21,15,22,254,0,60
2024-08-16 14:57:00+00:00,60,254,5,22,10,21,16,22,254,0,60
2024-08-16 15:57:00+00:00,61,254,6,23,10,22,16,22,254,0,60
2024-08-16 16:57:00+00:00,61,254,7,23,11,22,16,22,254,0,60
2024-08-16 17:57:00+00:00,63,254,9,24,11,22,17,23,254,0,60
2024-08-16 18:57:00+00:00,65,254,10,24,12,23,18,24,254,0,60
2024-08-16 19:57:00+00:00,67,254,11,25,13,24,19,24,254,0,60
2024-08-16 20:57:00+00:00,68,254,12,26,14,24,20,25,254,0,60
2024-08-16 21:57:00+00:00,69,254,12,26,15,25,20,25,254,0,60
2024-08-16 22:57:00+00:00,70,254,13,27,15,25,21,26,254,0,60
2024-08-16 23:57:00+00:00,70,254,14,27,16,25,21,26,254,0,60
2024-08-17 00:57:00+00:00,70,254,14,27,16,25,22,26,254,0,60
2024-08-17 01:57:00+00:00,70,254,15,27,17,25,22,26,254,0,60
2024-08-17 02:57:00+00:00,69,254,15,26,17,25,22,26,254,0,60
2024-08-17 03:57:00+00:00,68,254,15,26,17,25,22,26,254,0,60
2024-08-17 04:58:00+00:00,67,254,15,26,17,25,22,25,254,0,60
2024-08-17 05:58:00+00:00,66,254,14,25,16,24,22,25,254,0,60
2024-08-17 06:58:00+00:00,65,254,15,25,16,24,22,25,254,0,60
2024-08-17 07:58:00+00:00,64,254,14,25,16,24,21,25,254,0,60
