ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-06-08T07:44:00Z,2024-06-08 01:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T07:44:00Z,2024-06-08 01:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-08T07:44:00Z,2024-06-08 01:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T07:44:00Z,2024-06-08 01:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T07:44:00Z,2024-06-08 01:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-08T07:44:00Z,2024-06-08 01:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T08:44:00Z,2024-06-08 02:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T08:44:00Z,2024-06-08 02:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-08T08:44:00Z,2024-06-08 02:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T08:44:00Z,2024-06-08 02:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T08:44:00Z,2024-06-08 02:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-08T08:44:00Z,2024-06-08 02:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T09:44:00Z,2024-06-08 03:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T09:44:00Z,2024-06-08 03:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-08T09:44:00Z,2024-06-08 03:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T09:44:00Z,2024-06-08 03:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T09:44:00Z,2024-06-08 03:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-08T09:44:00Z,2024-06-08 03:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T10:44:00Z,2024-06-08 04:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-08T10:44:00Z,2024-06-08 04:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-08T10:44:00Z,2024-06-08 04:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T10:44:00Z,2024-06-08 04:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T10:44:00Z,2024-06-08 04:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-08T10:44:00Z,2024-06-08 04:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T11:44:00Z,2024-06-08 05:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-08T11:44:00Z,2024-06-08 05:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-08T11:44:00Z,2024-06-08 05:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T11:44:00Z,2024-06-08 05:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T11:44:00Z,2024-06-08 05:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-08T11:44:00Z,2024-06-08 05:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T12:44:00Z,2024-06-08 06:44 MDT,whitted_a_12,a,12.0,17.0,
2024-06-08T12:44:00Z,2024-06-08 06:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-08T12:44:00Z,2024-06-08 06:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-08T12:44:00Z,2024-06-08 06:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T12:44:00Z,2024-06-08 06:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-08T12:44:00Z,2024-06-08 06:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-08T13:44:00Z,2024-06-08 07:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-08T13:44:00Z,2024-06-08 07:44 MDT,whitted_a_18,a,18.0,16.0,
2024-06-08T13:44:00Z,2024-06-08 07:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-08T13:44:00Z,2024-06-08 07:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T13:44:00Z,2024-06-08 07:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-08T13:44:00Z,2024-06-08 07:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-08T14:44:00Z,2024-06-08 08:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-08T14:44:00Z,2024-06-08 08:44 MDT,whitted_a_18,a,18.0,14.0,
2024-06-08T14:44:00Z,2024-06-08 08:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T14:44:00Z,2024-06-08 08:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-08T14:44:00Z,2024-06-08 08:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-08T14:44:00Z,2024-06-08 08:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-08T15:44:00Z,2024-06-08 09:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-08T15:44:00Z,2024-06-08 09:44 MDT,whitted_a_18,a,18.0,15.0,
2024-06-08T15:44:00Z,2024-06-08 09:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-08T15:44:00Z,2024-06-08 09:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T15:44:00Z,2024-06-08 09:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-08T15:44:00Z,2024-06-08 09:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-08T16:44:00Z,2024-06-08 10:44 MDT,whitted_a_12,a,12.0,13.0,
2024-06-08T16:44:00Z,2024-06-08 10:44 MDT,whitted_a_18,a,18.0,12.0,
2024-06-08T16:44:00Z,2024-06-08 10:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T16:44:00Z,2024-06-08 10:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-08T16:44:00Z,2024-06-08 10:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-08T16:44:00Z,2024-06-08 10:44 MDT,whitted_c_18,c,18.0,9.0,
2024-06-08T17:44:00Z,2024-06-08 11:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-08T17:44:00Z,2024-06-08 11:44 MDT,whitted_a_18,a,18.0,15.0,
2024-06-08T17:44:00Z,2024-06-08 11:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-08T17:44:00Z,2024-06-08 11:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-08T17:44:00Z,2024-06-08 11:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-08T17:44:00Z,2024-06-08 11:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-08T18:44:00Z,2024-06-08 12:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T18:44:00Z,2024-06-08 12:44 MDT,whitted_a_18,a,18.0,14.0,
2024-06-08T18:44:00Z,2024-06-08 12:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-08T18:44:00Z,2024-06-08 12:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-08T18:44:00Z,2024-06-08 12:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-08T18:44:00Z,2024-06-08 12:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-08T19:44:00Z,2024-06-08 13:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-08T19:44:00Z,2024-06-08 13:44 MDT,whitted_a_18,a,18.0,14.0,
2024-06-08T19:44:00Z,2024-06-08 13:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-08T19:44:00Z,2024-06-08 13:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-08T19:44:00Z,2024-06-08 13:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-08T19:44:00Z,2024-06-08 13:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-08T20:44:00Z,2024-06-08 14:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T20:44:00Z,2024-06-08 14:44 MDT,whitted_a_18,a,18.0,14.0,
2024-06-08T20:44:00Z,2024-06-08 14:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-08T20:44:00Z,2024-06-08 14:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-08T20:44:00Z,2024-06-08 14:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-08T20:44:00Z,2024-06-08 14:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-08T21:44:00Z,2024-06-08 15:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T21:44:00Z,2024-06-08 15:44 MDT,whitted_a_18,a,18.0,14.0,
2024-06-08T21:44:00Z,2024-06-08 15:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-08T21:44:00Z,2024-06-08 15:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T21:44:00Z,2024-06-08 15:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-08T21:44:00Z,2024-06-08 15:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-08T22:44:00Z,2024-06-08 16:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-08T22:44:00Z,2024-06-08 16:44 MDT,whitted_a_18,a,18.0,15.0,
2024-06-08T22:44:00Z,2024-06-08 16:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-08T22:44:00Z,2024-06-08 16:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T22:44:00Z,2024-06-08 16:44 MDT,whitted_c_12,c,12.0,13.0,
2024-06-08T22:44:00Z,2024-06-08 16:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T23:44:00Z,2024-06-08 17:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-08T23:44:00Z,2024-06-08 17:44 MDT,whitted_a_18,a,18.0,16.0,
2024-06-08T23:44:00Z,2024-06-08 17:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-08T23:44:00Z,2024-06-08 17:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T23:44:00Z,2024-06-08 17:44 MDT,whitted_c_12,c,12.0,14.0,
2024-06-08T23:44:00Z,2024-06-08 17:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T00:44:00Z,2024-06-08 18:44 MDT,whitted_a_12,a,12.0,17.0,
2024-06-09T00:44:00Z,2024-06-08 18:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-09T00:44:00Z,2024-06-08 18:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T00:44:00Z,2024-06-08 18:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T00:44:00Z,2024-06-08 18:44 MDT,whitted_c_12,c,12.0,13.0,
2024-06-09T00:44:00Z,2024-06-08 18:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T01:44:00Z,2024-06-08 19:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-09T01:44:00Z,2024-06-08 19:44 MDT,whitted_a_18,a,18.0,15.0,
2024-06-09T01:44:00Z,2024-06-08 19:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T01:44:00Z,2024-06-08 19:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T01:44:00Z,2024-06-08 19:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-09T01:44:00Z,2024-06-08 19:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-09T02:44:00Z,2024-06-08 20:44 MDT,whitted_a_12,a,12.0,17.0,
2024-06-09T02:44:00Z,2024-06-08 20:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-09T02:44:00Z,2024-06-08 20:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T02:44:00Z,2024-06-08 20:44 MDT,whitted_b_18,b,18.0,10.0,
2024-06-09T02:44:00Z,2024-06-08 20:44 MDT,whitted_c_12,c,12.0,13.0,
2024-06-09T02:44:00Z,2024-06-08 20:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T03:44:00Z,2024-06-08 21:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-09T03:44:00Z,2024-06-08 21:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-09T03:44:00Z,2024-06-08 21:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T03:44:00Z,2024-06-08 21:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T03:44:00Z,2024-06-08 21:44 MDT,whitted_c_12,c,12.0,13.0,
2024-06-09T03:44:00Z,2024-06-08 21:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T04:44:00Z,2024-06-08 22:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-09T04:44:00Z,2024-06-08 22:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-09T04:44:00Z,2024-06-08 22:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T04:44:00Z,2024-06-08 22:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T04:44:00Z,2024-06-08 22:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-09T04:44:00Z,2024-06-08 22:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T05:44:00Z,2024-06-08 23:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-09T05:44:00Z,2024-06-08 23:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-09T05:44:00Z,2024-06-08 23:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T05:44:00Z,2024-06-08 23:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T05:44:00Z,2024-06-08 23:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-09T05:44:00Z,2024-06-08 23:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T06:44:00Z,2024-06-09 00:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-09T06:44:00Z,2024-06-09 00:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-09T06:44:00Z,2024-06-09 00:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T06:44:00Z,2024-06-09 00:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T06:44:00Z,2024-06-09 00:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-09T06:44:00Z,2024-06-09 00:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T07:45:00Z,2024-06-09 01:45 MDT,whitted_a_12,a,12.0,16.0,
2024-06-09T07:45:00Z,2024-06-09 01:45 MDT,whitted_a_18,a,18.0,16.0,
2024-06-09T07:45:00Z,2024-06-09 01:45 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T07:45:00Z,2024-06-09 01:45 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T07:45:00Z,2024-06-09 01:45 MDT,whitted_c_12,c,12.0,12.0,
2024-06-09T07:45:00Z,2024-06-09 01:45 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T08:45:00Z,2024-06-09 02:45 MDT,whitted_a_12,a,12.0,16.0,
2024-06-09T08:45:00Z,2024-06-09 02:45 MDT,whitted_a_18,a,18.0,16.0,
2024-06-09T08:45:00Z,2024-06-09 02:45 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T08:45:00Z,2024-06-09 02:45 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T08:45:00Z,2024-06-09 02:45 MDT,whitted_c_12,c,12.0,12.0,
2024-06-09T08:45:00Z,2024-06-09 02:45 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T09:45:00Z,2024-06-09 03:45 MDT,whitted_a_12,a,12.0,16.0,
2024-06-09T09:45:00Z,2024-06-09 03:45 MDT,whitted_a_18,a,18.0,16.0,
2024-06-09T09:45:00Z,2024-06-09 03:45 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T09:45:00Z,2024-06-09 03:45 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T09:45:00Z,2024-06-09 03:45 MDT,whitted_c_12,c,12.0,13.0,
2024-06-09T09:45:00Z,2024-06-09 03:45 MDT,whitted_c_18,c,18.0,10.0,
2024-06-09T10:45:00Z,2024-06-09 04:45 MDT,whitted_a_12,a,12.0,16.0,
2024-06-09T10:45:00Z,2024-06-09 04:45 MDT,whitted_a_18,a,18.0,16.0,
2024-06-09T10:45:00Z,2024-06-09 04:45 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T10:45:00Z,2024-06-09 04:45 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T10:45:00Z,2024-06-09 04:45 MDT,whitted_c_12,c,12.0,13.0,
2024-06-09T10:45:00Z,2024-06-09 04:45 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T11:45:00Z,2024-06-09 05:45 MDT,whitted_a_12,a,12.0,16.0,
2024-06-09T11:45:00Z,2024-06-09 05:45 MDT,whitted_a_18,a,18.0,16.0,
2024-06-09T11:45:00Z,2024-06-09 05:45 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T11:45:00Z,2024-06-09 05:45 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T11:45:00Z,2024-06-09 05:45 MDT,whitted_c_12,c,12.0,13.0,
2024-06-09T11:45:00Z,2024-06-09 05:45 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T12:45:00Z,2024-06-09 06:45 MDT,whitted_a_12,a,12.0,17.0,
2024-06-09T12:45:00Z,2024-06-09 06:45 MDT,whitted_a_18,a,18.0,16.0,
2024-06-09T12:45:00Z,2024-06-09 06:45 MDT,whitted_b_12,b,12.0,11.0,
2024-06-09T12:45:00Z,2024-06-09 06:45 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T12:45:00Z,2024-06-09 06:45 MDT,whitted_c_12,c,12.0,13.0,
2024-06-09T12:45:00Z,2024-06-09 06:45 MDT,whitted_c_18,c,18.0,10.0,
2024-06-09T13:45:00Z,2024-06-09 07:45 MDT,whitted_a_12,a,12.0,16.0,
2024-06-09T13:45:00Z,2024-06-09 07:45 MDT,whitted_a_18,a,18.0,16.0,
2024-06-09T13:45:00Z,2024-06-09 07:45 MDT,whitted_b_12,b,12.0,10.0,
2024-06-09T13:45:00Z,2024-06-09 07:45 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T13:45:00Z,2024-06-09 07:45 MDT,whitted_c_12,c,12.0,13.0,
2024-06-09T13:45:00Z,2024-06-09 07:45 MDT,whitted_c_18,c,18.0,10.0,
2024-06-09T14:45:00Z,2024-06-09 08:45 MDT,whitted_a_12,a,12.0,4.0,
2024-06-09T14:45:00Z,2024-06-09 08:45 MDT,whitted_a_18,a,18.0,8.0,
2024-06-09T14:45:00Z,2024-06-09 08:45 MDT,whitted_b_12,b,12.0,4.0,
2024-06-09T14:45:00Z,2024-06-09 08:45 MDT,whitted_b_18,b,18.0,9.0,
2024-06-09T14:45:00Z,2024-06-09 08:45 MDT,whitted_c_12,c,12.0,4.0,
2024-06-09T14:45:00Z,2024-06-09 08:45 MDT,whitted_c_18,c,18.0,11.0,
2024-06-09T15:45:00Z,2024-06-09 09:45 MDT,whitted_a_12,a,12.0,5.0,
2024-06-09T15:45:00Z,2024-06-09 09:45 MDT,whitted_a_18,a,18.0,10.0,
2024-06-09T15:45:00Z,2024-06-09 09:45 MDT,whitted_b_12,b,12.0,5.0,
2024-06-09T15:45:00Z,2024-06-09 09:45 MDT,whitted_b_18,b,18.0,11.0,
2024-06-09T15:45:00Z,2024-06-09 09:45 MDT,whitted_c_12,c,12.0,7.0,
2024-06-09T15:45:00Z,2024-06-09 09:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-09T16:45:00Z,2024-06-09 10:45 MDT,whitted_a_12,a,12.0,5.0,
2024-06-09T16:45:00Z,2024-06-09 10:45 MDT,whitted_a_18,a,18.0,7.0,
2024-06-09T16:45:00Z,2024-06-09 10:45 MDT,whitted_b_12,b,12.0,5.0,
2024-06-09T16:45:00Z,2024-06-09 10:45 MDT,whitted_b_18,b,18.0,7.0,
2024-06-09T16:45:00Z,2024-06-09 10:45 MDT,whitted_c_12,c,12.0,4.0,
2024-06-09T16:45:00Z,2024-06-09 10:45 MDT,whitted_c_18,c,18.0,6.0,
2024-06-09T17:45:00Z,2024-06-09 11:45 MDT,whitted_a_12,a,12.0,5.0,
2024-06-09T17:45:00Z,2024-06-09 11:45 MDT,whitted_a_18,a,18.0,7.0,
2024-06-09T17:45:00Z,2024-06-09 11:45 MDT,whitted_b_12,b,12.0,5.0,
2024-06-09T17:45:00Z,2024-06-09 11:45 MDT,whitted_b_18,b,18.0,5.0,
2024-06-09T17:45:00Z,2024-06-09 11:45 MDT,whitted_c_12,c,12.0,5.0,
2024-06-09T17:45:00Z,2024-06-09 11:45 MDT,whitted_c_18,c,18.0,6.0,
2024-06-09T18:45:00Z,2024-06-09 12:45 MDT,whitted_a_12,a,12.0,6.0,
2024-06-09T18:45:00Z,2024-06-09 12:45 MDT,whitted_a_18,a,18.0,8.0,
2024-06-09T18:45:00Z,2024-06-09 12:45 MDT,whitted_b_12,b,12.0,5.0,
2024-06-09T18:45:00Z,2024-06-09 12:45 MDT,whitted_b_18,b,18.0,5.0,
2024-06-09T18:45:00Z,2024-06-09 12:45 MDT,whitted_c_12,c,12.0,5.0,
2024-06-09T18:45:00Z,2024-06-09 12:45 MDT,whitted_c_18,c,18.0,6.0,
2024-06-09T19:45:00Z,2024-06-09 13:45 MDT,whitted_a_12,a,12.0,5.0,
2024-06-09T19:45:00Z,2024-06-09 13:45 MDT,whitted_a_18,a,18.0,6.0,
2024-06-09T19:45:00Z,2024-06-09 13:45 MDT,whitted_b_12,b,12.0,5.0,
2024-06-09T19:45:00Z,2024-06-09 13:45 MDT,whitted_b_18,b,18.0,4.0,
2024-06-09T19:45:00Z,2024-06-09 13:45 MDT,whitted_c_12,c,12.0,5.0,
2024-06-09T19:45:00Z,2024-06-09 13:45 MDT,whitted_c_18,c,18.0,5.0,
2024-06-09T20:45:00Z,2024-06-09 14:45 MDT,whitted_a_12,a,12.0,6.0,
2024-06-09T20:45:00Z,2024-06-09 14:45 MDT,whitted_a_18,a,18.0,9.0,
2024-06-09T20:45:00Z,2024-06-09 14:45 MDT,whitted_b_12,b,12.0,6.0,
2024-06-09T20:45:00Z,2024-06-09 14:45 MDT,whitted_b_18,b,18.0,5.0,
2024-06-09T20:45:00Z,2024-06-09 14:45 MDT,whitted_c_12,c,12.0,5.0,
2024-06-09T20:45:00Z,2024-06-09 14:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-09T21:45:00Z,2024-06-09 15:45 MDT,whitted_a_12,a,12.0,6.0,
2024-06-09T21:45:00Z,2024-06-09 15:45 MDT,whitted_a_18,a,18.0,9.0,
2024-06-09T21:45:00Z,2024-06-09 15:45 MDT,whitted_b_12,b,12.0,6.0,
2024-06-09T21:45:00Z,2024-06-09 15:45 MDT,whitted_b_18,b,18.0,5.0,
2024-06-09T21:45:00Z,2024-06-09 15:45 MDT,whitted_c_12,c,12.0,6.0,
2024-06-09T21:45:00Z,2024-06-09 15:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-09T22:45:00Z,2024-06-09 16:45 MDT,whitted_a_12,a,12.0,6.0,
2024-06-09T22:45:00Z,2024-06-09 16:45 MDT,whitted_a_18,a,18.0,9.0,
2024-06-09T22:45:00Z,2024-06-09 16:45 MDT,whitted_b_12,b,12.0,6.0,
2024-06-09T22:45:00Z,2024-06-09 16:45 MDT,whitted_b_18,b,18.0,5.0,
2024-06-09T22:45:00Z,2024-06-09 16:45 MDT,whitted_c_12,c,12.0,5.0,
2024-06-09T22:45:00Z,2024-06-09 16:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-09T23:45:00Z,2024-06-09 17:45 MDT,whitted_a_12,a,12.0,6.0,
2024-06-09T23:45:00Z,2024-06-09 17:45 MDT,whitted_a_18,a,18.0,9.0,
2024-06-09T23:45:00Z,2024-06-09 17:45 MDT,whitted_b_12,b,12.0,6.0,
2024-06-09T23:45:00Z,2024-06-09 17:45 MDT,whitted_b_18,b,18.0,5.0,
2024-06-09T23:45:00Z,2024-06-09 17:45 MDT,whitted_c_12,c,12.0,6.0,
2024-06-09T23:45:00Z,2024-06-09 17:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-10T00:45:00Z,2024-06-09 18:45 MDT,whitted_a_12,a,12.0,6.0,
2024-06-10T00:45:00Z,2024-06-09 18:45 MDT,whitted_a_18,a,18.0,10.0,
2024-06-10T00:45:00Z,2024-06-09 18:45 MDT,whitted_b_12,b,12.0,6.0,
2024-06-10T00:45:00Z,2024-06-09 18:45 MDT,whitted_b_18,b,18.0,5.0,
2024-06-10T00:45:00Z,2024-06-09 18:45 MDT,whitted_c_12,c,12.0,6.0,
2024-06-10T00:45:00Z,2024-06-09 18:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-10T01:45:00Z,2024-06-09 19:45 MDT,whitted_a_12,a,12.0,7.0,
2024-06-10T01:45:00Z,2024-06-09 19:45 MDT,whitted_a_18,a,18.0,10.0,
2024-06-10T01:45:00Z,2024-06-09 19:45 MDT,whitted_b_12,b,12.0,6.0,
2024-06-10T01:45:00Z,2024-06-09 19:45 MDT,whitted_b_18,b,18.0,5.0,
2024-06-10T01:45:00Z,2024-06-09 19:45 MDT,whitted_c_12,c,12.0,6.0,
2024-06-10T01:45:00Z,2024-06-09 19:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-10T02:45:00Z,2024-06-09 20:45 MDT,whitted_a_12,a,12.0,7.0,
2024-06-10T02:45:00Z,2024-06-09 20:45 MDT,whitted_a_18,a,18.0,10.0,
2024-06-10T02:45:00Z,2024-06-09 20:45 MDT,whitted_b_12,b,12.0,6.0,
2024-06-10T02:45:00Z,2024-06-09 20:45 MDT,whitted_b_18,b,18.0,6.0,
2024-06-10T02:45:00Z,2024-06-09 20:45 MDT,whitted_c_12,c,12.0,6.0,
2024-06-10T02:45:00Z,2024-06-09 20:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-10T03:45:00Z,2024-06-09 21:45 MDT,whitted_a_12,a,12.0,7.0,
2024-06-10T03:45:00Z,2024-06-09 21:45 MDT,whitted_a_18,a,18.0,10.0,
2024-06-10T03:45:00Z,2024-06-09 21:45 MDT,whitted_b_12,b,12.0,6.0,
2024-06-10T03:45:00Z,2024-06-09 21:45 MDT,whitted_b_18,b,18.0,6.0,
2024-06-10T03:45:00Z,2024-06-09 21:45 MDT,whitted_c_12,c,12.0,6.0,
2024-06-10T03:45:00Z,2024-06-09 21:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-10T04:45:00Z,2024-06-09 22:45 MDT,whitted_a_12,a,12.0,7.0,
2024-06-10T04:45:00Z,2024-06-09 22:45 MDT,whitted_a_18,a,18.0,10.0,
2024-06-10T04:45:00Z,2024-06-09 22:45 MDT,whitted_b_12,b,12.0,7.0,
2024-06-10T04:45:00Z,2024-06-09 22:45 MDT,whitted_b_18,b,18.0,6.0,
2024-06-10T04:45:00Z,2024-06-09 22:45 MDT,whitted_c_12,c,12.0,6.0,
2024-06-10T04:45:00Z,2024-06-09 22:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-10T05:45:00Z,2024-06-09 23:45 MDT,whitted_a_12,a,12.0,7.0,
2024-06-10T05:45:00Z,2024-06-09 23:45 MDT,whitted_a_18,a,18.0,10.0,
2024-06-10T05:45:00Z,2024-06-09 23:45 MDT,whitted_b_12,b,12.0,7.0,
2024-06-10T05:45:00Z,2024-06-09 23:45 MDT,whitted_b_18,b,18.0,6.0,
2024-06-10T05:45:00Z,2024-06-09 23:45 MDT,whitted_c_12,c,12.0,6.0,
2024-06-10T05:45:00Z,2024-06-09 23:45 MDT,whitted_c_18,c,18.0,7.0,
2024-06-10T06:45:00Z,2024-06-10 00:45 MDT,whitted_a_12,a,12.0,7.0,
2024-06-10T06:45:00Z,2024-06-10 00:45 MDT,whitted_a_18,a,18.0,10.0,
