ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2023-06-30T16:49:00Z,2023-06-30 10:49 MDT,cunningham-6_b_18,b,18.0,30.0,
2023-06-30T16:49:00Z,2023-06-30 10:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T16:49:00Z,2023-06-30 10:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T17:49:00Z,2023-06-30 11:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T17:49:00Z,2023-06-30 11:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T17:49:00Z,2023-06-30 11:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-06-30T17:49:00Z,2023-06-30 11:49 MDT,cunningham-6_b_18,b,18.0,30.0,
2023-06-30T17:49:00Z,2023-06-30 11:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T17:49:00Z,2023-06-30 11:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T18:49:00Z,2023-06-30 12:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-06-30T18:49:00Z,2023-06-30 12:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T18:49:00Z,2023-06-30 12:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-06-30T18:49:00Z,2023-06-30 12:49 MDT,cunningham-6_b_18,b,18.0,31.0,
2023-06-30T18:49:00Z,2023-06-30 12:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T18:49:00Z,2023-06-30 12:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-30T19:49:00Z,2023-06-30 13:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-06-30T19:49:00Z,2023-06-30 13:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T19:49:00Z,2023-06-30 13:49 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-06-30T19:49:00Z,2023-06-30 13:49 MDT,cunningham-6_b_18,b,18.0,31.0,
2023-06-30T19:49:00Z,2023-06-30 13:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T19:49:00Z,2023-06-30 13:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-30T20:49:00Z,2023-06-30 14:49 MDT,cunningham-6_a_12,a,12.0,15.0,
2023-06-30T20:49:00Z,2023-06-30 14:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-06-30T20:49:00Z,2023-06-30 14:49 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-06-30T20:49:00Z,2023-06-30 14:49 MDT,cunningham-6_b_18,b,18.0,32.0,
2023-06-30T20:49:00Z,2023-06-30 14:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-06-30T20:49:00Z,2023-06-30 14:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-06-30T21:49:00Z,2023-06-30 15:49 MDT,cunningham-6_a_12,a,12.0,15.0,
2023-06-30T21:49:00Z,2023-06-30 15:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-06-30T21:49:00Z,2023-06-30 15:49 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-06-30T21:49:00Z,2023-06-30 15:49 MDT,cunningham-6_b_18,b,18.0,32.0,
2023-06-30T21:49:00Z,2023-06-30 15:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-06-30T21:49:00Z,2023-06-30 15:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-06-30T22:49:00Z,2023-06-30 16:49 MDT,cunningham-6_a_12,a,12.0,15.0,
2023-06-30T22:49:00Z,2023-06-30 16:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-06-30T22:49:00Z,2023-06-30 16:49 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-06-30T22:49:00Z,2023-06-30 16:49 MDT,cunningham-6_b_18,b,18.0,33.0,
2023-06-30T22:49:00Z,2023-06-30 16:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-06-30T22:49:00Z,2023-06-30 16:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-06-30T23:49:00Z,2023-06-30 17:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-06-30T23:49:00Z,2023-06-30 17:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-06-30T23:49:00Z,2023-06-30 17:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-06-30T23:49:00Z,2023-06-30 17:49 MDT,cunningham-6_b_18,b,18.0,34.0,
2023-06-30T23:49:00Z,2023-06-30 17:49 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-06-30T23:49:00Z,2023-06-30 17:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-01T00:49:00Z,2023-06-30 18:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-07-01T00:49:00Z,2023-06-30 18:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-01T00:49:00Z,2023-06-30 18:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-07-01T00:49:00Z,2023-06-30 18:49 MDT,cunningham-6_b_18,b,18.0,34.0,
2023-07-01T00:49:00Z,2023-06-30 18:49 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-07-01T00:49:00Z,2023-06-30 18:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-01T01:49:00Z,2023-06-30 19:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-07-01T01:49:00Z,2023-06-30 19:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-01T01:49:00Z,2023-06-30 19:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-07-01T01:49:00Z,2023-06-30 19:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T01:49:00Z,2023-06-30 19:49 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-07-01T01:49:00Z,2023-06-30 19:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-01T02:49:00Z,2023-06-30 20:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-07-01T02:49:00Z,2023-06-30 20:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-01T02:49:00Z,2023-06-30 20:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-07-01T02:49:00Z,2023-06-30 20:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T02:49:00Z,2023-06-30 20:49 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-07-01T02:49:00Z,2023-06-30 20:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-01T03:49:00Z,2023-06-30 21:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-07-01T03:49:00Z,2023-06-30 21:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-01T03:49:00Z,2023-06-30 21:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-07-01T03:49:00Z,2023-06-30 21:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T03:49:00Z,2023-06-30 21:49 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-07-01T03:49:00Z,2023-06-30 21:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-01T04:49:00Z,2023-06-30 22:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-07-01T04:49:00Z,2023-06-30 22:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-01T04:49:00Z,2023-06-30 22:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-07-01T04:49:00Z,2023-06-30 22:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T04:49:00Z,2023-06-30 22:49 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-07-01T04:49:00Z,2023-06-30 22:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-01T05:49:00Z,2023-06-30 23:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-07-01T05:49:00Z,2023-06-30 23:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-01T05:49:00Z,2023-06-30 23:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-07-01T05:49:00Z,2023-06-30 23:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T05:49:00Z,2023-06-30 23:49 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-07-01T05:49:00Z,2023-06-30 23:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-07-01T06:49:00Z,2023-07-01 00:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-07-01T06:49:00Z,2023-07-01 00:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-01T06:49:00Z,2023-07-01 00:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-07-01T06:49:00Z,2023-07-01 00:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T06:49:00Z,2023-07-01 00:49 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-07-01T06:49:00Z,2023-07-01 00:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-07-01T07:49:00Z,2023-07-01 01:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-07-01T07:49:00Z,2023-07-01 01:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-01T07:49:00Z,2023-07-01 01:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-07-01T07:49:00Z,2023-07-01 01:49 MDT,cunningham-6_b_18,b,18.0,34.0,
2023-07-01T07:49:00Z,2023-07-01 01:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-01T07:49:00Z,2023-07-01 01:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-07-01T08:49:00Z,2023-07-01 02:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-07-01T08:49:00Z,2023-07-01 02:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-01T08:49:00Z,2023-07-01 02:49 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-07-01T08:49:00Z,2023-07-01 02:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T08:49:00Z,2023-07-01 02:49 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-07-01T08:49:00Z,2023-07-01 02:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-07-01T09:49:00Z,2023-07-01 03:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-01T09:49:00Z,2023-07-01 03:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-01T09:49:00Z,2023-07-01 03:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-01T09:49:00Z,2023-07-01 03:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T09:49:00Z,2023-07-01 03:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-01T09:49:00Z,2023-07-01 03:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-07-01T10:49:00Z,2023-07-01 04:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-07-01T10:49:00Z,2023-07-01 04:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-07-01T10:49:00Z,2023-07-01 04:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-07-01T10:49:00Z,2023-07-01 04:49 MDT,cunningham-6_b_18,b,18.0,34.0,
2023-07-01T10:49:00Z,2023-07-01 04:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-01T10:49:00Z,2023-07-01 04:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-07-01T11:49:00Z,2023-07-01 05:49 MDT,cunningham-6_a_12,a,12.0,12.0,
2023-07-01T11:49:00Z,2023-07-01 05:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-07-01T11:49:00Z,2023-07-01 05:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-07-01T11:49:00Z,2023-07-01 05:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T11:49:00Z,2023-07-01 05:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-07-01T11:49:00Z,2023-07-01 05:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-07-01T12:49:00Z,2023-07-01 06:49 MDT,cunningham-6_a_12,a,12.0,12.0,
2023-07-01T12:49:00Z,2023-07-01 06:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-07-01T12:49:00Z,2023-07-01 06:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-07-01T12:49:00Z,2023-07-01 06:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T12:49:00Z,2023-07-01 06:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-07-01T12:49:00Z,2023-07-01 06:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-07-01T13:49:00Z,2023-07-01 07:49 MDT,cunningham-6_a_12,a,12.0,11.0,
2023-07-01T13:49:00Z,2023-07-01 07:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-07-01T13:49:00Z,2023-07-01 07:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-07-01T13:49:00Z,2023-07-01 07:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T13:49:00Z,2023-07-01 07:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-07-01T13:49:00Z,2023-07-01 07:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-07-01T14:49:00Z,2023-07-01 08:49 MDT,cunningham-6_a_12,a,12.0,11.0,
2023-07-01T14:49:00Z,2023-07-01 08:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-07-01T14:49:00Z,2023-07-01 08:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-07-01T14:49:00Z,2023-07-01 08:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T14:49:00Z,2023-07-01 08:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-07-01T14:49:00Z,2023-07-01 08:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-07-01T15:49:00Z,2023-07-01 09:49 MDT,cunningham-6_a_12,a,12.0,11.0,
2023-07-01T15:49:00Z,2023-07-01 09:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-07-01T15:49:00Z,2023-07-01 09:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-07-01T15:49:00Z,2023-07-01 09:49 MDT,cunningham-6_b_18,b,18.0,35.0,
2023-07-01T15:49:00Z,2023-07-01 09:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-07-01T15:49:00Z,2023-07-01 09:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-07-01T16:49:00Z,2023-07-01 10:49 MDT,cunningham-6_a_12,a,12.0,11.0,
2023-07-01T16:49:00Z,2023-07-01 10:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-07-01T16:49:00Z,2023-07-01 10:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-07-01T16:49:00Z,2023-07-01 10:49 MDT,cunningham-6_b_18,b,18.0,36.0,
2023-07-01T16:49:00Z,2023-07-01 10:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-07-01T16:49:00Z,2023-07-01 10:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-07-01T17:49:00Z,2023-07-01 11:49 MDT,cunningham-6_a_12,a,12.0,12.0,
2023-07-01T17:49:00Z,2023-07-01 11:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-01T17:49:00Z,2023-07-01 11:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-07-01T17:49:00Z,2023-07-01 11:49 MDT,cunningham-6_b_18,b,18.0,36.0,
2023-07-01T17:49:00Z,2023-07-01 11:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-07-01T17:49:00Z,2023-07-01 11:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-07-01T18:49:00Z,2023-07-01 12:49 MDT,cunningham-6_a_12,a,12.0,12.0,
2023-07-01T18:49:00Z,2023-07-01 12:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-01T18:49:00Z,2023-07-01 12:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-07-01T18:49:00Z,2023-07-01 12:49 MDT,cunningham-6_b_18,b,18.0,36.0,
2023-07-01T18:49:00Z,2023-07-01 12:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-07-01T18:49:00Z,2023-07-01 12:49 MDT,cunningham-6_c_18,c,18.0,22.0,
2023-07-01T19:49:00Z,2023-07-01 13:49 MDT,cunningham-6_a_12,a,12.0,12.0,
2023-07-01T19:49:00Z,2023-07-01 13:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-01T19:49:00Z,2023-07-01 13:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-07-01T19:49:00Z,2023-07-01 13:49 MDT,cunningham-6_b_18,b,18.0,37.0,
2023-07-01T19:49:00Z,2023-07-01 13:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-07-01T19:49:00Z,2023-07-01 13:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-01T20:49:00Z,2023-07-01 14:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-07-01T20:49:00Z,2023-07-01 14:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-01T20:49:00Z,2023-07-01 14:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-07-01T20:49:00Z,2023-07-01 14:49 MDT,cunningham-6_b_18,b,18.0,38.0,
2023-07-01T20:49:00Z,2023-07-01 14:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-07-01T20:49:00Z,2023-07-01 14:49 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-07-01T21:49:00Z,2023-07-01 15:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-07-01T21:49:00Z,2023-07-01 15:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-01T21:49:00Z,2023-07-01 15:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-07-01T21:49:00Z,2023-07-01 15:49 MDT,cunningham-6_b_18,b,18.0,38.0,
2023-07-01T21:49:00Z,2023-07-01 15:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-07-01T21:49:00Z,2023-07-01 15:49 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-07-01T22:49:00Z,2023-07-01 16:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-01T22:49:00Z,2023-07-01 16:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-01T22:49:00Z,2023-07-01 16:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-01T22:49:00Z,2023-07-01 16:49 MDT,cunningham-6_b_18,b,18.0,39.0,
2023-07-01T22:49:00Z,2023-07-01 16:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-07-01T22:49:00Z,2023-07-01 16:49 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-07-01T23:49:00Z,2023-07-01 17:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-01T23:49:00Z,2023-07-01 17:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-01T23:49:00Z,2023-07-01 17:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-01T23:49:00Z,2023-07-01 17:49 MDT,cunningham-6_b_18,b,18.0,39.0,
2023-07-01T23:49:00Z,2023-07-01 17:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-01T23:49:00Z,2023-07-01 17:49 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-07-02T00:49:00Z,2023-07-01 18:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-02T00:49:00Z,2023-07-01 18:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-02T00:49:00Z,2023-07-01 18:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T00:49:00Z,2023-07-01 18:49 MDT,cunningham-6_b_18,b,18.0,39.0,
2023-07-02T00:49:00Z,2023-07-01 18:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T00:49:00Z,2023-07-01 18:49 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-07-02T01:49:00Z,2023-07-01 19:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-02T01:49:00Z,2023-07-01 19:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-02T01:49:00Z,2023-07-01 19:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T01:49:00Z,2023-07-01 19:49 MDT,cunningham-6_b_18,b,18.0,39.0,
2023-07-02T01:49:00Z,2023-07-01 19:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T01:49:00Z,2023-07-01 19:49 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-07-02T02:49:00Z,2023-07-01 20:49 MDT,cunningham-6_a_12,a,12.0,15.0,
2023-07-02T02:49:00Z,2023-07-01 20:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-02T02:49:00Z,2023-07-01 20:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T02:49:00Z,2023-07-01 20:49 MDT,cunningham-6_b_18,b,18.0,39.0,
2023-07-02T02:49:00Z,2023-07-01 20:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T02:49:00Z,2023-07-01 20:49 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-07-02T03:49:00Z,2023-07-01 21:49 MDT,cunningham-6_a_12,a,12.0,15.0,
2023-07-02T03:49:00Z,2023-07-01 21:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-02T03:49:00Z,2023-07-01 21:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T03:49:00Z,2023-07-01 21:49 MDT,cunningham-6_b_18,b,18.0,39.0,
2023-07-02T03:49:00Z,2023-07-01 21:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T03:49:00Z,2023-07-01 21:49 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-07-02T04:49:00Z,2023-07-01 22:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-02T04:49:00Z,2023-07-01 22:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-02T04:49:00Z,2023-07-01 22:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T04:49:00Z,2023-07-01 22:49 MDT,cunningham-6_b_18,b,18.0,39.0,
2023-07-02T04:49:00Z,2023-07-01 22:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T04:49:00Z,2023-07-01 22:49 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-07-02T05:49:00Z,2023-07-01 23:49 MDT,cunningham-6_a_12,a,12.0,15.0,
2023-07-02T05:49:00Z,2023-07-01 23:49 MDT,cunningham-6_a_18,a,18.0,22.0,
2023-07-02T05:49:00Z,2023-07-01 23:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T05:49:00Z,2023-07-01 23:49 MDT,cunningham-6_b_18,b,18.0,39.0,
2023-07-02T05:49:00Z,2023-07-01 23:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T05:49:00Z,2023-07-01 23:49 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-07-02T06:49:00Z,2023-07-02 00:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-02T06:49:00Z,2023-07-02 00:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-02T06:49:00Z,2023-07-02 00:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T06:49:00Z,2023-07-02 00:49 MDT,cunningham-6_b_18,b,18.0,38.0,
2023-07-02T06:49:00Z,2023-07-02 00:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T06:49:00Z,2023-07-02 00:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-02T07:49:00Z,2023-07-02 01:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-02T07:49:00Z,2023-07-02 01:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-02T07:49:00Z,2023-07-02 01:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T07:49:00Z,2023-07-02 01:49 MDT,cunningham-6_b_18,b,18.0,38.0,
2023-07-02T07:49:00Z,2023-07-02 01:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T07:49:00Z,2023-07-02 01:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-02T08:49:00Z,2023-07-02 02:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-02T08:49:00Z,2023-07-02 02:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-02T08:49:00Z,2023-07-02 02:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T08:49:00Z,2023-07-02 02:49 MDT,cunningham-6_b_18,b,18.0,38.0,
2023-07-02T08:49:00Z,2023-07-02 02:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T08:49:00Z,2023-07-02 02:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-02T09:49:00Z,2023-07-02 03:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-02T09:49:00Z,2023-07-02 03:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-02T09:49:00Z,2023-07-02 03:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T09:49:00Z,2023-07-02 03:49 MDT,cunningham-6_b_18,b,18.0,38.0,
2023-07-02T09:49:00Z,2023-07-02 03:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T09:49:00Z,2023-07-02 03:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-02T10:49:00Z,2023-07-02 04:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-02T10:49:00Z,2023-07-02 04:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-02T10:49:00Z,2023-07-02 04:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T10:49:00Z,2023-07-02 04:49 MDT,cunningham-6_b_18,b,18.0,38.0,
2023-07-02T10:49:00Z,2023-07-02 04:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T10:49:00Z,2023-07-02 04:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-02T11:49:00Z,2023-07-02 05:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-02T11:49:00Z,2023-07-02 05:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-02T11:49:00Z,2023-07-02 05:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T11:49:00Z,2023-07-02 05:49 MDT,cunningham-6_b_18,b,18.0,38.0,
2023-07-02T11:49:00Z,2023-07-02 05:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T11:49:00Z,2023-07-02 05:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-02T12:49:00Z,2023-07-02 06:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-07-02T12:49:00Z,2023-07-02 06:49 MDT,cunningham-6_a_18,a,18.0,21.0,
2023-07-02T12:49:00Z,2023-07-02 06:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-07-02T12:49:00Z,2023-07-02 06:49 MDT,cunningham-6_b_18,b,18.0,38.0,
2023-07-02T12:49:00Z,2023-07-02 06:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-07-02T12:49:00Z,2023-07-02 06:49 MDT,cunningham-6_c_18,c,18.0,23.0,
2023-07-02T13:49:00Z,2023-07-02 07:49 MDT,cunningham-6_a_12,a,12.0,14.0,
