ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-07-17T17:32:00Z,2024-07-17 11:32 MDT,rv80_b_12,b,12.0,11.0,
2024-07-17T17:32:00Z,2024-07-17 11:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-17T17:32:00Z,2024-07-17 11:32 MDT,rv80_c_12,c,12.0,11.0,
2024-07-17T17:32:00Z,2024-07-17 11:32 MDT,rv80_c_18,c,18.0,17.0,
2024-07-17T18:32:00Z,2024-07-17 12:32 MDT,rv80_a_12,a,12.0,1.0,
2024-07-17T18:32:00Z,2024-07-17 12:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-17T18:32:00Z,2024-07-17 12:32 MDT,rv80_b_12,b,12.0,11.0,
2024-07-17T18:32:00Z,2024-07-17 12:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-17T18:32:00Z,2024-07-17 12:32 MDT,rv80_c_12,c,12.0,12.0,
2024-07-17T18:32:00Z,2024-07-17 12:32 MDT,rv80_c_18,c,18.0,17.0,
2024-07-17T19:32:00Z,2024-07-17 13:32 MDT,rv80_a_12,a,12.0,3.0,
2024-07-17T19:32:00Z,2024-07-17 13:32 MDT,rv80_a_18,a,18.0,20.0,
2024-07-17T19:32:00Z,2024-07-17 13:32 MDT,rv80_b_12,b,12.0,12.0,
2024-07-17T19:32:00Z,2024-07-17 13:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-17T19:32:00Z,2024-07-17 13:32 MDT,rv80_c_12,c,12.0,13.0,
2024-07-17T19:32:00Z,2024-07-17 13:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-17T20:32:00Z,2024-07-17 14:32 MDT,rv80_a_12,a,12.0,5.0,
2024-07-17T20:32:00Z,2024-07-17 14:32 MDT,rv80_a_18,a,18.0,20.0,
2024-07-17T20:32:00Z,2024-07-17 14:32 MDT,rv80_b_12,b,12.0,12.0,
2024-07-17T20:32:00Z,2024-07-17 14:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-17T20:32:00Z,2024-07-17 14:32 MDT,rv80_c_12,c,12.0,14.0,
2024-07-17T20:32:00Z,2024-07-17 14:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-17T21:32:00Z,2024-07-17 15:32 MDT,rv80_a_12,a,12.0,7.0,
2024-07-17T21:32:00Z,2024-07-17 15:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-17T21:32:00Z,2024-07-17 15:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-17T21:32:00Z,2024-07-17 15:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-17T21:32:00Z,2024-07-17 15:32 MDT,rv80_c_12,c,12.0,14.0,
2024-07-17T21:32:00Z,2024-07-17 15:32 MDT,rv80_c_18,c,18.0,16.0,
2024-07-17T22:32:00Z,2024-07-17 16:32 MDT,rv80_a_12,a,12.0,6.0,
2024-07-17T22:32:00Z,2024-07-17 16:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-17T22:32:00Z,2024-07-17 16:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-17T22:32:00Z,2024-07-17 16:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-17T22:32:00Z,2024-07-17 16:32 MDT,rv80_c_12,c,12.0,14.0,
2024-07-17T22:32:00Z,2024-07-17 16:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-17T23:32:00Z,2024-07-17 17:32 MDT,rv80_a_12,a,12.0,6.0,
2024-07-17T23:32:00Z,2024-07-17 17:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-17T23:32:00Z,2024-07-17 17:32 MDT,rv80_b_12,b,12.0,12.0,
2024-07-17T23:32:00Z,2024-07-17 17:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-17T23:32:00Z,2024-07-17 17:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-17T23:32:00Z,2024-07-17 17:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T00:32:00Z,2024-07-17 18:32 MDT,rv80_a_12,a,12.0,7.0,
2024-07-18T00:32:00Z,2024-07-17 18:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T00:32:00Z,2024-07-17 18:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T00:32:00Z,2024-07-17 18:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T00:32:00Z,2024-07-17 18:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T00:32:00Z,2024-07-17 18:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T01:32:00Z,2024-07-17 19:32 MDT,rv80_a_12,a,12.0,7.0,
2024-07-18T01:32:00Z,2024-07-17 19:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T01:32:00Z,2024-07-17 19:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T01:32:00Z,2024-07-17 19:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T01:32:00Z,2024-07-17 19:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T01:32:00Z,2024-07-17 19:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T02:32:00Z,2024-07-17 20:32 MDT,rv80_a_12,a,12.0,8.0,
2024-07-18T02:32:00Z,2024-07-17 20:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T02:32:00Z,2024-07-17 20:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T02:32:00Z,2024-07-17 20:32 MDT,rv80_b_18,b,18.0,21.0,
2024-07-18T02:32:00Z,2024-07-17 20:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T02:32:00Z,2024-07-17 20:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T03:32:00Z,2024-07-17 21:32 MDT,rv80_a_12,a,12.0,8.0,
2024-07-18T03:32:00Z,2024-07-17 21:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T03:32:00Z,2024-07-17 21:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T03:32:00Z,2024-07-17 21:32 MDT,rv80_b_18,b,18.0,21.0,
2024-07-18T03:32:00Z,2024-07-17 21:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T03:32:00Z,2024-07-17 21:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T04:32:00Z,2024-07-17 22:32 MDT,rv80_a_12,a,12.0,9.0,
2024-07-18T04:32:00Z,2024-07-17 22:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T04:32:00Z,2024-07-17 22:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T04:32:00Z,2024-07-17 22:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T04:32:00Z,2024-07-17 22:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T04:32:00Z,2024-07-17 22:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T05:32:00Z,2024-07-17 23:32 MDT,rv80_a_12,a,12.0,9.0,
2024-07-18T05:32:00Z,2024-07-17 23:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T05:32:00Z,2024-07-17 23:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T05:32:00Z,2024-07-17 23:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T05:32:00Z,2024-07-17 23:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T05:32:00Z,2024-07-17 23:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T06:32:00Z,2024-07-18 00:32 MDT,rv80_a_12,a,12.0,9.0,
2024-07-18T06:32:00Z,2024-07-18 00:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T06:32:00Z,2024-07-18 00:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T06:32:00Z,2024-07-18 00:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T06:32:00Z,2024-07-18 00:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T06:32:00Z,2024-07-18 00:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T07:32:00Z,2024-07-18 01:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-18T07:32:00Z,2024-07-18 01:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T07:32:00Z,2024-07-18 01:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T07:32:00Z,2024-07-18 01:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T07:32:00Z,2024-07-18 01:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T07:32:00Z,2024-07-18 01:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T08:32:00Z,2024-07-18 02:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-18T08:32:00Z,2024-07-18 02:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T08:32:00Z,2024-07-18 02:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T08:32:00Z,2024-07-18 02:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T08:32:00Z,2024-07-18 02:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T08:32:00Z,2024-07-18 02:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T09:32:00Z,2024-07-18 03:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-18T09:32:00Z,2024-07-18 03:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T09:32:00Z,2024-07-18 03:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T09:32:00Z,2024-07-18 03:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T09:32:00Z,2024-07-18 03:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T09:32:00Z,2024-07-18 03:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T10:32:00Z,2024-07-18 04:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-18T10:32:00Z,2024-07-18 04:32 MDT,rv80_a_18,a,18.0,20.0,
2024-07-18T10:32:00Z,2024-07-18 04:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T10:32:00Z,2024-07-18 04:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T10:32:00Z,2024-07-18 04:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T10:32:00Z,2024-07-18 04:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-18T11:32:00Z,2024-07-18 05:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-18T11:32:00Z,2024-07-18 05:32 MDT,rv80_a_18,a,18.0,20.0,
2024-07-18T11:32:00Z,2024-07-18 05:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T11:32:00Z,2024-07-18 05:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T11:32:00Z,2024-07-18 05:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T11:32:00Z,2024-07-18 05:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-18T12:32:00Z,2024-07-18 06:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-18T12:32:00Z,2024-07-18 06:32 MDT,rv80_a_18,a,18.0,20.0,
2024-07-18T12:32:00Z,2024-07-18 06:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T12:32:00Z,2024-07-18 06:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T12:32:00Z,2024-07-18 06:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T12:32:00Z,2024-07-18 06:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-18T13:32:00Z,2024-07-18 07:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-18T13:32:00Z,2024-07-18 07:32 MDT,rv80_a_18,a,18.0,20.0,
2024-07-18T13:32:00Z,2024-07-18 07:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T13:32:00Z,2024-07-18 07:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T13:32:00Z,2024-07-18 07:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T13:32:00Z,2024-07-18 07:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-18T14:32:00Z,2024-07-18 08:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-18T14:32:00Z,2024-07-18 08:32 MDT,rv80_a_18,a,18.0,20.0,
2024-07-18T14:32:00Z,2024-07-18 08:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T14:32:00Z,2024-07-18 08:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T14:32:00Z,2024-07-18 08:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T14:32:00Z,2024-07-18 08:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T15:33:00Z,2024-07-18 09:33 MDT,rv80_a_12,a,12.0,10.0,
2024-07-18T15:33:00Z,2024-07-18 09:33 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T15:33:00Z,2024-07-18 09:33 MDT,rv80_b_12,b,12.0,13.0,
2024-07-18T15:33:00Z,2024-07-18 09:33 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T15:33:00Z,2024-07-18 09:33 MDT,rv80_c_12,c,12.0,15.0,
2024-07-18T15:33:00Z,2024-07-18 09:33 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T16:33:00Z,2024-07-18 10:33 MDT,rv80_a_12,a,12.0,10.0,
2024-07-18T16:33:00Z,2024-07-18 10:33 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T16:33:00Z,2024-07-18 10:33 MDT,rv80_b_12,b,12.0,14.0,
2024-07-18T16:33:00Z,2024-07-18 10:33 MDT,rv80_b_18,b,18.0,20.0,
2024-07-18T16:33:00Z,2024-07-18 10:33 MDT,rv80_c_12,c,12.0,16.0,
2024-07-18T16:33:00Z,2024-07-18 10:33 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T17:33:00Z,2024-07-18 11:33 MDT,rv80_a_12,a,12.0,11.0,
2024-07-18T17:33:00Z,2024-07-18 11:33 MDT,rv80_a_18,a,18.0,21.0,
2024-07-18T17:33:00Z,2024-07-18 11:33 MDT,rv80_b_12,b,12.0,14.0,
2024-07-18T17:33:00Z,2024-07-18 11:33 MDT,rv80_b_18,b,18.0,21.0,
2024-07-18T17:33:00Z,2024-07-18 11:33 MDT,rv80_c_12,c,12.0,16.0,
2024-07-18T17:33:00Z,2024-07-18 11:33 MDT,rv80_c_18,c,18.0,19.0,
2024-07-18T18:33:00Z,2024-07-18 12:33 MDT,rv80_a_12,a,12.0,11.0,
2024-07-18T18:33:00Z,2024-07-18 12:33 MDT,rv80_a_18,a,18.0,22.0,
2024-07-18T18:33:00Z,2024-07-18 12:33 MDT,rv80_b_12,b,12.0,15.0,
2024-07-18T18:33:00Z,2024-07-18 12:33 MDT,rv80_b_18,b,18.0,21.0,
2024-07-18T18:33:00Z,2024-07-18 12:33 MDT,rv80_c_12,c,12.0,17.0,
2024-07-18T18:33:00Z,2024-07-18 12:33 MDT,rv80_c_18,c,18.0,20.0,
2024-07-18T19:33:00Z,2024-07-18 13:33 MDT,rv80_a_12,a,12.0,12.0,
2024-07-18T19:33:00Z,2024-07-18 13:33 MDT,rv80_a_18,a,18.0,22.0,
2024-07-18T19:33:00Z,2024-07-18 13:33 MDT,rv80_b_12,b,12.0,15.0,
2024-07-18T19:33:00Z,2024-07-18 13:33 MDT,rv80_b_18,b,18.0,22.0,
2024-07-18T19:33:00Z,2024-07-18 13:33 MDT,rv80_c_12,c,12.0,17.0,
2024-07-18T19:33:00Z,2024-07-18 13:33 MDT,rv80_c_18,c,18.0,20.0,
2024-07-18T23:35:00Z,2024-07-18 17:35 MDT,rv80_a_12,a,12.0,14.0,
2024-07-18T23:35:00Z,2024-07-18 17:35 MDT,rv80_a_18,a,18.0,24.0,
2024-07-18T23:35:00Z,2024-07-18 17:35 MDT,rv80_b_12,b,12.0,17.0,
2024-07-18T23:35:00Z,2024-07-18 17:35 MDT,rv80_b_18,b,18.0,23.0,
2024-07-18T23:35:00Z,2024-07-18 17:35 MDT,rv80_c_12,c,12.0,20.0,
2024-07-18T23:35:00Z,2024-07-18 17:35 MDT,rv80_c_18,c,18.0,22.0,
2024-07-19T00:35:00Z,2024-07-18 18:35 MDT,rv80_a_12,a,12.0,14.0,
2024-07-19T00:35:00Z,2024-07-18 18:35 MDT,rv80_a_18,a,18.0,24.0,
2024-07-19T00:35:00Z,2024-07-18 18:35 MDT,rv80_b_12,b,12.0,17.0,
2024-07-19T00:35:00Z,2024-07-18 18:35 MDT,rv80_b_18,b,18.0,23.0,
2024-07-19T00:35:00Z,2024-07-18 18:35 MDT,rv80_c_12,c,12.0,20.0,
2024-07-19T00:35:00Z,2024-07-18 18:35 MDT,rv80_c_18,c,18.0,21.0,
2024-07-19T01:35:00Z,2024-07-18 19:35 MDT,rv80_a_12,a,12.0,14.0,
2024-07-19T01:35:00Z,2024-07-18 19:35 MDT,rv80_a_18,a,18.0,24.0,
2024-07-19T01:35:00Z,2024-07-18 19:35 MDT,rv80_b_12,b,12.0,18.0,
2024-07-19T01:35:00Z,2024-07-18 19:35 MDT,rv80_b_18,b,18.0,23.0,
2024-07-19T01:35:00Z,2024-07-18 19:35 MDT,rv80_c_12,c,12.0,20.0,
2024-07-19T01:35:00Z,2024-07-18 19:35 MDT,rv80_c_18,c,18.0,21.0,
2024-07-19T02:35:00Z,2024-07-18 20:35 MDT,rv80_a_12,a,12.0,14.0,
2024-07-19T02:35:00Z,2024-07-18 20:35 MDT,rv80_a_18,a,18.0,23.0,
2024-07-19T02:35:00Z,2024-07-18 20:35 MDT,rv80_b_12,b,12.0,17.0,
2024-07-19T02:35:00Z,2024-07-18 20:35 MDT,rv80_b_18,b,18.0,22.0,
2024-07-19T02:35:00Z,2024-07-18 20:35 MDT,rv80_c_12,c,12.0,20.0,
2024-07-19T02:35:00Z,2024-07-18 20:35 MDT,rv80_c_18,c,18.0,21.0,
2024-07-19T03:35:00Z,2024-07-18 21:35 MDT,rv80_a_12,a,12.0,11.0,
2024-07-19T03:35:00Z,2024-07-18 21:35 MDT,rv80_a_18,a,18.0,22.0,
2024-07-19T03:35:00Z,2024-07-18 21:35 MDT,rv80_b_12,b,12.0,13.0,
2024-07-19T03:35:00Z,2024-07-18 21:35 MDT,rv80_b_18,b,18.0,21.0,
2024-07-19T03:35:00Z,2024-07-18 21:35 MDT,rv80_c_12,c,12.0,18.0,
2024-07-19T03:35:00Z,2024-07-18 21:35 MDT,rv80_c_18,c,18.0,2.0,
2024-07-19T04:35:00Z,2024-07-18 22:35 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T04:35:00Z,2024-07-18 22:35 MDT,rv80_a_18,a,18.0,17.0,
2024-07-19T04:35:00Z,2024-07-18 22:35 MDT,rv80_b_12,b,12.0,8.0,
2024-07-19T04:35:00Z,2024-07-18 22:35 MDT,rv80_b_18,b,18.0,21.0,
2024-07-19T04:35:00Z,2024-07-18 22:35 MDT,rv80_c_12,c,12.0,13.0,
2024-07-19T04:35:00Z,2024-07-18 22:35 MDT,rv80_c_18,c,18.0,15.0,
2024-07-19T05:36:00Z,2024-07-18 23:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T05:36:00Z,2024-07-18 23:36 MDT,rv80_a_18,a,18.0,17.0,
2024-07-19T05:36:00Z,2024-07-18 23:36 MDT,rv80_b_12,b,12.0,4.0,
2024-07-19T05:36:00Z,2024-07-18 23:36 MDT,rv80_b_18,b,18.0,20.0,
2024-07-19T05:36:00Z,2024-07-18 23:36 MDT,rv80_c_12,c,12.0,11.0,
2024-07-19T05:36:00Z,2024-07-18 23:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T06:36:00Z,2024-07-19 00:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T06:36:00Z,2024-07-19 00:36 MDT,rv80_a_18,a,18.0,18.0,
2024-07-19T06:36:00Z,2024-07-19 00:36 MDT,rv80_b_12,b,12.0,4.0,
2024-07-19T06:36:00Z,2024-07-19 00:36 MDT,rv80_b_18,b,18.0,20.0,
2024-07-19T06:36:00Z,2024-07-19 00:36 MDT,rv80_c_12,c,12.0,10.0,
2024-07-19T06:36:00Z,2024-07-19 00:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T07:36:00Z,2024-07-19 01:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T07:36:00Z,2024-07-19 01:36 MDT,rv80_a_18,a,18.0,18.0,
2024-07-19T07:36:00Z,2024-07-19 01:36 MDT,rv80_b_12,b,12.0,5.0,
2024-07-19T07:36:00Z,2024-07-19 01:36 MDT,rv80_b_18,b,18.0,19.0,
2024-07-19T07:36:00Z,2024-07-19 01:36 MDT,rv80_c_12,c,12.0,10.0,
2024-07-19T07:36:00Z,2024-07-19 01:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T08:36:00Z,2024-07-19 02:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T08:36:00Z,2024-07-19 02:36 MDT,rv80_a_18,a,18.0,18.0,
2024-07-19T08:36:00Z,2024-07-19 02:36 MDT,rv80_b_12,b,12.0,6.0,
2024-07-19T08:36:00Z,2024-07-19 02:36 MDT,rv80_b_18,b,18.0,19.0,
2024-07-19T08:36:00Z,2024-07-19 02:36 MDT,rv80_c_12,c,12.0,10.0,
2024-07-19T08:36:00Z,2024-07-19 02:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T09:36:00Z,2024-07-19 03:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T09:36:00Z,2024-07-19 03:36 MDT,rv80_a_18,a,18.0,18.0,
2024-07-19T09:36:00Z,2024-07-19 03:36 MDT,rv80_b_12,b,12.0,7.0,
2024-07-19T09:36:00Z,2024-07-19 03:36 MDT,rv80_b_18,b,18.0,19.0,
2024-07-19T09:36:00Z,2024-07-19 03:36 MDT,rv80_c_12,c,12.0,10.0,
2024-07-19T09:36:00Z,2024-07-19 03:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T10:36:00Z,2024-07-19 04:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T10:36:00Z,2024-07-19 04:36 MDT,rv80_a_18,a,18.0,19.0,
2024-07-19T10:36:00Z,2024-07-19 04:36 MDT,rv80_b_12,b,12.0,8.0,
2024-07-19T10:36:00Z,2024-07-19 04:36 MDT,rv80_b_18,b,18.0,19.0,
2024-07-19T10:36:00Z,2024-07-19 04:36 MDT,rv80_c_12,c,12.0,11.0,
2024-07-19T10:36:00Z,2024-07-19 04:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T11:36:00Z,2024-07-19 05:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T11:36:00Z,2024-07-19 05:36 MDT,rv80_a_18,a,18.0,18.0,
2024-07-19T11:36:00Z,2024-07-19 05:36 MDT,rv80_b_12,b,12.0,8.0,
2024-07-19T11:36:00Z,2024-07-19 05:36 MDT,rv80_b_18,b,18.0,18.0,
2024-07-19T11:36:00Z,2024-07-19 05:36 MDT,rv80_c_12,c,12.0,11.0,
2024-07-19T11:36:00Z,2024-07-19 05:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T12:36:00Z,2024-07-19 06:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T12:36:00Z,2024-07-19 06:36 MDT,rv80_a_18,a,18.0,19.0,
2024-07-19T12:36:00Z,2024-07-19 06:36 MDT,rv80_b_12,b,12.0,10.0,
2024-07-19T12:36:00Z,2024-07-19 06:36 MDT,rv80_b_18,b,18.0,18.0,
2024-07-19T12:36:00Z,2024-07-19 06:36 MDT,rv80_c_12,c,12.0,11.0,
2024-07-19T12:36:00Z,2024-07-19 06:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T13:36:00Z,2024-07-19 07:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T13:36:00Z,2024-07-19 07:36 MDT,rv80_a_18,a,18.0,19.0,
2024-07-19T13:36:00Z,2024-07-19 07:36 MDT,rv80_b_12,b,12.0,10.0,
2024-07-19T13:36:00Z,2024-07-19 07:36 MDT,rv80_b_18,b,18.0,18.0,
2024-07-19T13:36:00Z,2024-07-19 07:36 MDT,rv80_c_12,c,12.0,11.0,
2024-07-19T13:36:00Z,2024-07-19 07:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T14:36:00Z,2024-07-19 08:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T14:36:00Z,2024-07-19 08:36 MDT,rv80_a_18,a,18.0,19.0,
2024-07-19T14:36:00Z,2024-07-19 08:36 MDT,rv80_b_12,b,12.0,10.0,
2024-07-19T14:36:00Z,2024-07-19 08:36 MDT,rv80_b_18,b,18.0,18.0,
2024-07-19T14:36:00Z,2024-07-19 08:36 MDT,rv80_c_12,c,12.0,11.0,
2024-07-19T14:36:00Z,2024-07-19 08:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T15:36:00Z,2024-07-19 09:36 MDT,rv80_a_12,a,12.0,0.0,
2024-07-19T15:36:00Z,2024-07-19 09:36 MDT,rv80_a_18,a,18.0,19.0,
2024-07-19T15:36:00Z,2024-07-19 09:36 MDT,rv80_b_12,b,12.0,10.0,
2024-07-19T15:36:00Z,2024-07-19 09:36 MDT,rv80_b_18,b,18.0,18.0,
2024-07-19T15:36:00Z,2024-07-19 09:36 MDT,rv80_c_12,c,12.0,12.0,
2024-07-19T15:36:00Z,2024-07-19 09:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T16:36:00Z,2024-07-19 10:36 MDT,rv80_a_12,a,12.0,1.0,
2024-07-19T16:36:00Z,2024-07-19 10:36 MDT,rv80_a_18,a,18.0,19.0,
2024-07-19T16:36:00Z,2024-07-19 10:36 MDT,rv80_b_12,b,12.0,11.0,
2024-07-19T16:36:00Z,2024-07-19 10:36 MDT,rv80_b_18,b,18.0,19.0,
2024-07-19T16:36:00Z,2024-07-19 10:36 MDT,rv80_c_12,c,12.0,12.0,
2024-07-19T16:36:00Z,2024-07-19 10:36 MDT,rv80_c_18,c,18.0,17.0,
2024-07-19T21:36:00Z,2024-07-19 15:36 MDT,rv80_a_12,a,12.0,11.0,
2024-07-19T21:36:00Z,2024-07-19 15:36 MDT,rv80_a_18,a,18.0,22.0,
2024-07-19T21:36:00Z,2024-07-19 15:36 MDT,rv80_b_12,b,12.0,14.0,
2024-07-19T21:36:00Z,2024-07-19 15:36 MDT,rv80_b_18,b,18.0,21.0,
2024-07-19T21:36:00Z,2024-07-19 15:36 MDT,rv80_c_12,c,12.0,16.0,
2024-07-19T21:36:00Z,2024-07-19 15:36 MDT,rv80_c_18,c,18.0,20.0,
2024-07-19T22:36:00Z,2024-07-19 16:36 MDT,rv80_a_12,a,12.0,12.0,
2024-07-19T22:36:00Z,2024-07-19 16:36 MDT,rv80_a_18,a,18.0,22.0,
2024-07-19T22:36:00Z,2024-07-19 16:36 MDT,rv80_b_12,b,12.0,15.0,
2024-07-19T22:36:00Z,2024-07-19 16:36 MDT,rv80_b_18,b,18.0,21.0,
2024-07-19T22:36:00Z,2024-07-19 16:36 MDT,rv80_c_12,c,12.0,17.0,
2024-07-19T22:36:00Z,2024-07-19 16:36 MDT,rv80_c_18,c,18.0,20.0,
2024-07-19T23:36:00Z,2024-07-19 17:36 MDT,rv80_a_12,a,12.0,13.0,
2024-07-19T23:36:00Z,2024-07-19 17:36 MDT,rv80_a_18,a,18.0,23.0,
2024-07-19T23:36:00Z,2024-07-19 17:36 MDT,rv80_b_12,b,12.0,15.0,
2024-07-19T23:36:00Z,2024-07-19 17:36 MDT,rv80_b_18,b,18.0,22.0,
