ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-06-01T13:37:00Z,2024-06-01 07:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T13:37:00Z,2024-06-01 07:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T13:37:00Z,2024-06-01 07:37 MDT,bennett-1-n_c_18,c,18.0,16.0,
2024-06-01T14:37:00Z,2024-06-01 08:37 MDT,bennett-1-n_a_12,a,12.0,19.0,
2024-06-01T14:37:00Z,2024-06-01 08:37 MDT,bennett-1-n_a_18,a,18.0,21.0,
2024-06-01T14:37:00Z,2024-06-01 08:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-06-01T14:37:00Z,2024-06-01 08:37 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-06-01T14:37:00Z,2024-06-01 08:37 MDT,bennett-1-n_c_12,c,12.0,13.0,
2024-06-01T14:37:00Z,2024-06-01 08:37 MDT,bennett-1-n_c_18,c,18.0,16.0,
2024-06-01T15:37:00Z,2024-06-01 09:37 MDT,bennett-1-n_a_12,a,12.0,19.0,
2024-06-01T15:37:00Z,2024-06-01 09:37 MDT,bennett-1-n_a_18,a,18.0,20.0,
2024-06-01T15:37:00Z,2024-06-01 09:37 MDT,bennett-1-n_b_12,b,12.0,17.0,
2024-06-01T15:37:00Z,2024-06-01 09:37 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-06-01T15:37:00Z,2024-06-01 09:37 MDT,bennett-1-n_c_12,c,12.0,13.0,
2024-06-01T15:37:00Z,2024-06-01 09:37 MDT,bennett-1-n_c_18,c,18.0,16.0,
2024-06-01T16:37:00Z,2024-06-01 10:37 MDT,bennett-1-n_a_12,a,12.0,19.0,
2024-06-01T16:37:00Z,2024-06-01 10:37 MDT,bennett-1-n_a_18,a,18.0,21.0,
2024-06-01T16:37:00Z,2024-06-01 10:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-06-01T16:37:00Z,2024-06-01 10:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T16:37:00Z,2024-06-01 10:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T16:37:00Z,2024-06-01 10:37 MDT,bennett-1-n_c_18,c,18.0,16.0,
2024-06-01T17:37:00Z,2024-06-01 11:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T17:37:00Z,2024-06-01 11:37 MDT,bennett-1-n_a_18,a,18.0,21.0,
2024-06-01T17:37:00Z,2024-06-01 11:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-06-01T17:37:00Z,2024-06-01 11:37 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-06-01T17:37:00Z,2024-06-01 11:37 MDT,bennett-1-n_c_12,c,12.0,13.0,
2024-06-01T17:37:00Z,2024-06-01 11:37 MDT,bennett-1-n_c_18,c,18.0,16.0,
2024-06-01T18:37:00Z,2024-06-01 12:37 MDT,bennett-1-n_a_12,a,12.0,19.0,
2024-06-01T18:37:00Z,2024-06-01 12:37 MDT,bennett-1-n_a_18,a,18.0,20.0,
2024-06-01T18:37:00Z,2024-06-01 12:37 MDT,bennett-1-n_b_12,b,12.0,19.0,
2024-06-01T18:37:00Z,2024-06-01 12:37 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-06-01T18:37:00Z,2024-06-01 12:37 MDT,bennett-1-n_c_12,c,12.0,13.0,
2024-06-01T18:37:00Z,2024-06-01 12:37 MDT,bennett-1-n_c_18,c,18.0,16.0,
2024-06-01T19:37:00Z,2024-06-01 13:37 MDT,bennett-1-n_a_12,a,12.0,21.0,
2024-06-01T19:37:00Z,2024-06-01 13:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-01T19:37:00Z,2024-06-01 13:37 MDT,bennett-1-n_b_12,b,12.0,20.0,
2024-06-01T19:37:00Z,2024-06-01 13:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-01T19:37:00Z,2024-06-01 13:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T19:37:00Z,2024-06-01 13:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T20:37:00Z,2024-06-01 14:37 MDT,bennett-1-n_a_12,a,12.0,21.0,
2024-06-01T20:37:00Z,2024-06-01 14:37 MDT,bennett-1-n_a_18,a,18.0,21.0,
2024-06-01T20:37:00Z,2024-06-01 14:37 MDT,bennett-1-n_b_12,b,12.0,20.0,
2024-06-01T20:37:00Z,2024-06-01 14:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-01T20:37:00Z,2024-06-01 14:37 MDT,bennett-1-n_c_12,c,12.0,15.0,
2024-06-01T20:37:00Z,2024-06-01 14:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T21:37:00Z,2024-06-01 15:37 MDT,bennett-1-n_a_12,a,12.0,22.0,
2024-06-01T21:37:00Z,2024-06-01 15:37 MDT,bennett-1-n_a_18,a,18.0,21.0,
2024-06-01T21:37:00Z,2024-06-01 15:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-01T21:37:00Z,2024-06-01 15:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T21:37:00Z,2024-06-01 15:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T21:37:00Z,2024-06-01 15:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T22:37:00Z,2024-06-01 16:37 MDT,bennett-1-n_a_12,a,12.0,22.0,
2024-06-01T22:37:00Z,2024-06-01 16:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-01T22:37:00Z,2024-06-01 16:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-01T22:37:00Z,2024-06-01 16:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T22:37:00Z,2024-06-01 16:37 MDT,bennett-1-n_c_12,c,12.0,15.0,
2024-06-01T22:37:00Z,2024-06-01 16:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-01T23:37:00Z,2024-06-01 17:37 MDT,bennett-1-n_a_12,a,12.0,23.0,
2024-06-01T23:37:00Z,2024-06-01 17:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-01T23:37:00Z,2024-06-01 17:37 MDT,bennett-1-n_b_12,b,12.0,23.0,
2024-06-01T23:37:00Z,2024-06-01 17:37 MDT,bennett-1-n_b_18,b,18.0,25.0,
2024-06-01T23:37:00Z,2024-06-01 17:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-01T23:37:00Z,2024-06-01 17:37 MDT,bennett-1-n_c_18,c,18.0,20.0,
2024-06-02T00:37:00Z,2024-06-01 18:37 MDT,bennett-1-n_a_12,a,12.0,23.0,
2024-06-02T00:37:00Z,2024-06-01 18:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-02T00:37:00Z,2024-06-01 18:37 MDT,bennett-1-n_b_12,b,12.0,20.0,
2024-06-02T00:37:00Z,2024-06-01 18:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-02T00:37:00Z,2024-06-01 18:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T00:37:00Z,2024-06-01 18:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-02T01:37:00Z,2024-06-01 19:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T01:37:00Z,2024-06-01 19:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-02T01:37:00Z,2024-06-01 19:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T01:37:00Z,2024-06-01 19:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-02T01:37:00Z,2024-06-01 19:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T01:37:00Z,2024-06-01 19:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T02:37:00Z,2024-06-01 20:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T02:37:00Z,2024-06-01 20:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-02T02:37:00Z,2024-06-01 20:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T02:37:00Z,2024-06-01 20:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-02T02:37:00Z,2024-06-01 20:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T02:37:00Z,2024-06-01 20:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-02T03:37:00Z,2024-06-01 21:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T03:37:00Z,2024-06-01 21:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-02T03:37:00Z,2024-06-01 21:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T03:37:00Z,2024-06-01 21:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-02T03:37:00Z,2024-06-01 21:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T03:37:00Z,2024-06-01 21:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T04:37:00Z,2024-06-01 22:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T04:37:00Z,2024-06-01 22:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-02T04:37:00Z,2024-06-01 22:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T04:37:00Z,2024-06-01 22:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T04:37:00Z,2024-06-01 22:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T04:37:00Z,2024-06-01 22:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T05:37:00Z,2024-06-01 23:37 MDT,bennett-1-n_a_12,a,12.0,23.0,
2024-06-02T05:37:00Z,2024-06-01 23:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-02T05:37:00Z,2024-06-01 23:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T05:37:00Z,2024-06-01 23:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T05:37:00Z,2024-06-01 23:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T05:37:00Z,2024-06-01 23:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T06:37:00Z,2024-06-02 00:37 MDT,bennett-1-n_a_12,a,12.0,23.0,
2024-06-02T06:37:00Z,2024-06-02 00:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T06:37:00Z,2024-06-02 00:37 MDT,bennett-1-n_b_12,b,12.0,20.0,
2024-06-02T06:37:00Z,2024-06-02 00:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T06:37:00Z,2024-06-02 00:37 MDT,bennett-1-n_c_12,c,12.0,15.0,
2024-06-02T06:37:00Z,2024-06-02 00:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T07:37:00Z,2024-06-02 01:37 MDT,bennett-1-n_a_12,a,12.0,23.0,
2024-06-02T07:37:00Z,2024-06-02 01:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T07:37:00Z,2024-06-02 01:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T07:37:00Z,2024-06-02 01:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T07:37:00Z,2024-06-02 01:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T07:37:00Z,2024-06-02 01:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T08:37:00Z,2024-06-02 02:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T08:37:00Z,2024-06-02 02:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T08:37:00Z,2024-06-02 02:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T08:37:00Z,2024-06-02 02:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T08:37:00Z,2024-06-02 02:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T08:37:00Z,2024-06-02 02:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T09:37:00Z,2024-06-02 03:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T09:37:00Z,2024-06-02 03:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T09:37:00Z,2024-06-02 03:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T09:37:00Z,2024-06-02 03:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T09:37:00Z,2024-06-02 03:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T09:37:00Z,2024-06-02 03:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T10:37:00Z,2024-06-02 04:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T10:37:00Z,2024-06-02 04:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T10:37:00Z,2024-06-02 04:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T10:37:00Z,2024-06-02 04:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T10:37:00Z,2024-06-02 04:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T10:37:00Z,2024-06-02 04:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T11:37:00Z,2024-06-02 05:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T11:37:00Z,2024-06-02 05:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T11:37:00Z,2024-06-02 05:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T11:37:00Z,2024-06-02 05:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T11:37:00Z,2024-06-02 05:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T11:37:00Z,2024-06-02 05:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T12:37:00Z,2024-06-02 06:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T12:37:00Z,2024-06-02 06:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T12:37:00Z,2024-06-02 06:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T12:37:00Z,2024-06-02 06:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T12:37:00Z,2024-06-02 06:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T12:37:00Z,2024-06-02 06:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T13:37:00Z,2024-06-02 07:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T13:37:00Z,2024-06-02 07:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T13:37:00Z,2024-06-02 07:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T13:37:00Z,2024-06-02 07:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T13:37:00Z,2024-06-02 07:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T13:37:00Z,2024-06-02 07:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T14:37:00Z,2024-06-02 08:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T14:37:00Z,2024-06-02 08:37 MDT,bennett-1-n_a_18,a,18.0,21.0,
2024-06-02T14:37:00Z,2024-06-02 08:37 MDT,bennett-1-n_b_12,b,12.0,21.0,
2024-06-02T14:37:00Z,2024-06-02 08:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-02T14:37:00Z,2024-06-02 08:37 MDT,bennett-1-n_c_12,c,12.0,15.0,
2024-06-02T14:37:00Z,2024-06-02 08:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-02T15:37:00Z,2024-06-02 09:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T15:37:00Z,2024-06-02 09:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T15:37:00Z,2024-06-02 09:37 MDT,bennett-1-n_b_12,b,12.0,22.0,
2024-06-02T15:37:00Z,2024-06-02 09:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-02T15:37:00Z,2024-06-02 09:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T15:37:00Z,2024-06-02 09:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T16:37:00Z,2024-06-02 10:37 MDT,bennett-1-n_a_12,a,12.0,25.0,
2024-06-02T16:37:00Z,2024-06-02 10:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T16:37:00Z,2024-06-02 10:37 MDT,bennett-1-n_b_12,b,12.0,22.0,
2024-06-02T16:37:00Z,2024-06-02 10:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T16:37:00Z,2024-06-02 10:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T16:37:00Z,2024-06-02 10:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T17:37:00Z,2024-06-02 11:37 MDT,bennett-1-n_a_12,a,12.0,25.0,
2024-06-02T17:37:00Z,2024-06-02 11:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T17:37:00Z,2024-06-02 11:37 MDT,bennett-1-n_b_12,b,12.0,23.0,
2024-06-02T17:37:00Z,2024-06-02 11:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-02T17:37:00Z,2024-06-02 11:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T17:37:00Z,2024-06-02 11:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T18:37:00Z,2024-06-02 12:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-06-02T18:37:00Z,2024-06-02 12:37 MDT,bennett-1-n_a_18,a,18.0,20.0,
2024-06-02T18:37:00Z,2024-06-02 12:37 MDT,bennett-1-n_b_12,b,12.0,22.0,
2024-06-02T18:37:00Z,2024-06-02 12:37 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-06-02T18:37:00Z,2024-06-02 12:37 MDT,bennett-1-n_c_12,c,12.0,15.0,
2024-06-02T18:37:00Z,2024-06-02 12:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-02T19:37:00Z,2024-06-02 13:37 MDT,bennett-1-n_a_12,a,12.0,26.0,
2024-06-02T19:37:00Z,2024-06-02 13:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T19:37:00Z,2024-06-02 13:37 MDT,bennett-1-n_b_12,b,12.0,24.0,
2024-06-02T19:37:00Z,2024-06-02 13:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T19:37:00Z,2024-06-02 13:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T19:37:00Z,2024-06-02 13:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T20:37:00Z,2024-06-02 14:37 MDT,bennett-1-n_a_12,a,12.0,27.0,
2024-06-02T20:37:00Z,2024-06-02 14:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-02T20:37:00Z,2024-06-02 14:37 MDT,bennett-1-n_b_12,b,12.0,25.0,
2024-06-02T20:37:00Z,2024-06-02 14:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-02T20:37:00Z,2024-06-02 14:37 MDT,bennett-1-n_c_12,c,12.0,17.0,
2024-06-02T20:37:00Z,2024-06-02 14:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-02T21:37:00Z,2024-06-02 15:37 MDT,bennett-1-n_a_12,a,12.0,28.0,
2024-06-02T21:37:00Z,2024-06-02 15:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-02T21:37:00Z,2024-06-02 15:37 MDT,bennett-1-n_b_12,b,12.0,27.0,
2024-06-02T21:37:00Z,2024-06-02 15:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-02T21:37:00Z,2024-06-02 15:37 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-06-02T21:37:00Z,2024-06-02 15:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-02T22:37:00Z,2024-06-02 16:37 MDT,bennett-1-n_a_12,a,12.0,29.0,
2024-06-02T22:37:00Z,2024-06-02 16:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-02T22:37:00Z,2024-06-02 16:37 MDT,bennett-1-n_b_12,b,12.0,27.0,
2024-06-02T22:37:00Z,2024-06-02 16:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-02T22:37:00Z,2024-06-02 16:37 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-06-02T22:37:00Z,2024-06-02 16:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-02T23:37:00Z,2024-06-02 17:37 MDT,bennett-1-n_a_12,a,12.0,28.0,
2024-06-02T23:37:00Z,2024-06-02 17:37 MDT,bennett-1-n_a_18,a,18.0,21.0,
2024-06-02T23:37:00Z,2024-06-02 17:37 MDT,bennett-1-n_b_12,b,12.0,26.0,
2024-06-02T23:37:00Z,2024-06-02 17:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-02T23:37:00Z,2024-06-02 17:37 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-06-02T23:37:00Z,2024-06-02 17:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-03T00:37:00Z,2024-06-02 18:37 MDT,bennett-1-n_a_12,a,12.0,30.0,
2024-06-03T00:37:00Z,2024-06-02 18:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-03T00:37:00Z,2024-06-02 18:37 MDT,bennett-1-n_b_12,b,12.0,29.0,
2024-06-03T00:37:00Z,2024-06-02 18:37 MDT,bennett-1-n_b_18,b,18.0,25.0,
2024-06-03T00:37:00Z,2024-06-02 18:37 MDT,bennett-1-n_c_12,c,12.0,19.0,
2024-06-03T00:37:00Z,2024-06-02 18:37 MDT,bennett-1-n_c_18,c,18.0,20.0,
2024-06-03T01:37:00Z,2024-06-02 19:37 MDT,bennett-1-n_a_12,a,12.0,30.0,
2024-06-03T01:37:00Z,2024-06-02 19:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-03T01:37:00Z,2024-06-02 19:37 MDT,bennett-1-n_b_12,b,12.0,28.0,
2024-06-03T01:37:00Z,2024-06-02 19:37 MDT,bennett-1-n_b_18,b,18.0,25.0,
2024-06-03T01:37:00Z,2024-06-02 19:37 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-06-03T01:37:00Z,2024-06-02 19:37 MDT,bennett-1-n_c_18,c,18.0,20.0,
2024-06-03T02:37:00Z,2024-06-02 20:37 MDT,bennett-1-n_a_12,a,12.0,30.0,
2024-06-03T02:37:00Z,2024-06-02 20:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-03T02:37:00Z,2024-06-02 20:37 MDT,bennett-1-n_b_12,b,12.0,28.0,
2024-06-03T02:37:00Z,2024-06-02 20:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-03T02:37:00Z,2024-06-02 20:37 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-06-03T02:37:00Z,2024-06-02 20:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-03T03:37:00Z,2024-06-02 21:37 MDT,bennett-1-n_a_12,a,12.0,31.0,
2024-06-03T03:37:00Z,2024-06-02 21:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-03T03:37:00Z,2024-06-02 21:37 MDT,bennett-1-n_b_12,b,12.0,28.0,
2024-06-03T03:37:00Z,2024-06-02 21:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-03T03:37:00Z,2024-06-02 21:37 MDT,bennett-1-n_c_12,c,12.0,19.0,
2024-06-03T03:37:00Z,2024-06-02 21:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-03T04:37:00Z,2024-06-02 22:37 MDT,bennett-1-n_a_12,a,12.0,31.0,
2024-06-03T04:37:00Z,2024-06-02 22:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-03T04:37:00Z,2024-06-02 22:37 MDT,bennett-1-n_b_12,b,12.0,27.0,
2024-06-03T04:37:00Z,2024-06-02 22:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-03T04:37:00Z,2024-06-02 22:37 MDT,bennett-1-n_c_12,c,12.0,19.0,
2024-06-03T04:37:00Z,2024-06-02 22:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-03T05:37:00Z,2024-06-02 23:37 MDT,bennett-1-n_a_12,a,12.0,30.0,
2024-06-03T05:37:00Z,2024-06-02 23:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-03T05:37:00Z,2024-06-02 23:37 MDT,bennett-1-n_b_12,b,12.0,26.0,
2024-06-03T05:37:00Z,2024-06-02 23:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-03T05:37:00Z,2024-06-02 23:37 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-06-03T05:37:00Z,2024-06-02 23:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-03T06:37:00Z,2024-06-03 00:37 MDT,bennett-1-n_a_12,a,12.0,30.0,
2024-06-03T06:37:00Z,2024-06-03 00:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-03T06:37:00Z,2024-06-03 00:37 MDT,bennett-1-n_b_12,b,12.0,26.0,
2024-06-03T06:37:00Z,2024-06-03 00:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-03T06:37:00Z,2024-06-03 00:37 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-06-03T06:37:00Z,2024-06-03 00:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-03T07:37:00Z,2024-06-03 01:37 MDT,bennett-1-n_a_12,a,12.0,30.0,
2024-06-03T07:37:00Z,2024-06-03 01:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-03T07:37:00Z,2024-06-03 01:37 MDT,bennett-1-n_b_12,b,12.0,25.0,
2024-06-03T07:37:00Z,2024-06-03 01:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-03T07:37:00Z,2024-06-03 01:37 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-06-03T07:37:00Z,2024-06-03 01:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-03T08:37:00Z,2024-06-03 02:37 MDT,bennett-1-n_a_12,a,12.0,30.0,
2024-06-03T08:37:00Z,2024-06-03 02:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-03T08:37:00Z,2024-06-03 02:37 MDT,bennett-1-n_b_12,b,12.0,25.0,
2024-06-03T08:37:00Z,2024-06-03 02:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-03T08:37:00Z,2024-06-03 02:37 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-06-03T08:37:00Z,2024-06-03 02:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-03T09:37:00Z,2024-06-03 03:37 MDT,bennett-1-n_a_12,a,12.0,30.0,
2024-06-03T09:37:00Z,2024-06-03 03:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
