Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2024-06-21 04:46:00+00:00,71,254,8,11,9,9,10,9,254,0,61
2024-06-21 05:46:00+00:00,71,254,8,11,9,9,10,9,254,0,61
2024-06-21 06:46:00+00:00,69,254,8,11,10,8,10,9,254,0,61
2024-06-21 07:46:00+00:00,68,254,9,11,10,8,9,9,254,0,61
2024-06-21 08:46:00+00:00,68,254,9,11,10,8,9,9,254,0,103
2024-06-21 09:46:00+00:00,66,254,9,11,10,8,9,9,254,0,61
2024-06-21 10:46:00+00:00,65,254,9,11,10,8,9,9,254,0,61
2024-06-21 11:46:00+00:00,64,254,9,11,10,8,9,9,254,0,61
2024-06-21 12:46:00+00:00,63,254,9,11,10,8,9,9,254,0,61
2024-06-21 13:46:00+00:00,62,254,9,11,10,9,10,8,254,0,61
2024-06-21 14:46:00+00:00,62,254,9,10,10,9,10,8,254,0,61
2024-06-21 15:46:00+00:00,62,254,10,11,10,9,11,9,254,0,61
2024-06-21 16:46:00+00:00,62,254,9,10,10,9,11,8,254,0,61
2024-06-21 17:46:00+00:00,63,254,10,10,10,10,11,9,254,0,60
2024-06-21 18:46:00+00:00,64,254,10,11,11,10,12,9,254,0,60
2024-06-21 19:46:00+00:00,66,254,10,11,11,11,12,9,254,0,60
2024-06-21 20:46:00+00:00,68,254,10,10,11,11,13,9,254,0,60
2024-06-21 21:46:00+00:00,71,254,11,11,12,12,13,9,254,0,60
2024-06-21 22:46:00+00:00,73,254,11,11,12,13,14,10,254,0,60
2024-06-21 23:46:00+00:00,74,254,11,12,13,13,14,10,254,0,60
2024-06-22 00:46:00+00:00,75,254,11,12,13,13,14,10,254,0,60
2024-06-22 01:46:00+00:00,75,254,11,12,13,13,15,10,254,0,60
2024-06-22 02:46:00+00:00,75,254,11,12,14,13,15,10,254,0,60
2024-06-22 03:46:00+00:00,75,254,11,13,14,12,15,10,254,0,60
2024-06-22 04:46:00+00:00,74,254,11,12,14,12,14,10,254,0,61
2024-06-22 05:46:00+00:00,73,254,11,12,14,11,14,10,254,0,61
2024-06-22 06:46:00+00:00,72,254,11,12,14,11,14,10,254,0,61
2024-06-22 07:46:00+00:00,71,254,12,12,14,11,14,10,254,0,61
2024-06-22 08:46:00+00:00,70,254,12,12,14,11,14,9,254,0,103
2024-06-22 09:46:00+00:00,69,254,12,12,14,11,14,9,254,0,61
2024-06-22 10:46:00+00:00,68,254,12,12,14,11,14,9,254,0,61
2024-06-22 11:46:00+00:00,67,254,12,12,14,11,14,9,254,0,61
2024-06-22 12:46:00+00:00,66,254,12,12,14,11,14,9,254,0,61
2024-06-22 13:46:00+00:00,65,254,12,11,15,11,14,9,254,0,61
2024-06-22 14:46:00+00:00,64,254,12,11,15,11,15,9,254,0,61
2024-06-22 15:46:00+00:00,64,254,12,10,15,12,15,9,254,0,61
2024-06-22 16:46:00+00:00,65,254,13,10,15,13,16,9,254,0,60
2024-06-22 17:46:00+00:00,66,254,13,11,16,15,16,10,254,0,60
2024-06-22 18:46:00+00:00,67,254,14,11,16,16,17,10,254,0,60
2024-06-22 19:46:00+00:00,69,254,14,12,17,17,18,11,254,0,60
2024-06-22 20:46:00+00:00,72,254,15,12,18,19,18,11,254,0,60
2024-06-22 21:46:00+00:00,74,254,15,12,19,20,19,11,254,0,60
2024-06-22 22:46:00+00:00,76,254,15,12,19,22,20,11,254,0,60
2024-06-22 23:46:00+00:00,77,254,15,13,20,23,21,11,254,0,60
2024-06-23 00:46:00+00:00,78,254,16,13,21,24,22,12,254,0,60
2024-06-23 01:46:00+00:00,79,254,16,14,22,24,22,12,254,0,60
2024-06-23 02:46:00+00:00,79,254,16,15,23,23,23,12,254,0,60
2024-06-23 03:46:00+00:00,79,254,16,14,23,21,23,12,254,0,60
2024-06-23 04:46:00+00:00,78,254,16,14,23,19,23,11,254,0,60
2024-06-23 05:46:00+00:00,77,254,16,13,22,18,22,11,254,0,61
2024-06-23 06:46:00+00:00,75,254,16,13,23,17,22,11,254,0,61
2024-06-23 07:46:00+00:00,74,254,16,13,23,17,22,11,254,0,61
2024-06-23 08:46:00+00:00,73,254,16,13,23,16,22,11,254,0,103
2024-06-23 09:46:00+00:00,72,254,16,13,23,16,22,11,254,0,61
2024-06-23 10:46:00+00:00,71,254,17,13,24,16,22,11,254,0,61
2024-06-23 11:46:00+00:00,70,254,17,13,24,15,22,10,254,0,61
2024-06-23 12:46:00+00:00,69,254,17,13,24,15,22,10,254,0,61
2024-06-23 13:46:00+00:00,68,254,17,12,24,15,22,10,254,0,61
2024-06-23 14:46:00+00:00,68,254,17,12,24,16,22,10,254,0,61
2024-06-23 15:46:00+00:00,67,254,18,13,25,19,23,11,254,0,61
2024-06-23 16:46:00+00:00,68,254,18,13,26,22,24,11,254,0,60
2024-06-23 17:46:00+00:00,68,254,19,13,26,24,25,11,254,0,60
2024-06-23 18:46:00+00:00,69,254,20,13,27,27,26,12,254,0,60
2024-06-23 19:46:00+00:00,71,254,22,17,29,29,28,16,254,0,60
2024-06-23 20:46:00+00:00,73,254,5,14,4,29,6,11,254,114,60
2024-06-23 21:46:00+00:00,73,254,4,8,5,26,4,11,254,0,60
2024-06-23 22:46:00+00:00,74,254,5,8,5,27,5,12,254,0,60
2024-06-23 23:46:00+00:00,74,254,5,9,6,27,6,12,254,0,60
2024-06-24 00:46:00+00:00,74,254,6,9,6,25,6,12,254,0,60
2024-06-24 01:46:00+00:00,74,254,6,10,7,24,6,12,254,0,60
2024-06-24 02:46:00+00:00,74,254,6,10,7,22,6,11,254,0,60
2024-06-24 03:46:00+00:00,73,254,6,10,7,19,6,11,254,0,60
2024-06-24 04:46:00+00:00,73,254,6,10,7,17,6,10,254,0,60
2024-06-24 05:46:00+00:00,72,254,6,10,8,16,6,10,254,0,61
2024-06-24 06:46:00+00:00,71,254,6,10,8,15,7,10,254,0,61
2024-06-24 07:46:00+00:00,70,254,7,10,8,14,7,9,254,0,61
2024-06-24 08:46:00+00:00,69,254,7,10,8,14,7,9,254,0,103
2024-06-24 09:46:00+00:00,68,254,7,10,8,13,7,9,254,0,61
2024-06-24 10:46:00+00:00,67,254,7,10,8,13,7,9,254,0,61
2024-06-24 11:46:00+00:00,66,254,7,10,9,13,7,9,254,0,61
2024-06-24 12:46:00+00:00,66,254,7,10,9,12,7,9,254,0,61
2024-06-24 13:46:00+00:00,65,254,7,10,9,12,8,8,254,0,61
2024-06-24 14:46:00+00:00,64,254,7,10,9,13,8,9,254,0,61
2024-06-24 15:46:00+00:00,64,254,8,10,9,13,8,9,254,0,61
2024-06-24 16:46:00+00:00,64,254,8,10,10,14,8,9,254,0,61
2024-06-24 17:46:00+00:00,65,254,8,10,10,14,9,9,254,0,60
2024-06-24 18:46:00+00:00,65,254,8,10,11,16,9,9,254,0,60
2024-06-24 19:46:00+00:00,66,254,9,11,11,17,10,10,254,0,60
2024-06-24 20:46:00+00:00,67,254,9,11,12,19,10,10,254,0,60
2024-06-24 21:46:00+00:00,69,254,10,11,13,21,11,10,254,0,60
2024-06-24 22:46:00+00:00,71,254,10,11,13,23,11,10,254,0,60
2024-06-24 23:46:00+00:00,72,254,11,12,14,24,12,11,254,0,60
2024-06-25 00:46:00+00:00,73,254,11,12,15,24,13,11,254,0,60
2024-06-25 01:46:00+00:00,74,254,11,13,16,24,13,11,254,0,60
2024-06-25 02:46:00+00:00,74,254,12,13,16,24,14,11,254,0,60
2024-06-25 03:46:00+00:00,74,254,12,13,17,22,14,11,254,0,60
2024-06-25 04:46:00+00:00,74,254,12,13,17,20,13,11,254,0,60
2024-06-25 05:46:00+00:00,73,254,12,12,17,19,13,10,254,0,61
2024-06-25 06:46:00+00:00,72,254,12,12,17,18,13,10,254,0,61
2024-06-25 07:46:00+00:00,71,254,12,12,17,17,13,10,254,0,61
2024-06-25 08:46:00+00:00,69,254,12,12,17,17,13,10,254,0,103
2024-06-25 09:46:00+00:00,68,254,12,12,18,16,13,10,254,0,61
2024-06-25 10:46:00+00:00,68,254,12,12,18,16,13,10,254,0,61
2024-06-25 11:46:00+00:00,67,254,13,12,18,16,13,10,254,0,61
2024-06-25 12:46:00+00:00,66,254,13,12,18,15,13,9,254,0,61
2024-06-25 13:46:00+00:00,65,254,13,11,18,15,14,9,254,0,61
2024-06-25 14:46:00+00:00,65,254,13,11,18,16,14,10,254,0,61
2024-06-25 15:46:00+00:00,65,254,14,11,19,18,15,10,254,0,60
2024-06-25 16:46:00+00:00,65,254,15,12,21,21,15,11,254,0,60
2024-06-25 17:46:00+00:00,66,254,15,12,22,23,16,11,254,0,60
2024-06-25 18:46:00+00:00,67,254,16,12,23,26,17,11,254,0,60
2024-06-25 19:46:00+00:00,69,254,18,13,25,29,18,12,254,0,60
2024-06-25 20:46:00+00:00,71,254,19,13,27,32,19,12,254,0,60
2024-06-25 21:46:00+00:00,73,254,20,14,29,35,20,13,254,0,60
2024-06-25 22:46:00+00:00,75,254,21,15,31,39,21,14,254,0,60
2024-06-25 23:46:00+00:00,76,254,22,16,34,41,23,15,254,0,60
2024-06-26 00:46:00+00:00,77,254,22,15,36,41,24,14,254,0,60
2024-06-26 01:46:00+00:00,77,254,23,16,37,40,25,14,254,0,60
2024-06-26 02:46:00+00:00,77,254,23,16,38,39,26,14,254,0,60
2024-06-26 03:46:00+00:00,77,254,23,15,40,38,27,14,254,0,60
2024-06-26 04:46:00+00:00,76,254,22,15,40,35,27,13,254,0,60
2024-06-26 05:46:00+00:00,75,254,22,15,40,33,27,12,254,0,61
2024-06-26 06:46:00+00:00,74,254,22,14,39,31,27,12,254,0,61
2024-06-26 07:46:00+00:00,73,254,22,14,39,29,26,12,254,0,61
2024-06-26 08:46:00+00:00,72,254,22,14,39,29,26,12,254,0,103
2024-06-26 09:46:00+00:00,71,254,22,14,40,28,26,12,254,0,61
2024-06-26 10:46:00+00:00,71,254,23,14,40,27,26,12,254,0,61
2024-06-26 11:46:00+00:00,70,254,23,14,41,26,27,12,254,0,61
2024-06-26 12:46:00+00:00,69,254,23,14,41,26,27,11,254,0,61
2024-06-26 13:46:00+00:00,69,254,23,14,41,25,27,11,254,0,61
2024-06-26 14:46:00+00:00,69,254,23,14,42,25,27,11,254,0,60
2024-06-26 15:46:00+00:00,69,254,22,12,40,25,25,11,254,0,60
2024-06-26 16:46:00+00:00,69,254,26,15,42,29,28,13,254,0,60
2024-06-26 17:46:00+00:00,69,254,26,14,44,30,29,12,254,1,60
2024-06-26 18:46:00+00:00,69,254,26,13,42,32,28,12,254,0,60
2024-06-26 19:46:00+00:00,70,254,26,12,40,36,28,12,254,0,60
2024-06-26 20:46:00+00:00,72,254,29,15,43,40,29,14,254,0,60
2024-06-26 21:46:00+00:00,73,254,31,17,45,44,31,16,254,0,60
2024-06-26 22:46:00+00:00,75,254,35,19,51,47,35,17,254,0,60
2024-06-26 23:46:00+00:00,76,254,31,16,50,46,33,14,254,0,60
2024-06-27 00:46:00+00:00,76,254,31,16,50,46,33,15,254,0,60
2024-06-27 01:46:00+00:00,76,254,32,16,51,45,34,15,254,0,60
2024-06-27 02:46:00+00:00,77,254,35,18,53,46,36,16,254,0,60
2024-06-27 03:46:00+00:00,76,254,36,18,55,46,37,16,254,0,60
2024-06-27 04:46:00+00:00,76,254,35,17,56,45,37,14,254,0,60
2024-06-27 05:46:00+00:00,75,254,34,16,56,43,36,14,254,0,60
2024-06-27 06:46:00+00:00,74,254,34,16,56,41,35,14,254,0,60
2024-06-27 07:46:00+00:00,74,254,33,16,56,40,35,13,254,0,60
2024-06-27 08:46:00+00:00,73,254,34,16,56,39,35,14,254,0,103
2024-06-27 09:46:00+00:00,72,254,34,16,57,38,35,14,254,0,60
2024-06-27 10:46:00+00:00,71,254,34,16,57,37,35,13,254,0,60
2024-06-27 11:46:00+00:00,70,254,34,16,57,36,35,13,254,0,61
2024-06-27 12:46:00+00:00,70,254,34,16,58,35,34,13,254,0,60
2024-06-27 13:46:00+00:00,69,254,33,15,56,34,33,12,254,0,61
2024-06-27 14:46:00+00:00,68,254,32,15,55,34,32,13,254,0,60
2024-06-27 15:46:00+00:00,68,254,34,15,55,37,32,14,254,0,60
2024-06-27 16:46:00+00:00,68,254,35,16,54,40,32,16,254,0,60
2024-06-27 17:46:00+00:00,68,254,37,17,55,44,34,16,254,0,60
2024-06-27 18:46:00+00:00,69,254,39,18,57,48,36,17,254,0,60
2024-06-27 19:46:00+00:00,69,254,41,18,58,50,37,18,254,0,60
2024-06-27 20:46:00+00:00,71,254,42,19,59,52,38,19,254,0,60
2024-06-27 21:46:00+00:00,72,254,43,19,59,54,39,20,254,0,60
2024-06-27 22:46:00+00:00,73,254,43,20,59,56,40,21,254,0,60
2024-06-27 23:46:00+00:00,74,254,44,21,59,57,40,22,254,0,60
2024-06-28 00:46:00+00:00,75,254,46,22,61,59,42,23,254,0,60
2024-06-28 01:46:00+00:00,75,254,46,22,61,60,43,23,254,0,60
2024-06-28 02:46:00+00:00,75,254,48,23,64,61,45,24,254,0,60
2024-06-28 03:46:00+00:00,74,254,49,22,65,62,45,22,254,0,60
2024-06-28 04:46:00+00:00,73,254,49,21,65,62,45,21,254,0,60
2024-06-28 05:46:00+00:00,72,254,49,21,66,62,45,20,254,0,60
2024-06-28 06:46:00+00:00,72,254,49,20,66,61,45,19,254,0,60
2024-06-28 07:46:00+00:00,71,254,50,20,67,62,46,19,254,0,60
2024-06-28 08:46:00+00:00,70,254,51,20,68,61,46,19,254,0,103
2024-06-28 09:46:00+00:00,69,254,51,20,68,61,46,19,254,0,60
2024-06-28 10:46:00+00:00,68,254,51,20,68,61,46,18,254,0,60
2024-06-28 11:46:00+00:00,67,254,51,20,69,60,47,18,254,0,60
2024-06-28 12:46:00+00:00,66,254,51,20,68,59,46,18,254,0,60
2024-06-28 13:46:00+00:00,65,254,49,19,67,57,44,16,254,0,61
2024-06-28 14:46:00+00:00,64,254,48,18,66,56,44,18,254,0,60
2024-06-28 15:46:00+00:00,64,254,48,20,66,56,44,19,254,0,60
2024-06-28 16:46:00+00:00,64,254,47,20,65,55,44,21,254,0,60
2024-06-28 17:46:00+00:00,65,254,48,20,64,57,45,22,254,0,60
2024-06-28 18:46:00+00:00,65,254,50,23,65,59,46,25,254,0,60
2024-06-28 19:46:00+00:00,66,254,50,23,65,60,46,26,254,0,60
2024-06-28 20:46:00+00:00,68,254,51,25,65,61,46,27,254,0,60
2024-06-28 21:46:00+00:00,69,254,51,25,64,61,46,28,254,0,60
2024-06-28 22:46:00+00:00,71,254,51,26,65,63,47,30,254,0,60
2024-06-28 23:46:00+00:00,72,254,52,27,65,64,48,32,254,0,60
2024-06-29 00:46:00+00:00,73,254,53,29,66,65,49,34,254,0,60
2024-06-29 01:46:00+00:00,74,254,55,30,67,66,50,36,254,0,60
2024-06-29 02:46:00+00:00,74,254,57,31,68,67,52,37,254,0,60
2024-06-29 03:46:00+00:00,73,254,59,31,70,69,54,37,254,0,60
2024-06-29 04:46:00+00:00,73,254,60,29,71,70,55,35,254,0,60
2024-06-29 05:46:00+00:00,72,254,60,28,72,70,55,33,254,0,60
2024-06-29 06:46:00+00:00,71,254,60,27,72,70,55,31,254,0,60
2024-06-29 07:46:00+00:00,70,254,60,26,72,70,56,30,254,0,60
2024-06-29 08:46:00+00:00,69,254,60,26,72,70,56,29,254,0,103
2024-06-29 09:46:00+00:00,68,254,60,25,72,70,55,28,254,0,60
2024-06-29 10:46:00+00:00,67,254,60,25,72,69,55,27,254,0,60
2024-06-29 11:46:00+00:00,66,254,60,25,72,69,56,27,254,0,60
2024-06-29 12:46:00+00:00,65,254,60,24,72,69,55,26,254,0,60
2024-06-29 13:46:00+00:00,65,254,58,23,71,68,54,25,254,0,60
2024-06-29 14:46:00+00:00,64,254,57,22,69,66,52,26,254,0,60
2024-06-29 15:46:00+00:00,64,254,56,24,68,65,51,29,254,0,60
2024-06-29 16:46:00+00:00,65,254,54,26,66,64,50,31,254,0,60
2024-06-29 17:46:00+00:00,66,254,55,29,66,65,50,35,254,0,60
2024-06-29 18:46:00+00:00,67,254,55,30,66,65,51,38,254,0,60
2024-06-29 19:46:00+00:00,69,254,60,39,70,69,56,45,254,30,60
2024-06-29 20:46:00+00:00,71,254,57,38,57,70,7,44,254,65,60
2024-06-29 21:46:00+00:00,72,254,55,34,8,71,5,42,254,0,60
2024-06-29 22:46:00+00:00,74,254,52,34,6,68,5,42,254,0,60
2024-06-29 23:46:00+00:00,75,254,52,36,7,68,6,44,254,0,60
2024-06-30 00:46:00+00:00,76,254,55,39,8,69,7,47,254,0,60
2024-06-30 01:46:00+00:00,76,254,56,40,9,69,7,49,254,0,60
2024-06-30 02:46:00+00:00,76,254,57,40,9,70,7,50,254,0,60
2024-06-30 03:46:00+00:00,75,254,58,39,9,71,7,50,254,0,60
2024-06-30 04:46:00+00:00,74,254,58,37,9,71,7,49,254,0,60
2024-06-30 05:46:00+00:00,73,254,58,36,9,71,7,48,254,0,60
2024-06-30 06:46:00+00:00,72,254,57,35,9,71,7,47,254,0,60
2024-06-30 07:46:00+00:00,71,254,57,34,10,71,7,46,254,0,60
2024-06-30 08:46:00+00:00,70,254,57,33,10,71,8,44,254,0,103
2024-06-30 09:46:00+00:00,69,254,57,32,10,71,8,43,254,0,60
2024-06-30 10:46:00+00:00,69,254,57,31,11,71,8,42,254,0,60
2024-06-30 11:46:00+00:00,68,254,57,31,11,71,8,41,254,0,60
2024-06-30 12:46:00+00:00,67,254,57,30,11,71,8,40,254,0,60
2024-06-30 13:46:00+00:00,66,254,56,29,11,70,9,38,254,0,60
2024-06-30 14:46:00+00:00,66,254,55,27,11,69,9,35,254,0,60
2024-06-30 15:46:00+00:00,66,254,55,28,13,69,9,37,254,0,60
2024-06-30 16:46:00+00:00,66,254,54,30,14,69,10,38,254,0,60
2024-06-30 17:46:00+00:00,66,254,55,34,17,69,11,41,254,0,60
2024-06-30 18:46:00+00:00,67,254,55,36,18,69,12,43,254,0,60
2024-06-30 19:46:00+00:00,67,254,55,37,20,69,12,45,254,0,60
2024-06-30 20:46:00+00:00,68,254,55,38,22,69,13,46,254,0,60
2024-06-30 21:46:00+00:00,68,254,55,39,23,69,14,48,254,0,60
2024-06-30 22:46:00+00:00,69,254,56,41,26,69,15,49,254,0,60
2024-06-30 23:46:00+00:00,70,254,57,44,29,70,16,52,254,0,60
2024-07-01 00:46:00+00:00,71,254,58,45,31,70,18,53,254,0,60
2024-07-01 01:46:00+00:00,71,254,58,45,32,70,18,53,254,0,60
2024-07-01 02:46:00+00:00,71,254,60,46,34,71,20,54,254,0,60
2024-07-01 03:46:00+00:00,70,254,60,46,36,71,21,55,254,0,60
2024-07-01 04:46:00+00:00,70,254,61,45,37,72,21,55,254,0,60
2024-07-01 05:46:00+00:00,69,254,62,44,38,72,22,55,254,0,60
2024-07-01 06:46:00+00:00,68,254,62,43,39,72,22,55,254,0,60
2024-07-01 07:46:00+00:00,67,254,62,42,39,72,22,54,254,0,60
2024-07-01 08:46:00+00:00,67,254,62,41,40,72,23,53,254,0,103
2024-07-01 09:46:00+00:00,66,254,63,40,41,72,24,53,254,0,60
2024-07-01 10:46:00+00:00,65,254,63,39,42,72,24,52,254,0,60
2024-07-01 11:46:00+00:00,64,254,63,38,43,72,24,52,254,0,60
2024-07-01 12:46:00+00:00,64,254,63,37,43,72,25,51,254,0,60
2024-07-01 13:46:00+00:00,63,254,62,36,42,72,24,49,254,0,60
2024-07-01 14:46:00+00:00,62,254,61,34,42,71,25,47,254,0,60
2024-07-01 15:46:00+00:00,62,254,9,34,42,71,25,47,254,0,60
2024-07-01 16:46:00+00:00,63,254,45,35,43,70,27,48,254,0,60
2024-07-01 17:46:00+00:00,63,254,56,38,44,70,27,49,254,0,60
2024-07-01 18:46:00+00:00,64,254,62,41,46,70,29,51,254,0,60
2024-07-01 19:46:00+00:00,65,254,65,43,47,70,30,52,254,0,60
2024-07-01 20:46:00+00:00,66,254,66,45,48,70,31,53,254,0,60
2024-07-01 21:46:00+00:00,68,254,67,46,49,70,33,55,254,0,60
2024-07-01 22:46:00+00:00,69,254,68,48,50,70,34,56,254,0,60
2024-07-01 23:46:00+00:00,71,254,69,50,52,70,36,57,254,0,60
2024-07-02 00:46:00+00:00,71,254,70,52,53,70,38,59,254,0,60
2024-07-02 01:46:00+00:00,72,254,71,54,55,71,40,60,254,0,60
2024-07-02 02:46:00+00:00,72,254,72,56,57,72,43,62,254,0,60
2024-07-02 03:46:00+00:00,72,254,73,58,59,73,45,64,254,0,60
2024-07-02 04:46:00+00:00,71,254,74,58,60,73,47,65,254,0,60
2024-07-02 05:46:00+00:00,70,254,74,58,61,74,47,65,254,0,60
2024-07-02 06:46:00+00:00,69,254,74,57,62,74,48,66,254,0,60
2024-07-02 07:46:00+00:00,68,254,74,57,62,74,49,65,254,0,60
2024-07-02 08:46:00+00:00,67,254,74,56,62,74,49,65,254,0,103
2024-07-02 09:46:00+00:00,66,254,74,55,63,74,50,65,254,0,60
2024-07-02 10:46:00+00:00,66,254,74,54,63,74,50,65,254,0,60
2024-07-02 11:46:00+00:00,65,254,75,54,64,74,51,65,254,0,60
2024-07-02 12:46:00+00:00,64,254,74,53,64,74,51,65,254,0,60
2024-07-02 13:46:00+00:00,63,254,73,51,63,74,51,64,254,0,60
2024-07-02 14:46:00+00:00,63,254,4,19,22,75,5,63,254,96,60
2024-07-02 15:46:00+00:00,62,254,4,8,5,75,7,58,254,0,60
2024-07-02 16:46:00+00:00,63,254,4,9,5,77,8,55,254,0,60
2024-07-02 17:46:00+00:00,63,254,5,10,6,75,5,53,254,0,60
2024-07-02 18:46:00+00:00,64,254,6,11,6,72,5,52,254,0,60
2024-07-02 19:46:00+00:00,64,254,6,13,7,72,6,51,254,0,60
2024-07-02 20:46:00+00:00,65,254,7,16,7,72,6,51,254,0,60
2024-07-02 21:46:00+00:00,66,254,9,18,8,72,6,51,254,0,60
2024-07-02 22:46:00+00:00,67,254,10,19,9,72,7,51,254,0,60
2024-07-02 23:46:00+00:00,67,254,12,21,10,72,7,51,254,0,60
2024-07-03 00:46:00+00:00,67,254,15,23,12,72,8,51,254,0,60
2024-07-03 01:46:00+00:00,68,254,16,25,13,72,8,51,254,0,60
2024-07-03 02:46:00+00:00,67,254,17,27,14,72,9,52,254,0,60
2024-07-03 03:46:00+00:00,67,254,18,27,15,73,9,53,254,0,60
2024-07-03 04:46:00+00:00,66,254,18,27,16,73,9,53,254,0,60
2024-07-03 05:46:00+00:00,66,254,18,27,16,73,9,52,254,0,60
2024-07-03 06:46:00+00:00,65,254,19,27,16,73,9,51,254,0,60
2024-07-03 07:46:00+00:00,64,254,19,26,17,73,9,50,254,0,60
2024-07-03 08:46:00+00:00,63,254,20,26,17,73,10,50,254,0,103
2024-07-03 09:46:00+00:00,63,254,21,27,18,74,10,49,254,0,60
2024-07-03 10:46:00+00:00,62,254,21,27,19,74,10,49,254,0,60
2024-07-03 11:46:00+00:00,61,254,22,27,19,74,10,48,254,0,60
2024-07-03 12:46:00+00:00,61,254,22,26,19,74,10,46,254,0,60
2024-07-03 13:46:00+00:00,60,254,23,26,19,74,10,45,254,0,60
2024-07-03 14:46:00+00:00,59,254,25,23,20,73,10,41,254,0,60
2024-07-03 15:46:00+00:00,59,254,29,23,21,72,10,41,254,0,60
2024-07-03 16:46:00+00:00,60,254,34,26,23,72,11,41,254,0,60
2024-07-03 17:46:00+00:00,60,254,39,28,25,72,12,42,254,0,60
2024-07-03 18:46:00+00:00,61,254,44,30,28,72,12,43,254,0,60
2024-07-03 19:46:00+00:00,62,254,48,32,30,72,13,44,254,0,60
2024-07-03 20:46:00+00:00,63,254,52,34,33,72,14,46,254,0,60
2024-07-03 21:46:00+00:00,65,254,55,36,35,71,15,47,254,0,60
2024-07-03 22:46:00+00:00,66,254,57,39,38,71,17,49,254,0,60
2024-07-03 23:46:00+00:00,68,254,59,41,40,71,18,50,254,0,60
2024-07-04 00:46:00+00:00,69,254,61,43,42,71,19,51,254,0,60
2024-07-04 01:46:00+00:00,69,254,63,46,44,72,20,53,254,0,60
2024-07-04 02:46:00+00:00,69,254,64,48,47,72,24,55,254,0,60
2024-07-04 03:46:00+00:00,69,254,65,50,49,73,25,56,254,0,60
2024-07-04 04:46:00+00:00,68,254,66,51,50,73,26,57,254,0,60
2024-07-04 05:46:00+00:00,67,254,66,51,51,73,27,57,254,0,60
2024-07-04 06:46:00+00:00,67,254,66,50,52,73,27,56,254,0,60
2024-07-04 07:46:00+00:00,66,254,67,50,53,73,28,57,254,0,60
2024-07-04 08:46:00+00:00,65,254,67,50,54,74,28,57,254,0,103
2024-07-04 09:46:00+00:00,65,254,68,50,55,74,29,58,254,0,60
2024-07-04 10:46:00+00:00,64,254,68,50,56,74,29,58,254,0,60
2024-07-04 11:46:00+00:00,63,254,69,49,57,74,30,58,254,0,60
2024-07-04 12:46:00+00:00,62,254,69,49,57,74,30,57,254,0,60
2024-07-04 13:46:00+00:00,61,254,68,47,56,74,30,56,254,0,60
2024-07-04 14:46:00+00:00,61,254,66,39,55,73,29,54,254,0,60
2024-07-04 15:46:00+00:00,61,254,66,38,55,73,30,53,254,0,60
2024-07-04 16:46:00+00:00,61,254,66,39,55,72,31,53,254,0,60
2024-07-04 17:46:00+00:00,62,254,66,41,56,72,32,52,254,0,60
2024-07-04 18:46:00+00:00,63,254,66,43,56,72,34,54,254,0,60
2024-07-04 19:46:00+00:00,64,254,66,47,57,72,35,55,254,0,60
2024-07-04 20:46:00+00:00,65,254,67,49,58,72,37,57,254,0,60
2024-07-04 21:46:00+00:00,67,254,67,51,59,72,38,57,254,0,60
2024-07-04 22:46:00+00:00,69,254,68,53,60,72,40,58,254,0,60
2024-07-04 23:46:00+00:00,71,254,69,54,61,72,42,59,254,0,60
2024-07-05 00:46:00+00:00,72,254,70,56,62,72,43,61,254,0,60
2024-07-05 01:46:00+00:00,72,254,71,59,63,72,45,62,254,0,60
2024-07-05 02:46:00+00:00,72,254,72,61,65,73,48,63,254,0,60
2024-07-05 03:46:00+00:00,72,254,73,63,66,73,51,65,254,0,60
2024-07-05 04:46:00+00:00,71,254,74,64,67,74,52,66,254,0,60
2024-07-05 05:46:00+00:00,70,254,74,65,68,74,53,66,254,0,60
2024-07-05 06:46:00+00:00,69,254,74,65,69,74,54,67,254,0,60
2024-07-05 07:46:00+00:00,69,254,75,66,69,74,54,67,254,0,60
2024-07-05 08:46:00+00:00,67,254,33,10,53,74,3,64,254,102,103
2024-07-05 09:46:00+00:00,66,254,3,7,5,74,3,51,254,0,60
2024-07-05 10:46:00+00:00,65,254,3,7,5,74,3,39,254,0,60
2024-07-05 11:46:00+00:00,64,254,3,7,5,74,3,29,254,0,60
2024-07-05 12:46:00+00:00,63,254,4,8,6,73,4,21,254,0,60
2024-07-05 13:46:00+00:00,62,254,6,9,5,75,6,16,254,0,60
2024-07-05 14:46:00+00:00,62,254,8,12,5,76,8,11,254,0,60
2024-07-05 15:46:00+00:00,62,254,7,8,6,77,9,11,254,0,60
2024-07-05 16:46:00+00:00,62,254,7,10,7,74,8,12,254,0,60
2024-07-05 17:46:00+00:00,63,254,8,12,7,73,6,14,254,0,60
2024-07-05 18:46:00+00:00,64,254,10,14,9,73,6,16,254,0,60
2024-07-05 19:46:00+00:00,65,254,13,16,11,72,7,19,254,0,60
2024-07-05 20:46:00+00:00,65,254,18,18,12,72,7,21,254,0,60
2024-07-05 21:46:00+00:00,66,254,22,20,15,72,8,24,254,0,60
2024-07-05 22:46:00+00:00,67,254,28,21,19,72,8,25,254,0,60
2024-07-05 23:46:00+00:00,68,254,33,23,22,72,9,28,254,0,60
2024-07-06 00:46:00+00:00,69,254,38,25,25,72,10,30,254,0,60
