Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2024-06-14 15:45:00+00:00,64,254,5,5,2,14,5,7,254,0,61
2024-06-14 16:45:00+00:00,64,254,6,5,2,13,5,8,254,0,61
2024-06-14 17:45:00+00:00,64,254,6,6,2,13,6,8,254,0,61
2024-06-14 18:45:00+00:00,64,254,6,6,2,12,6,8,254,0,61
2024-06-14 19:45:00+00:00,64,254,7,7,2,12,7,8,254,0,61
2024-06-14 20:45:00+00:00,64,254,8,7,3,13,7,9,254,0,61
2024-06-14 21:45:00+00:00,65,254,8,8,4,13,8,10,254,0,61
2024-06-14 22:45:00+00:00,65,254,9,9,4,13,9,10,254,0,61
2024-06-14 23:45:00+00:00,65,254,9,9,4,14,9,10,254,0,61
2024-06-15 00:45:00+00:00,66,254,10,10,5,14,10,10,254,0,61
2024-06-15 01:45:00+00:00,66,254,10,11,5,15,10,12,254,0,61
2024-06-15 02:45:00+00:00,66,254,10,11,7,16,10,12,254,0,61
2024-06-15 03:45:00+00:00,66,254,10,11,7,17,10,12,254,0,61
2024-06-15 04:45:00+00:00,66,254,10,11,8,17,10,12,254,0,61
2024-06-15 05:45:00+00:00,66,254,10,11,8,16,11,12,254,0,61
2024-06-15 06:45:00+00:00,66,254,10,11,8,16,11,12,254,0,61
2024-06-15 07:45:00+00:00,65,254,10,11,8,16,11,12,254,0,61
2024-06-15 08:45:00+00:00,65,254,10,11,8,16,11,12,254,0,103
2024-06-15 09:45:00+00:00,64,254,10,11,8,15,11,12,254,0,61
2024-06-15 10:45:00+00:00,63,254,10,12,8,15,11,12,254,0,61
2024-06-15 11:45:00+00:00,63,254,10,12,9,15,11,12,254,0,61
2024-06-15 12:45:00+00:00,62,254,11,12,9,16,12,13,254,0,61
2024-06-15 13:45:00+00:00,62,254,10,12,9,15,12,12,254,0,61
2024-06-15 14:45:00+00:00,61,254,10,12,9,15,12,12,254,0,61
2024-06-15 15:45:00+00:00,61,254,11,13,9,15,13,12,254,0,61
2024-06-15 16:45:00+00:00,61,254,12,14,9,16,14,13,254,0,61
2024-06-15 17:45:00+00:00,61,254,12,14,9,16,14,13,254,0,61
2024-06-15 18:45:00+00:00,61,254,13,15,10,16,15,13,254,0,61
2024-06-15 19:45:00+00:00,62,254,14,17,10,17,16,13,254,0,61
2024-06-15 20:45:00+00:00,62,254,15,18,11,18,18,14,254,0,61
2024-06-15 21:45:00+00:00,62,254,16,18,11,18,18,14,254,0,61
2024-06-15 22:45:00+00:00,62,254,17,19,12,19,19,14,254,0,61
2024-06-15 23:45:00+00:00,62,254,17,19,13,19,19,15,254,0,61
2024-06-16 00:45:00+00:00,62,254,18,19,14,20,19,15,254,0,61
2024-06-16 01:45:00+00:00,62,254,18,18,14,20,19,15,254,0,61
2024-06-16 02:45:00+00:00,62,254,18,18,15,20,19,15,254,0,61
2024-06-16 03:45:00+00:00,62,254,18,18,15,20,19,15,254,0,61
2024-06-16 04:45:00+00:00,61,254,18,18,16,20,19,15,254,0,61
2024-06-16 05:45:00+00:00,61,254,18,17,16,20,19,15,254,0,61
2024-06-16 06:45:00+00:00,61,254,18,17,17,19,18,15,254,0,61
2024-06-16 07:45:00+00:00,60,254,18,17,17,19,18,15,254,0,61
2024-06-16 08:45:00+00:00,60,254,18,17,17,19,18,15,254,0,103
2024-06-16 09:45:00+00:00,59,254,18,17,17,19,18,15,254,0,61
2024-06-16 10:45:00+00:00,59,254,18,17,18,19,18,15,254,0,61
2024-06-16 11:45:00+00:00,58,254,18,17,18,19,19,15,254,0,61
2024-06-16 12:45:00+00:00,58,254,18,17,18,19,19,15,254,0,61
2024-06-16 13:45:00+00:00,57,254,18,17,18,19,19,15,254,0,61
2024-06-16 14:45:00+00:00,57,254,18,17,18,18,19,15,254,0,61
2024-06-16 15:45:00+00:00,57,254,18,18,18,18,20,15,254,0,61
2024-06-16 16:45:00+00:00,56,254,19,18,18,18,21,15,254,0,61
2024-06-16 17:45:00+00:00,57,254,19,19,18,19,22,15,254,0,61
2024-06-16 18:45:00+00:00,57,254,20,20,18,19,22,15,254,0,61
2024-06-16 19:45:00+00:00,58,254,21,21,19,19,23,15,254,0,61
2024-06-16 20:45:00+00:00,59,254,22,22,19,20,24,16,254,0,61
2024-06-16 21:45:00+00:00,59,254,24,23,19,20,27,16,254,0,61
2024-06-16 22:45:00+00:00,60,254,25,24,19,21,27,16,254,0,61
2024-06-16 23:45:00+00:00,60,254,26,25,20,22,29,17,254,0,61
2024-06-17 00:45:00+00:00,61,254,28,25,20,23,31,18,254,0,61
2024-06-17 01:45:00+00:00,61,254,29,25,21,24,31,18,254,0,61
2024-06-17 02:45:00+00:00,62,254,29,24,21,24,31,17,254,0,61
2024-06-17 03:45:00+00:00,62,254,30,23,22,24,30,17,254,0,61
2024-06-17 04:45:00+00:00,62,254,30,22,22,23,30,17,254,0,61
2024-06-17 05:45:00+00:00,62,254,30,21,22,23,29,17,254,0,61
2024-06-17 06:45:00+00:00,61,254,30,21,23,22,29,17,254,0,61
2024-06-17 07:45:00+00:00,61,254,30,20,23,22,28,17,254,0,61
2024-06-17 08:45:00+00:00,61,254,30,20,23,22,28,17,254,0,103
2024-06-17 09:45:00+00:00,60,254,30,20,24,22,28,17,254,0,61
2024-06-17 10:45:00+00:00,60,254,30,20,24,22,28,17,254,0,61
2024-06-17 11:45:00+00:00,59,254,30,20,24,22,28,17,254,0,61
2024-06-17 12:45:00+00:00,59,254,31,20,25,22,28,17,254,0,61
2024-06-17 13:45:00+00:00,58,254,31,20,25,22,28,17,254,0,61
2024-06-17 14:45:00+00:00,58,254,31,20,25,22,28,17,254,0,61
2024-06-17 15:45:00+00:00,57,254,31,20,13,21,32,17,254,3,61
2024-06-17 16:45:00+00:00,57,254,31,21,16,22,32,17,254,0,61
2024-06-17 17:45:00+00:00,57,254,32,22,18,22,31,18,254,0,61
2024-06-17 18:45:00+00:00,57,254,32,22,19,23,28,18,254,0,61
2024-06-17 19:45:00+00:00,56,254,32,22,20,23,25,18,254,0,61
2024-06-17 20:45:00+00:00,56,254,33,22,20,23,22,18,254,0,61
2024-06-17 21:45:00+00:00,56,254,32,22,19,23,20,17,254,0,61
2024-06-17 22:45:00+00:00,56,254,33,23,20,23,19,18,254,0,61
2024-06-17 23:45:00+00:00,56,254,33,24,20,24,18,18,254,0,61
2024-06-18 00:45:00+00:00,56,254,34,24,21,24,18,18,254,0,61
2024-06-18 01:45:00+00:00,56,254,35,25,22,24,18,18,254,0,61
2024-06-18 02:45:00+00:00,57,254,37,25,23,24,19,19,254,0,61
2024-06-18 03:45:00+00:00,56,254,37,24,24,24,20,19,254,0,61
2024-06-18 04:45:00+00:00,56,254,38,23,25,24,20,19,254,0,61
2024-06-18 05:45:00+00:00,56,254,38,23,26,23,20,19,254,0,61
2024-06-18 06:45:00+00:00,56,254,38,22,26,23,17,18,254,0,61
2024-06-18 07:45:00+00:00,55,254,38,22,25,23,16,18,254,0,61
2024-06-18 08:45:00+00:00,55,254,39,22,25,23,15,18,254,0,103
2024-06-18 09:45:00+00:00,55,254,39,22,25,23,14,18,254,0,61
2024-06-18 10:45:00+00:00,54,254,39,21,25,23,13,18,254,0,61
2024-06-18 11:45:00+00:00,54,254,39,21,25,23,13,18,254,0,61
2024-06-18 12:45:00+00:00,53,254,39,21,24,23,12,19,254,0,61
2024-06-18 13:45:00+00:00,53,254,38,21,21,23,12,18,254,0,61
2024-06-18 14:45:00+00:00,53,254,21,16,15,18,13,17,254,0,61
2024-06-18 15:45:00+00:00,52,254,29,19,19,22,15,18,254,0,61
2024-06-18 16:45:00+00:00,53,254,31,20,21,22,15,18,254,0,61
2024-06-18 17:45:00+00:00,53,254,33,21,22,23,15,18,254,0,61
2024-06-18 18:45:00+00:00,54,254,35,22,23,23,16,18,254,0,61
2024-06-18 19:45:00+00:00,55,254,37,23,23,23,16,18,254,0,61
2024-06-18 20:45:00+00:00,56,254,39,25,23,24,17,18,254,0,61
2024-06-18 21:45:00+00:00,57,254,41,26,24,25,17,19,254,0,61
2024-06-18 22:45:00+00:00,58,254,42,27,24,25,17,20,254,0,61
2024-06-18 23:45:00+00:00,58,254,43,27,25,26,17,20,254,0,61
2024-06-19 00:45:00+00:00,59,254,44,27,26,26,18,19,254,0,61
2024-06-19 01:45:00+00:00,60,254,45,28,26,26,19,20,254,0,61
2024-06-19 02:45:00+00:00,60,254,46,27,27,26,21,21,254,0,61
2024-06-19 03:45:00+00:00,60,254,47,26,28,25,22,21,254,0,61
2024-06-19 04:45:00+00:00,60,254,47,25,27,25,22,20,254,0,61
2024-06-19 05:45:00+00:00,60,254,46,24,27,24,23,20,254,0,61
2024-06-19 06:45:00+00:00,60,254,46,23,27,24,23,20,254,0,61
2024-06-19 07:45:00+00:00,59,254,46,23,27,24,23,20,254,0,61
2024-06-19 08:45:00+00:00,58,254,46,23,28,24,23,20,254,0,103
2024-06-19 09:45:00+00:00,58,254,46,23,28,24,23,20,254,0,61
2024-06-19 10:45:00+00:00,57,254,46,22,28,24,23,20,254,0,61
2024-06-19 11:45:00+00:00,57,254,46,22,28,24,22,20,254,0,61
2024-06-19 12:45:00+00:00,56,254,46,22,29,24,22,20,254,0,61
2024-06-19 13:45:00+00:00,56,254,45,23,29,24,22,19,254,0,61
2024-06-19 14:45:00+00:00,55,254,45,23,29,24,21,19,254,0,61
2024-06-19 15:45:00+00:00,55,254,44,23,29,24,21,19,254,0,61
2024-06-19 16:45:00+00:00,56,254,45,24,28,24,22,19,254,0,61
2024-06-19 17:45:00+00:00,56,254,46,25,28,25,22,19,254,0,61
2024-06-19 18:45:00+00:00,57,254,46,27,28,25,22,19,254,0,61
2024-06-19 19:45:00+00:00,58,254,48,30,29,26,23,19,254,0,61
2024-06-19 20:45:00+00:00,59,254,50,32,30,27,25,19,254,0,61
2024-06-19 21:45:00+00:00,60,254,52,33,30,29,26,21,254,0,61
2024-06-19 22:45:00+00:00,61,254,54,34,31,29,27,21,254,0,61
2024-06-19 23:45:00+00:00,61,254,55,34,32,29,26,21,254,0,61
2024-06-20 00:45:00+00:00,62,254,56,34,33,30,28,22,254,0,61
2024-06-20 01:45:00+00:00,63,254,58,35,34,30,30,22,254,0,61
2024-06-20 02:45:00+00:00,63,254,60,34,35,30,32,23,254,0,61
2024-06-20 03:45:00+00:00,63,254,61,32,36,29,33,23,254,0,61
2024-06-20 04:45:00+00:00,63,254,61,30,36,28,34,22,254,0,61
2024-06-20 05:45:00+00:00,63,254,61,28,35,27,34,22,254,0,61
2024-06-20 06:45:00+00:00,62,254,61,27,35,27,35,22,254,0,61
2024-06-20 07:45:00+00:00,62,254,61,27,35,26,35,22,254,0,61
2024-06-20 08:45:00+00:00,61,254,61,26,35,26,35,21,254,0,103
2024-06-20 09:45:00+00:00,61,254,61,26,35,26,36,21,254,0,61
2024-06-20 10:45:00+00:00,60,254,61,26,35,26,36,21,254,0,61
2024-06-20 11:45:00+00:00,60,254,61,25,36,26,36,21,254,0,61
2024-06-20 12:45:00+00:00,59,254,61,25,36,26,36,21,254,0,61
2024-06-20 13:45:00+00:00,59,254,26,25,35,25,21,18,254,0,61
2024-06-20 14:45:00+00:00,58,254,36,26,34,26,27,20,254,0,61
2024-06-20 15:45:00+00:00,58,254,41,27,33,26,30,21,254,0,61
2024-06-20 16:45:00+00:00,58,254,46,29,33,27,32,21,254,0,61
2024-06-20 17:45:00+00:00,59,254,49,31,34,28,33,22,254,0,61
2024-06-20 18:45:00+00:00,60,254,52,34,35,29,34,22,254,0,61
2024-06-20 19:45:00+00:00,61,254,55,37,35,30,36,22,254,0,61
2024-06-20 20:45:00+00:00,62,254,59,41,37,33,38,24,254,0,61
2024-06-20 21:45:00+00:00,62,254,61,41,38,33,40,24,254,0,61
2024-06-20 22:45:00+00:00,63,254,62,41,38,33,40,23,254,0,61
2024-06-20 23:45:00+00:00,63,254,63,43,39,34,41,24,254,0,61
2024-06-21 00:45:00+00:00,64,254,65,44,40,34,43,25,254,0,61
2024-06-21 01:45:00+00:00,65,254,67,44,42,35,45,25,254,0,61
2024-06-21 02:45:00+00:00,65,254,68,43,42,34,47,25,254,0,61
2024-06-21 03:45:00+00:00,65,254,70,41,44,33,49,24,254,0,61
2024-06-21 04:45:00+00:00,65,254,70,38,44,32,50,24,254,0,61
2024-06-21 05:45:00+00:00,65,254,71,35,44,30,50,23,254,0,61
2024-06-21 06:45:00+00:00,64,254,71,33,44,30,50,23,254,0,61
2024-06-21 07:45:00+00:00,64,254,71,32,44,29,50,23,254,0,61
2024-06-21 08:45:00+00:00,63,254,71,31,44,29,51,23,254,0,103
2024-06-21 09:45:00+00:00,63,254,72,31,45,29,51,23,254,0,61
2024-06-21 10:45:00+00:00,62,254,72,30,45,29,51,23,254,0,61
2024-06-21 11:45:00+00:00,61,254,72,30,45,28,52,23,254,0,61
2024-06-21 12:45:00+00:00,61,254,72,29,45,28,52,23,254,0,61
2024-06-21 13:45:00+00:00,60,254,72,29,44,28,52,23,254,6,61
2024-06-21 14:45:00+00:00,60,254,71,28,43,28,51,22,254,12,61
2024-06-21 15:45:00+00:00,60,254,70,28,42,27,50,22,254,9,61
2024-06-21 16:45:00+00:00,60,254,70,28,37,28,50,23,254,10,61
2024-06-21 17:45:00+00:00,60,254,70,29,7,28,9,23,254,8,61
2024-06-21 18:45:00+00:00,61,254,69,30,4,28,5,23,254,11,61
2024-06-21 19:45:00+00:00,62,254,69,31,3,28,4,23,254,9,61
2024-06-21 20:45:00+00:00,63,254,69,31,3,28,4,23,254,11,61
2024-06-21 21:45:00+00:00,64,254,69,31,3,28,4,23,254,8,61
2024-06-21 22:45:00+00:00,64,254,68,30,3,28,4,21,254,10,61
2024-06-21 23:45:00+00:00,65,254,63,30,3,26,3,15,254,11,61
2024-06-22 00:45:00+00:00,66,254,33,29,4,22,4,9,254,2,61
2024-06-22 01:45:00+00:00,66,254,7,30,4,18,4,7,254,0,61
2024-06-22 02:45:00+00:00,66,254,7,31,4,16,4,7,254,0,61
2024-06-22 03:45:00+00:00,66,254,7,30,5,15,5,7,254,0,61
2024-06-22 04:45:00+00:00,66,254,7,30,5,14,5,7,254,0,61
2024-06-22 05:45:00+00:00,66,254,7,28,5,13,5,7,254,0,61
2024-06-22 06:45:00+00:00,65,254,7,28,5,13,5,7,254,0,61
2024-06-22 07:45:00+00:00,65,254,7,27,5,13,5,7,254,1,61
2024-06-22 08:45:00+00:00,64,254,8,26,5,13,5,7,254,0,103
2024-06-22 09:45:00+00:00,64,254,8,26,5,13,6,7,254,0,61
2024-06-22 10:45:00+00:00,63,254,8,26,5,13,6,8,254,1,61
2024-06-22 11:45:00+00:00,62,254,8,25,5,13,6,8,254,0,61
2024-06-22 12:45:00+00:00,62,254,8,25,5,12,6,8,254,0,61
2024-06-22 13:45:00+00:00,61,254,8,24,5,12,6,8,254,0,61
2024-06-22 14:45:00+00:00,61,254,8,24,5,12,6,8,254,0,61
2024-06-22 15:45:00+00:00,61,254,8,24,5,12,7,8,254,0,61
2024-06-22 16:45:00+00:00,61,254,9,25,6,12,7,8,254,0,61
2024-06-22 17:45:00+00:00,62,254,9,27,6,13,7,9,254,0,61
2024-06-22 18:45:00+00:00,62,254,10,30,6,14,7,9,254,0,61
2024-06-22 19:45:00+00:00,63,254,11,32,6,14,8,10,254,0,60
2024-06-22 20:45:00+00:00,64,254,12,34,6,15,8,10,254,0,60
2024-06-22 21:45:00+00:00,65,254,13,36,7,15,8,10,254,0,60
2024-06-22 22:45:00+00:00,65,254,14,37,7,15,9,11,254,0,61
2024-06-22 23:45:00+00:00,66,254,14,37,7,16,9,11,254,0,60
2024-06-23 00:45:00+00:00,66,254,15,37,7,16,9,11,254,0,61
2024-06-23 01:45:00+00:00,67,254,16,37,8,17,9,12,254,0,60
2024-06-23 02:45:00+00:00,67,254,16,36,8,16,10,12,254,0,61
2024-06-23 03:45:00+00:00,67,254,16,34,8,16,10,12,254,0,61
2024-06-23 04:45:00+00:00,67,254,15,32,8,16,10,12,254,0,61
2024-06-23 05:45:00+00:00,67,254,15,30,8,16,10,12,254,0,61
2024-06-23 06:45:00+00:00,67,254,16,29,8,16,10,12,254,0,61
2024-06-23 07:45:00+00:00,66,254,16,28,8,16,10,12,254,0,61
2024-06-23 08:45:00+00:00,66,254,16,28,8,16,10,12,254,0,103
2024-06-23 09:45:00+00:00,65,254,16,27,8,16,10,12,254,0,61
2024-06-23 10:45:00+00:00,65,254,16,27,8,16,10,12,254,0,61
2024-06-23 11:45:00+00:00,64,254,16,26,9,16,10,12,254,0,61
2024-06-23 12:45:00+00:00,64,254,16,26,9,16,10,12,254,0,61
2024-06-23 13:45:00+00:00,63,254,16,26,9,15,10,12,254,0,61
2024-06-23 14:45:00+00:00,63,254,16,26,9,16,11,12,254,0,61
2024-06-23 15:45:00+00:00,63,254,17,27,9,16,11,12,254,0,61
2024-06-23 16:45:00+00:00,63,254,18,29,10,17,12,13,254,0,61
2024-06-23 17:45:00+00:00,63,254,19,32,10,18,12,13,254,0,61
2024-06-23 18:45:00+00:00,63,254,20,34,10,18,13,13,254,0,61
2024-06-23 19:45:00+00:00,64,254,22,37,11,19,13,14,254,0,60
2024-06-23 20:45:00+00:00,64,254,23,39,11,19,14,14,254,0,61
2024-06-23 21:45:00+00:00,65,254,25,41,12,20,14,14,254,0,60
2024-06-23 22:45:00+00:00,65,254,26,42,12,20,15,14,254,0,61
2024-06-23 23:45:00+00:00,66,254,28,43,13,21,15,15,254,0,60
2024-06-24 00:45:00+00:00,66,254,30,43,13,21,15,15,254,0,61
2024-06-24 01:45:00+00:00,67,254,31,43,13,21,16,15,254,0,60
2024-06-24 02:45:00+00:00,67,254,32,43,14,21,16,15,254,0,61
2024-06-24 03:45:00+00:00,68,254,33,41,14,20,16,15,254,0,61
2024-06-24 04:45:00+00:00,67,254,32,38,14,20,16,15,254,0,61
2024-06-24 05:45:00+00:00,67,254,32,36,14,20,16,15,254,0,61
2024-06-24 06:45:00+00:00,67,254,32,34,14,19,16,15,254,0,61
2024-06-24 07:45:00+00:00,66,254,32,33,14,19,16,15,254,0,61
2024-06-24 08:45:00+00:00,66,254,32,32,14,19,16,15,254,0,103
2024-06-24 09:45:00+00:00,65,254,32,31,14,19,16,15,254,0,61
2024-06-24 10:45:00+00:00,65,254,32,30,14,19,16,15,254,0,61
2024-06-24 11:45:00+00:00,64,254,32,30,14,19,17,15,254,0,61
2024-06-24 12:45:00+00:00,64,254,32,29,15,19,17,15,254,0,61
2024-06-24 13:45:00+00:00,63,254,32,29,15,19,17,15,254,0,61
2024-06-24 14:45:00+00:00,63,254,32,30,15,20,17,15,254,0,61
2024-06-24 15:45:00+00:00,63,254,34,33,15,21,18,15,254,0,61
2024-06-24 16:45:00+00:00,63,254,35,35,16,21,18,16,254,0,61
2024-06-24 17:45:00+00:00,63,254,37,38,16,22,19,16,254,0,61
2024-06-24 18:45:00+00:00,63,254,40,41,17,23,20,16,254,0,61
2024-06-24 19:45:00+00:00,63,254,43,44,18,24,21,17,254,0,60
2024-06-24 20:45:00+00:00,64,254,46,46,18,25,22,17,254,0,61
2024-06-24 21:45:00+00:00,64,254,48,48,19,26,22,18,254,0,60
2024-06-24 22:45:00+00:00,65,254,51,50,20,26,23,18,254,0,60
2024-06-24 23:45:00+00:00,65,254,53,51,21,27,24,18,254,0,60
2024-06-25 00:45:00+00:00,66,254,55,51,21,28,25,19,254,0,61
2024-06-25 01:45:00+00:00,66,254,58,52,22,28,27,19,254,0,60
2024-06-25 02:45:00+00:00,67,254,60,53,23,27,28,19,254,0,61
2024-06-25 03:45:00+00:00,67,254,61,52,23,26,29,18,254,0,61
2024-06-25 04:45:00+00:00,67,254,62,50,24,25,29,18,254,0,61
2024-06-25 05:45:00+00:00,67,254,62,47,24,25,29,18,254,0,61
2024-06-25 06:45:00+00:00,66,254,62,45,24,24,29,18,254,0,61
2024-06-25 07:45:00+00:00,66,254,62,42,24,24,29,18,254,0,61
2024-06-25 08:45:00+00:00,65,254,63,40,24,24,29,18,254,0,103
2024-06-25 09:45:00+00:00,65,254,63,38,24,24,29,18,254,0,61
2024-06-25 10:45:00+00:00,64,254,63,37,25,23,30,18,254,0,61
2024-06-25 11:45:00+00:00,64,254,63,36,25,23,30,18,254,0,61
2024-06-25 12:45:00+00:00,63,254,63,35,25,23,30,18,254,0,61
2024-06-25 13:45:00+00:00,63,254,22,19,24,23,14,18,254,0,61
2024-06-25 14:45:00+00:00,62,254,37,31,24,22,21,17,254,0,61
2024-06-25 15:45:00+00:00,62,254,43,34,25,24,24,18,254,0,61
2024-06-25 16:45:00+00:00,62,254,48,39,26,25,26,18,254,0,61
2024-06-25 17:45:00+00:00,63,254,53,44,27,28,29,19,254,0,60
2024-06-25 18:45:00+00:00,63,254,57,48,28,29,30,20,254,0,61
2024-06-25 19:45:00+00:00,64,254,61,53,29,31,32,20,254,0,60
2024-06-25 20:45:00+00:00,65,254,64,58,31,32,34,21,254,0,60
2024-06-25 21:45:00+00:00,65,254,66,61,32,33,36,21,254,0,60
2024-06-25 22:45:00+00:00,66,254,68,63,34,34,38,22,254,0,60
2024-06-25 23:45:00+00:00,66,254,70,64,36,36,40,23,254,0,60
2024-06-26 00:45:00+00:00,67,254,72,66,38,38,43,24,254,0,60
2024-06-26 01:45:00+00:00,67,254,73,66,40,23,45,23,254,0,60
2024-06-26 02:45:00+00:00,67,254,74,65,41,22,46,22,254,0,60
2024-06-26 03:45:00+00:00,67,254,74,63,42,26,48,22,254,0,61
2024-06-26 04:45:00+00:00,67,254,75,61,42,28,49,22,254,0,61
2024-06-26 05:45:00+00:00,67,254,76,58,43,28,49,22,254,0,61
2024-06-26 06:45:00+00:00,67,254,76,55,43,27,50,22,254,0,61
2024-06-26 07:45:00+00:00,67,254,76,52,43,28,50,21,254,0,61
2024-06-26 08:45:00+00:00,66,254,76,48,43,28,50,21,254,0,103
2024-06-26 09:45:00+00:00,66,254,76,46,43,27,50,21,254,0,61
2024-06-26 10:45:00+00:00,66,254,76,44,43,28,51,21,254,0,61
2024-06-26 11:45:00+00:00,65,254,76,43,43,28,51,21,254,0,61
2024-06-26 12:45:00+00:00,65,254,76,42,44,28,51,21,254,0,61
2024-06-26 13:45:00+00:00,65,254,76,40,43,27,50,21,254,0,61
2024-06-26 14:45:00+00:00,65,254,75,41,42,27,49,21,254,0,61
2024-06-26 15:45:00+00:00,65,254,74,44,42,28,49,22,254,0,61
2024-06-26 16:45:00+00:00,65,254,75,48,44,26,50,23,254,0,61
2024-06-26 17:45:00+00:00,65,254,76,50,45,23,52,23,254,0,60
2024-06-26 18:45:00+00:00,65,254,75,50,45,26,52,23,254,0,61
2024-06-26 19:45:00+00:00,66,254,75,53,45,27,51,23,254,0,60
2024-06-26 20:45:00+00:00,66,254,74,57,46,28,52,24,254,0,60
2024-06-26 21:45:00+00:00,66,254,75,60,47,24,53,25,254,0,60
2024-06-26 22:45:00+00:00,67,254,76,63,48,24,55,26,254,0,60
2024-06-26 23:45:00+00:00,67,254,76,63,49,23,55,26,254,0,60
2024-06-27 00:45:00+00:00,68,254,76,64,50,23,55,26,254,0,60
2024-06-27 01:45:00+00:00,68,254,77,65,51,24,57,27,254,0,60
2024-06-27 02:45:00+00:00,68,254,78,67,54,24,60,27,254,7,60
2024-06-27 03:45:00+00:00,68,254,79,66,52,23,61,26,254,1,60
2024-06-27 04:45:00+00:00,68,254,79,65,53,23,61,26,254,0,61
2024-06-27 05:45:00+00:00,68,254,79,64,53,22,62,25,254,0,61
2024-06-27 06:45:00+00:00,68,254,79,62,53,22,62,25,254,0,61
2024-06-27 07:45:00+00:00,67,254,79,61,54,22,62,25,254,0,61
2024-06-27 08:45:00+00:00,67,254,79,59,54,22,62,25,254,0,103
2024-06-27 09:45:00+00:00,67,254,79,57,54,21,63,25,254,0,61
2024-06-27 10:45:00+00:00,66,254,79,55,54,21,63,25,254,0,61
2024-06-27 11:45:00+00:00,66,254,80,53,55,22,63,25,254,0,61
2024-06-27 12:45:00+00:00,66,254,80,52,55,22,64,25,254,0,61
2024-06-27 13:45:00+00:00,65,254,80,50,55,22,64,25,254,3,61
2024-06-27 14:45:00+00:00,65,254,79,49,55,21,64,25,254,4,61
2024-06-27 15:45:00+00:00,64,254,79,48,55,21,64,25,254,6,61
2024-06-27 16:45:00+00:00,64,254,78,48,55,22,64,25,254,7,61
2024-06-27 17:45:00+00:00,64,254,78,49,55,22,64,26,254,4,60
2024-06-27 18:45:00+00:00,64,254,78,51,56,22,64,26,254,5,61
2024-06-27 19:45:00+00:00,64,254,79,53,56,22,65,26,254,3,60
2024-06-27 20:45:00+00:00,64,254,79,54,57,22,65,27,254,4,60
2024-06-27 21:45:00+00:00,64,254,79,55,57,22,65,27,254,4,60
2024-06-27 22:45:00+00:00,64,254,79,56,58,23,65,27,254,3,60
2024-06-27 23:45:00+00:00,64,254,79,57,58,23,65,27,254,3,60
2024-06-28 00:45:00+00:00,65,254,79,57,59,23,64,27,254,5,60
2024-06-28 01:45:00+00:00,64,254,79,57,58,23,62,27,254,0,60
2024-06-28 02:45:00+00:00,64,254,80,58,36,24,18,27,254,11,60
2024-06-28 03:45:00+00:00,64,254,80,57,3,23,3,26,254,10,60
2024-06-28 04:45:00+00:00,63,254,80,56,3,23,3,18,254,11,61
2024-06-28 05:45:00+00:00,63,254,72,55,3,23,3,12,254,15,61
2024-06-28 06:45:00+00:00,62,254,5,7,3,23,3,8,254,11,61
2024-06-28 07:45:00+00:00,61,254,4,4,3,22,3,6,254,11,61
2024-06-28 08:45:00+00:00,60,254,4,4,3,21,3,5,254,13,103
2024-06-28 09:45:00+00:00,59,254,4,4,3,20,3,5,254,11,61
2024-06-28 10:45:00+00:00,59,254,4,4,3,18,3,4,254,9,61
2024-06-28 11:45:00+00:00,58,254,4,4,3,16,3,4,254,9,61
2024-06-28 12:45:00+00:00,58,254,4,4,4,14,4,5,254,1,61
2024-06-28 13:45:00+00:00,57,254,5,4,4,12,5,5,254,0,61
2024-06-28 14:45:00+00:00,57,254,5,4,4,9,4,5,254,0,60
2024-06-28 15:45:00+00:00,57,254,5,5,5,8,5,5,254,0,60
2024-06-28 16:46:00+00:00,57,254,5,5,5,8,5,6,254,0,60
2024-06-28 17:46:00+00:00,58,254,6,5,5,7,5,6,254,0,60
2024-06-28 18:46:00+00:00,58,254,6,6,5,7,5,6,254,0,60
2024-06-28 19:46:00+00:00,59,254,6,6,5,7,6,7,254,0,60
2024-06-28 20:46:00+00:00,59,254,7,7,6,8,6,7,254,0,60
2024-06-28 21:46:00+00:00,60,254,7,7,6,8,6,7,254,0,60
2024-06-28 22:46:00+00:00,60,254,7,8,6,8,7,8,254,0,60
2024-06-28 23:46:00+00:00,61,254,7,8,6,9,7,8,254,0,60
2024-06-29 00:46:00+00:00,61,254,8,9,6,10,7,8,254,0,60
2024-06-29 01:46:00+00:00,62,254,8,9,7,11,7,8,254,0,60
2024-06-29 02:46:00+00:00,62,254,8,9,7,11,7,9,254,0,60
2024-06-29 03:46:00+00:00,62,254,8,9,7,12,7,9,254,0,60
2024-06-29 04:46:00+00:00,62,254,8,9,7,13,7,9,254,0,60
2024-06-29 05:46:00+00:00,62,254,8,9,7,13,7,9,254,0,60
2024-06-29 06:46:00+00:00,62,254,8,10,7,13,7,9,254,0,60
2024-06-29 07:46:00+00:00,61,254,8,10,7,13,8,9,254,0,60
2024-06-29 08:46:00+00:00,61,254,8,10,7,13,8,9,254,0,103
2024-06-29 09:46:00+00:00,60,254,8,10,7,14,8,9,254,0,60
2024-06-29 10:46:00+00:00,60,254,8,10,7,14,8,9,254,0,60
2024-06-29 11:46:00+00:00,60,254,8,11,7,14,8,10,254,0,60
