Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2023-07-13 06:51:00+00:00,66,254,13,25,14,28,12,30,254,0,62
2023-07-13 07:51:00+00:00,66,254,13,25,14,28,12,30,254,0,62
2023-07-13 08:51:00+00:00,65,254,13,25,14,28,12,29,254,0,103
2023-07-13 09:51:00+00:00,65,254,14,25,14,28,12,29,254,0,62
2023-07-13 10:51:00+00:00,64,254,13,25,14,27,12,29,254,0,62
2023-07-13 11:51:00+00:00,64,254,13,25,14,27,12,29,254,0,62
2023-07-13 12:51:00+00:00,63,254,14,25,14,27,12,28,254,0,62
2023-07-13 13:51:00+00:00,63,254,14,25,14,27,12,28,254,0,62
2023-07-13 14:51:00+00:00,62,254,13,24,14,27,12,28,254,0,62
2023-07-13 15:51:00+00:00,62,254,14,24,14,26,12,28,254,0,61
2023-07-13 16:51:00+00:00,62,254,14,24,14,27,13,28,254,0,61
2023-07-13 17:51:00+00:00,63,254,14,25,15,27,13,29,254,0,61
2023-07-13 18:51:00+00:00,63,254,15,25,15,27,13,29,254,0,61
2023-07-13 19:51:00+00:00,64,254,15,25,16,27,14,29,254,0,61
2023-07-13 20:51:00+00:00,64,254,16,25,16,27,14,30,254,0,61
2023-07-13 21:51:00+00:00,65,254,16,26,17,27,14,31,254,0,61
2023-07-13 22:51:00+00:00,66,254,17,26,17,27,14,31,254,0,61
2023-07-13 23:51:00+00:00,66,254,17,26,17,28,14,31,254,0,61
2023-07-14 00:51:00+00:00,66,254,17,26,18,28,14,32,254,0,61
2023-07-14 01:51:00+00:00,66,254,17,26,18,28,15,31,254,0,61
2023-07-14 02:51:00+00:00,66,254,18,26,18,28,15,31,254,0,61
2023-07-14 03:51:00+00:00,66,254,18,26,18,27,15,31,254,0,61
2023-07-14 04:51:00+00:00,66,254,0,25,18,27,13,31,254,61,62
2023-07-14 05:51:00+00:00,65,254,1,26,17,27,2,31,254,1,61
2023-07-14 06:51:00+00:00,65,254,3,25,15,27,0,30,254,0,62
2023-07-14 07:51:00+00:00,65,254,6,25,14,27,0,30,254,0,61
2023-07-14 08:51:00+00:00,64,254,8,25,13,27,0,30,254,0,103
2023-07-14 09:51:00+00:00,64,254,9,25,12,27,1,30,254,0,62
2023-07-14 10:51:00+00:00,63,254,10,25,12,27,1,29,254,0,62
2023-07-14 11:51:00+00:00,63,254,10,25,12,27,2,29,254,0,62
2023-07-14 12:51:00+00:00,63,254,10,25,12,27,2,29,254,0,62
2023-07-14 13:51:00+00:00,62,254,10,24,11,26,2,29,254,0,62
2023-07-14 14:51:00+00:00,62,254,10,24,11,26,2,29,254,0,61
2023-07-14 15:51:00+00:00,62,254,10,24,11,26,3,29,254,1,61
2023-07-14 16:51:00+00:00,62,254,10,25,12,27,3,29,254,0,61
2023-07-14 17:51:00+00:00,62,254,11,25,12,26,4,29,254,0,61
2023-07-14 18:51:00+00:00,63,254,12,25,12,27,5,30,254,0,61
2023-07-14 19:51:00+00:00,63,254,12,25,13,27,7,31,254,0,61
2023-07-14 20:51:00+00:00,64,254,13,25,13,27,9,31,254,0,61
2023-07-14 21:51:00+00:00,64,254,14,25,14,27,10,32,254,0,61
2023-07-14 22:51:00+00:00,65,254,15,26,14,28,11,32,254,0,61
2023-07-14 23:51:00+00:00,65,254,16,26,15,28,11,33,254,0,61
2023-07-15 00:51:00+00:00,65,254,16,26,15,28,12,33,254,0,61
2023-07-15 01:51:00+00:00,65,254,16,26,15,28,12,33,254,0,61
2023-07-15 02:51:00+00:00,65,254,16,26,16,28,12,33,254,0,61
2023-07-15 03:51:00+00:00,65,254,16,26,16,28,12,32,254,0,61
2023-07-15 04:51:00+00:00,65,254,16,26,16,28,12,32,254,0,61
2023-07-15 05:51:00+00:00,65,254,16,26,16,28,12,32,254,0,61
2023-07-15 06:51:00+00:00,64,254,16,25,15,27,12,31,254,0,61
2023-07-15 07:51:00+00:00,64,254,16,25,15,27,12,31,254,0,61
2023-07-15 08:51:00+00:00,63,254,16,25,15,27,13,31,254,0,103
2023-07-15 09:51:00+00:00,63,254,16,25,15,27,13,31,254,0,61
2023-07-15 10:51:00+00:00,62,254,16,25,15,27,12,30,254,0,62
2023-07-15 11:51:00+00:00,62,254,16,25,15,27,13,30,254,0,61
2023-07-15 12:51:00+00:00,62,254,16,25,15,27,13,30,254,0,62
2023-07-15 13:51:00+00:00,61,254,16,25,15,27,13,30,254,0,61
2023-07-15 14:51:00+00:00,61,254,16,25,15,27,13,30,254,0,61
2023-07-15 15:51:00+00:00,61,254,16,25,16,27,13,30,254,0,61
2023-07-15 16:51:00+00:00,61,254,16,25,16,27,13,30,254,0,61
2023-07-15 17:51:00+00:00,62,254,17,25,16,27,13,30,254,0,61
2023-07-15 18:51:00+00:00,62,254,17,25,16,27,13,31,254,0,61
2023-07-15 19:51:00+00:00,63,254,18,25,17,27,14,32,254,0,61
2023-07-15 20:51:00+00:00,64,254,18,26,17,27,14,32,254,0,61
2023-07-15 21:51:00+00:00,65,254,19,26,18,28,14,33,254,0,61
2023-07-15 22:51:00+00:00,66,254,19,26,18,28,14,34,254,0,61
2023-07-15 23:51:00+00:00,66,254,19,26,18,28,14,34,254,0,61
2023-07-16 00:51:00+00:00,67,254,0,27,18,28,10,34,254,72,61
2023-07-16 01:51:00+00:00,67,254,7,27,16,29,0,34,254,0,61
2023-07-16 02:51:00+00:00,68,254,11,27,14,29,0,34,254,0,61
2023-07-16 03:51:00+00:00,68,254,12,27,13,29,0,34,254,0,61
2023-07-16 04:51:00+00:00,68,254,12,27,12,29,0,33,254,0,61
2023-07-16 05:51:00+00:00,68,254,12,27,12,29,0,33,254,0,61
2023-07-16 06:52:00+00:00,67,254,12,26,11,28,0,32,254,0,61
2023-07-16 07:52:00+00:00,67,254,12,26,11,28,0,32,254,0,61
2023-07-16 08:52:00+00:00,66,254,12,26,11,28,0,31,254,0,103
2023-07-16 09:52:00+00:00,66,254,12,25,11,28,0,31,254,0,61
2023-07-16 10:52:00+00:00,65,254,12,25,11,28,0,31,254,0,61
2023-07-16 11:52:00+00:00,65,254,12,25,11,28,1,31,254,0,61
2023-07-16 12:52:00+00:00,64,254,12,25,11,27,1,30,254,1,61
2023-07-16 13:52:00+00:00,64,254,12,25,11,27,2,30,254,0,61
2023-07-16 14:52:00+00:00,64,254,12,25,11,27,2,30,254,0,61
2023-07-16 15:52:00+00:00,64,254,12,25,11,27,2,30,254,0,61
2023-07-16 16:52:00+00:00,63,254,12,25,12,27,3,30,254,0,61
2023-07-16 17:52:00+00:00,64,254,13,25,12,27,5,31,254,0,61
2023-07-16 18:52:00+00:00,64,254,13,25,12,27,7,31,254,0,61
2023-07-16 19:52:00+00:00,65,254,14,26,13,28,9,32,254,0,61
2023-07-16 20:52:00+00:00,66,254,15,26,13,28,10,33,254,0,61
2023-07-16 21:52:00+00:00,67,254,16,26,14,28,11,34,254,0,61
2023-07-16 22:52:00+00:00,68,254,16,27,14,29,11,35,254,0,61
2023-07-16 23:52:00+00:00,68,254,17,27,15,29,12,35,254,0,61
2023-07-17 00:52:00+00:00,69,254,17,27,15,29,12,35,254,0,61
2023-07-17 01:52:00+00:00,69,254,17,27,15,29,12,35,254,0,61
2023-07-17 02:52:00+00:00,69,254,17,27,15,29,12,34,254,0,61
2023-07-17 03:52:00+00:00,69,254,17,26,15,29,12,34,254,0,61
2023-07-17 04:52:00+00:00,69,254,17,26,15,29,12,34,254,0,61
2023-07-17 05:52:00+00:00,69,254,17,26,15,29,12,33,254,0,61
2023-07-17 06:52:00+00:00,68,254,17,26,15,29,12,33,254,0,61
2023-07-17 07:52:00+00:00,68,254,17,26,15,29,13,33,254,0,61
2023-07-17 08:52:00+00:00,68,254,17,26,15,28,13,33,254,0,103
2023-07-17 09:52:00+00:00,67,254,17,25,15,28,12,32,254,0,61
2023-07-17 10:52:00+00:00,67,254,17,25,15,28,13,32,254,0,61
2023-07-17 11:52:00+00:00,66,254,16,25,14,27,12,31,254,0,61
2023-07-17 12:52:00+00:00,66,254,16,25,14,27,13,31,254,0,61
2023-07-17 13:52:00+00:00,65,254,17,25,15,27,13,31,254,0,61
2023-07-17 14:52:00+00:00,65,254,17,25,15,27,13,31,254,0,61
2023-07-17 15:52:00+00:00,65,254,17,25,15,27,13,31,254,0,61
2023-07-17 16:52:00+00:00,65,254,17,25,15,27,13,31,254,0,61
2023-07-17 17:52:00+00:00,65,254,17,25,15,27,13,31,254,0,61
2023-07-17 18:52:00+00:00,65,254,17,25,15,28,13,31,254,0,61
2023-07-17 19:52:00+00:00,66,254,17,25,15,28,13,31,254,0,61
2023-07-17 20:52:00+00:00,66,254,18,25,16,28,13,31,254,0,61
2023-07-17 21:52:00+00:00,67,254,18,26,16,28,14,32,254,0,61
2023-07-17 22:52:00+00:00,68,254,19,26,17,29,14,33,254,0,61
2023-07-17 23:52:00+00:00,68,254,19,26,17,29,14,33,254,0,61
2023-07-18 00:52:00+00:00,69,254,19,26,17,29,14,33,254,0,61
2023-07-18 01:52:00+00:00,69,254,19,26,17,29,14,33,254,0,61
2023-07-18 02:52:00+00:00,69,254,19,26,17,29,14,33,254,0,61
2023-07-18 03:52:00+00:00,69,254,10,26,17,29,10,32,254,64,61
2023-07-18 04:52:00+00:00,69,254,13,26,14,29,0,32,254,1,61
2023-07-18 05:52:00+00:00,69,254,13,26,12,28,0,32,254,0,61
2023-07-18 06:52:00+00:00,69,254,13,26,11,28,0,32,254,0,61
2023-07-18 07:52:00+00:00,68,254,13,26,10,28,0,32,254,0,61
2023-07-18 08:52:00+00:00,68,254,13,26,10,28,0,31,254,0,103
2023-07-18 09:52:00+00:00,67,254,13,25,10,28,0,31,254,0,61
2023-07-18 10:52:00+00:00,67,254,13,25,10,28,0,31,254,0,61
2023-07-18 11:52:00+00:00,66,254,12,25,10,27,0,30,254,0,61
2023-07-18 12:52:00+00:00,66,254,12,25,10,27,0,30,254,0,61
2023-07-18 13:52:00+00:00,65,254,12,25,10,27,0,30,254,1,61
2023-07-18 14:52:00+00:00,65,254,12,25,10,27,0,30,254,0,61
2023-07-18 15:52:00+00:00,65,254,12,25,10,27,0,30,254,0,61
2023-07-18 16:52:00+00:00,65,254,13,25,10,27,1,30,254,0,61
2023-07-18 17:52:00+00:00,65,254,13,25,10,27,2,30,254,0,61
2023-07-18 18:52:00+00:00,65,254,13,25,11,27,3,30,254,0,61
2023-07-18 19:52:00+00:00,65,254,14,25,11,27,5,30,254,0,61
2023-07-18 20:52:00+00:00,66,254,14,25,11,27,8,30,254,0,61
2023-07-18 21:52:00+00:00,66,254,15,25,12,28,10,31,254,0,61
2023-07-18 22:52:00+00:00,67,254,16,26,12,28,10,31,254,0,61
2023-07-18 23:52:00+00:00,68,254,16,26,13,29,11,32,254,0,61
2023-07-19 00:52:00+00:00,68,254,16,26,13,29,11,32,254,0,61
2023-07-19 01:52:00+00:00,68,254,17,26,13,29,11,32,254,0,61
2023-07-19 02:52:00+00:00,68,254,17,26,13,29,11,31,254,0,61
2023-07-19 03:52:00+00:00,68,254,16,26,13,29,12,31,254,0,61
2023-07-19 04:52:00+00:00,68,254,16,26,13,29,12,31,254,0,61
2023-07-19 05:52:00+00:00,68,254,16,26,13,29,12,31,254,0,61
2023-07-19 06:52:00+00:00,67,254,16,25,12,28,12,30,254,0,61
2023-07-19 07:52:00+00:00,67,254,16,25,13,28,12,30,254,0,61
2023-07-19 08:52:00+00:00,66,254,16,25,12,27,12,29,254,0,103
2023-07-19 09:52:00+00:00,66,254,16,25,12,27,12,29,254,0,61
2023-07-19 10:52:00+00:00,65,254,16,25,12,27,12,29,254,0,61
2023-07-19 11:52:00+00:00,65,254,16,25,13,27,12,29,254,0,61
2023-07-19 12:53:00+00:00,64,254,16,24,12,27,12,28,254,0,61
2023-07-19 13:53:00+00:00,64,254,16,24,13,27,12,28,254,0,61
2023-07-19 14:53:00+00:00,63,254,16,24,13,27,12,28,254,0,61
2023-07-19 15:53:00+00:00,63,254,16,24,13,27,12,28,254,0,61
2023-07-19 16:53:00+00:00,63,254,16,24,13,27,13,28,254,0,61
2023-07-19 17:53:00+00:00,63,254,17,24,14,27,13,28,254,0,61
2023-07-19 18:53:00+00:00,64,254,17,25,14,27,13,29,254,0,61
2023-07-19 19:53:00+00:00,64,254,17,25,15,27,13,29,254,0,61
2023-07-19 20:53:00+00:00,65,254,18,25,15,28,14,30,254,0,61
2023-07-19 21:53:00+00:00,66,254,18,25,16,28,14,30,254,0,61
2023-07-19 22:53:00+00:00,66,254,19,25,16,28,14,30,254,0,61
2023-07-19 23:53:00+00:00,67,254,0,25,15,28,1,30,254,72,61
2023-07-20 00:53:00+00:00,68,254,0,26,12,29,0,31,254,0,61
2023-07-20 01:53:00+00:00,68,254,1,26,10,29,0,31,254,0,61
2023-07-20 02:53:00+00:00,69,254,1,26,9,29,0,30,254,0,61
2023-07-20 03:53:00+00:00,68,254,1,26,7,29,0,30,254,0,61
2023-07-20 04:53:00+00:00,68,254,2,26,7,29,0,30,254,0,61
2023-07-20 05:53:00+00:00,68,254,1,26,7,29,4,29,254,0,61
2023-07-20 06:53:00+00:00,67,254,1,25,7,28,9,28,254,0,61
2023-07-20 07:53:00+00:00,67,254,2,25,7,28,1,28,254,0,61
2023-07-20 08:53:00+00:00,67,254,4,25,7,28,7,28,254,0,103
2023-07-20 09:53:00+00:00,66,254,4,25,7,28,3,27,254,0,61
2023-07-20 10:53:00+00:00,66,254,5,25,8,28,9,26,254,0,61
2023-07-20 11:53:00+00:00,65,254,6,25,8,28,1,26,254,0,61
2023-07-20 12:53:00+00:00,65,254,7,25,8,28,1,26,254,0,61
2023-07-20 13:53:00+00:00,65,254,8,24,8,28,1,25,254,0,61
2023-07-20 14:53:00+00:00,64,254,9,24,9,27,1,25,254,0,61
2023-07-20 15:53:00+00:00,64,254,10,24,9,27,2,25,254,0,61
2023-07-20 16:53:00+00:00,65,254,10,25,10,28,4,25,254,0,61
2023-07-20 17:53:00+00:00,65,254,11,25,10,28,6,25,254,0,61
2023-07-20 18:53:00+00:00,65,254,11,25,10,28,8,25,254,0,61
2023-07-20 19:53:00+00:00,66,254,12,25,11,28,10,25,254,0,61
2023-07-20 20:53:00+00:00,66,254,13,25,11,28,10,25,254,0,61
2023-07-20 21:53:00+00:00,67,254,14,25,12,29,11,26,254,0,61
2023-07-20 22:53:00+00:00,68,254,15,26,12,29,11,26,254,0,61
2023-07-20 23:53:00+00:00,68,254,15,26,12,29,12,27,254,0,61
2023-07-21 00:53:00+00:00,69,254,15,26,13,29,12,27,254,0,61
2023-07-21 01:53:00+00:00,69,254,16,26,13,29,12,27,254,0,61
2023-07-21 02:54:00+00:00,69,254,15,26,13,29,12,26,254,0,61
2023-07-21 03:54:00+00:00,69,254,15,25,12,29,12,26,254,0,61
2023-07-21 04:54:00+00:00,69,254,15,25,12,29,12,26,254,0,61
2023-07-21 05:54:00+00:00,69,254,15,26,12,29,12,26,254,0,61
2023-07-21 06:54:00+00:00,68,254,16,25,13,29,13,26,254,0,61
2023-07-21 07:54:00+00:00,68,254,16,25,13,29,13,26,254,0,61
2023-07-21 08:54:00+00:00,68,254,16,25,13,29,13,26,254,0,103
2023-07-21 09:54:00+00:00,67,254,15,25,13,28,13,25,254,0,61
2023-07-21 10:54:00+00:00,67,254,16,25,13,28,13,25,254,0,61
2023-07-21 11:54:00+00:00,66,254,15,24,13,28,13,25,254,0,61
2023-07-21 12:54:00+00:00,66,254,15,24,13,28,13,25,254,0,61
2023-07-21 13:54:00+00:00,65,254,16,24,13,28,13,25,254,0,61
2023-07-21 14:54:00+00:00,65,254,16,24,13,28,13,25,254,0,61
2023-07-21 15:54:00+00:00,65,254,16,24,13,28,13,25,254,0,61
2023-07-21 16:54:00+00:00,65,254,16,24,14,28,14,25,254,0,61
2023-07-21 17:54:00+00:00,65,254,17,24,14,28,14,26,254,0,61
2023-07-21 18:54:00+00:00,66,254,17,24,14,28,14,26,254,0,61
2023-07-21 19:54:00+00:00,66,254,17,24,15,28,14,26,254,0,61
2023-07-21 20:54:00+00:00,67,254,18,25,16,29,14,27,254,0,61
2023-07-21 21:54:00+00:00,68,254,0,25,16,29,0,28,254,67,61
2023-07-21 22:54:00+00:00,69,254,1,25,13,29,0,28,254,0,61
2023-07-21 23:54:00+00:00,70,254,2,26,12,30,0,28,254,0,61
2023-07-22 00:54:00+00:00,70,254,4,26,11,30,0,28,254,0,61
2023-07-22 01:54:00+00:00,71,254,5,26,10,30,0,28,254,0,61
2023-07-22 02:54:00+00:00,71,254,7,26,10,30,0,27,254,0,61
2023-07-22 03:54:00+00:00,71,254,8,26,10,30,0,27,254,0,61
2023-07-22 04:54:00+00:00,71,254,10,26,10,30,0,27,254,0,61
2023-07-22 05:54:00+00:00,70,254,10,26,10,30,0,26,254,0,61
2023-07-22 06:54:00+00:00,70,254,10,25,10,30,0,26,254,0,61
2023-07-22 07:54:00+00:00,69,254,10,25,10,29,0,25,254,0,61
2023-07-22 08:54:00+00:00,69,254,11,25,10,29,0,25,254,0,103
2023-07-22 09:54:00+00:00,68,254,11,25,10,29,0,25,254,0,61
2023-07-22 10:54:00+00:00,68,254,11,25,10,29,0,25,254,0,61
2023-07-22 11:54:00+00:00,67,254,11,24,10,28,1,24,254,0,61
2023-07-22 12:54:00+00:00,66,254,11,24,10,28,2,24,254,0,61
2023-07-22 13:54:00+00:00,66,254,11,24,10,28,2,24,254,0,61
2023-07-22 14:54:00+00:00,66,254,11,24,10,28,4,23,254,0,61
2023-07-22 15:54:00+00:00,65,254,11,24,10,28,5,23,254,0,61
2023-07-22 16:54:00+00:00,65,254,12,24,10,28,6,23,254,0,61
2023-07-22 17:54:00+00:00,66,254,12,24,11,28,7,24,254,0,61
2023-07-22 18:54:00+00:00,66,254,13,24,11,28,9,24,254,0,61
2023-07-22 19:54:00+00:00,66,254,13,24,11,28,10,24,254,0,61
2023-07-22 20:54:00+00:00,67,254,14,25,12,29,10,24,254,0,61
2023-07-22 21:54:00+00:00,68,254,15,25,12,29,11,25,254,0,61
2023-07-22 22:54:00+00:00,69,254,16,25,13,30,11,25,254,0,61
2023-07-22 23:54:00+00:00,69,254,16,25,13,30,12,25,254,0,61
2023-07-23 00:54:00+00:00,70,254,16,25,13,30,12,26,254,0,61
2023-07-23 01:54:00+00:00,70,254,16,25,13,30,12,26,254,0,61
2023-07-23 02:54:00+00:00,70,254,16,25,13,30,12,25,254,0,61
2023-07-23 03:54:00+00:00,70,254,16,25,13,30,12,25,254,0,61
2023-07-23 04:54:00+00:00,70,254,16,25,13,30,12,25,254,0,61
2023-07-23 05:54:00+00:00,70,254,16,25,13,30,12,25,254,0,61
2023-07-23 06:54:00+00:00,70,254,16,25,13,30,12,25,254,0,61
2023-07-23 07:54:00+00:00,69,254,16,25,13,29,12,25,254,0,61
2023-07-23 08:54:00+00:00,69,254,16,24,13,29,13,25,254,0,103
2023-07-23 09:54:00+00:00,69,254,16,24,13,29,13,25,254,0,61
2023-07-23 10:54:00+00:00,68,254,16,24,13,29,13,25,254,0,61
2023-07-23 11:54:00+00:00,68,254,16,24,13,29,13,25,254,0,61
2023-07-23 12:54:00+00:00,67,254,16,24,13,28,13,24,254,0,61
2023-07-23 13:54:00+00:00,67,254,16,24,13,28,13,24,254,0,61
2023-07-23 14:54:00+00:00,67,254,16,24,13,28,13,24,254,0,61
2023-07-23 15:54:00+00:00,67,254,17,24,13,28,13,24,254,0,61
2023-07-23 16:54:00+00:00,67,254,17,24,13,28,13,24,254,0,61
2023-07-23 17:54:00+00:00,67,254,17,24,14,29,13,25,254,0,61
2023-07-23 18:54:00+00:00,67,254,17,24,14,29,14,25,254,0,61
2023-07-23 19:54:00+00:00,68,254,18,25,15,29,14,25,254,0,61
2023-07-23 20:54:00+00:00,68,254,18,24,15,29,14,26,254,0,61
2023-07-23 21:54:00+00:00,69,254,19,25,16,30,14,26,254,0,61
2023-07-23 22:54:00+00:00,70,254,19,25,16,30,15,26,254,0,61
2023-07-23 23:54:00+00:00,70,254,20,25,16,30,15,27,254,0,61
2023-07-24 00:54:00+00:00,71,254,20,25,16,30,15,27,254,0,61
2023-07-24 01:54:00+00:00,71,254,20,25,16,30,15,26,254,0,61
2023-07-24 02:54:00+00:00,71,254,20,25,16,30,15,26,254,0,61
2023-07-24 03:54:00+00:00,71,254,20,25,16,30,15,26,254,0,61
2023-07-24 04:54:00+00:00,71,254,20,25,16,30,15,26,254,0,61
2023-07-24 05:54:00+00:00,71,254,20,25,16,30,15,26,254,0,61
2023-07-24 06:54:00+00:00,70,254,20,25,16,30,15,26,254,0,61
2023-07-24 07:54:00+00:00,70,254,20,25,16,30,15,26,254,0,61
2023-07-24 08:54:00+00:00,70,254,20,25,16,30,15,26,254,0,103
2023-07-24 09:54:00+00:00,69,254,20,24,16,29,15,25,254,0,61
2023-07-24 10:54:00+00:00,69,254,20,24,16,29,15,25,254,0,61
2023-07-24 11:54:00+00:00,69,254,20,24,16,29,15,25,254,0,61
2023-07-24 12:54:00+00:00,69,254,20,24,16,29,15,25,254,0,61
2023-07-24 13:54:00+00:00,68,254,20,24,16,29,15,26,254,0,61
2023-07-24 14:54:00+00:00,68,254,20,24,16,29,15,26,254,0,61
2023-07-24 15:54:00+00:00,68,254,20,24,16,29,15,26,254,0,61
2023-07-24 16:54:00+00:00,68,254,21,24,17,29,15,26,254,0,61
2023-07-24 17:54:00+00:00,68,254,21,24,17,30,16,26,254,0,61
2023-07-24 18:54:00+00:00,69,254,21,24,17,30,16,26,254,0,61
2023-07-24 19:54:00+00:00,69,254,22,24,18,30,16,26,254,0,61
2023-07-24 20:54:00+00:00,69,254,22,25,18,30,16,26,254,0,61
2023-07-24 21:54:00+00:00,69,254,23,25,18,30,16,27,254,0,61
2023-07-24 22:54:00+00:00,69,254,23,25,19,30,16,27,254,0,61
2023-07-24 23:54:00+00:00,69,254,24,25,19,30,16,27,254,0,61
2023-07-25 00:54:00+00:00,69,254,24,24,19,30,16,27,254,0,61
2023-07-25 01:54:00+00:00,69,254,24,25,19,30,16,27,254,0,61
2023-07-25 02:54:00+00:00,69,254,19,24,19,30,16,27,254,40,61
2023-07-25 03:54:00+00:00,69,254,21,25,18,30,0,27,254,15,61
2023-07-25 04:54:00+00:00,69,254,22,24,16,30,0,27,254,0,61
2023-07-25 05:54:00+00:00,68,254,22,24,15,30,0,27,254,0,61
2023-07-25 06:54:00+00:00,68,254,22,24,14,30,0,26,254,1,61
2023-07-25 07:54:00+00:00,68,254,21,24,14,30,0,26,254,0,61
2023-07-25 08:54:00+00:00,67,254,20,24,13,30,0,26,254,0,103
2023-07-25 09:54:00+00:00,67,254,20,24,13,30,0,25,254,0,61
2023-07-25 10:54:00+00:00,67,254,20,24,13,30,0,25,254,0,61
2023-07-25 11:54:00+00:00,66,254,20,23,12,29,0,25,254,0,61
2023-07-25 12:54:00+00:00,66,254,19,24,12,29,0,25,254,0,61
2023-07-25 13:54:00+00:00,65,254,19,24,12,30,0,25,254,0,61
2023-07-25 14:54:00+00:00,65,254,19,24,12,30,0,24,254,0,61
2023-07-25 15:54:00+00:00,65,254,19,24,13,30,1,24,254,0,61
2023-07-25 16:54:00+00:00,65,254,19,24,13,30,1,25,254,0,61
2023-07-25 17:54:00+00:00,65,254,20,24,13,30,3,24,254,0,61
2023-07-25 18:54:00+00:00,65,254,20,24,13,30,4,25,254,0,61
2023-07-25 19:54:00+00:00,66,254,20,24,14,30,7,25,254,0,61
2023-07-25 20:54:00+00:00,66,254,21,24,14,30,8,25,254,0,61
2023-07-25 21:54:00+00:00,67,254,22,24,15,31,10,26,254,0,61
2023-07-25 22:54:00+00:00,67,254,22,25,15,31,11,26,254,0,61
2023-07-25 23:54:00+00:00,68,254,23,25,15,32,11,26,254,0,61
2023-07-26 00:54:00+00:00,68,254,23,25,16,32,11,26,254,0,61
2023-07-26 01:54:00+00:00,69,254,23,25,16,32,12,26,254,0,61
2023-07-26 02:54:00+00:00,69,254,23,25,15,32,12,26,254,0,61
2023-07-26 03:54:00+00:00,69,254,22,25,15,32,12,26,254,0,61
2023-07-26 04:54:00+00:00,69,254,22,25,15,32,12,26,254,0,61
2023-07-26 05:54:00+00:00,68,254,22,25,15,32,12,26,254,0,61
2023-07-26 06:54:00+00:00,68,254,22,25,15,32,12,26,254,0,61
2023-07-26 07:54:00+00:00,67,254,22,24,15,31,12,25,254,0,61
2023-07-26 08:54:00+00:00,67,254,22,24,15,31,12,25,254,0,103
2023-07-26 09:54:00+00:00,66,254,22,24,15,31,12,25,254,0,61
2023-07-26 10:54:00+00:00,66,254,22,24,15,31,12,25,254,0,61
2023-07-26 11:54:00+00:00,65,254,22,24,15,31,12,25,254,0,61
2023-07-26 12:54:00+00:00,65,254,22,24,15,31,13,25,254,0,61
2023-07-26 13:54:00+00:00,64,254,22,23,15,30,12,24,254,0,61
2023-07-26 14:54:00+00:00,64,254,22,23,15,31,13,24,254,0,61
2023-07-26 15:54:00+00:00,64,254,22,23,15,31,13,24,254,0,61
2023-07-26 16:54:00+00:00,64,254,22,24,15,31,13,25,254,0,61
2023-07-26 17:54:00+00:00,64,254,22,24,16,31,13,25,254,0,61
2023-07-26 18:54:00+00:00,64,254,23,24,16,31,13,25,254,0,61
2023-07-26 19:54:00+00:00,65,254,24,24,17,32,13,26,254,0,61
2023-07-26 20:54:00+00:00,66,254,24,24,17,32,14,26,254,0,61
2023-07-26 21:54:00+00:00,66,254,25,24,17,32,14,26,254,0,61
2023-07-26 22:54:00+00:00,67,254,26,25,18,33,14,27,254,41,61
2023-07-26 23:54:00+00:00,68,254,18,25,18,33,0,27,254,23,61
2023-07-27 00:54:00+00:00,68,254,17,25,16,33,0,27,254,0,61
2023-07-27 01:54:00+00:00,69,254,17,25,14,33,0,27,254,0,61
2023-07-27 02:54:00+00:00,69,254,16,25,13,34,0,27,254,0,61
2023-07-27 03:54:00+00:00,69,254,16,25,12,34,0,27,254,0,61
2023-07-27 04:54:00+00:00,69,254,16,25,12,34,0,27,254,0,61
2023-07-27 05:54:00+00:00,68,254,15,25,11,33,0,27,254,0,61
2023-07-27 06:54:00+00:00,68,254,15,25,11,34,0,26,254,0,61
2023-07-27 07:54:00+00:00,68,254,15,25,11,33,0,26,254,0,61
2023-07-27 08:54:00+00:00,67,254,15,24,11,33,0,25,254,0,103
2023-07-27 09:54:00+00:00,67,254,15,24,11,33,0,25,254,0,61
2023-07-27 10:54:00+00:00,67,254,15,24,11,33,0,25,254,0,61
2023-07-27 11:54:00+00:00,66,254,15,24,11,32,0,25,254,0,61
2023-07-27 12:54:00+00:00,66,254,15,24,11,32,0,25,254,0,61
2023-07-27 13:54:00+00:00,66,254,15,24,11,32,1,24,254,0,61
2023-07-27 14:54:00+00:00,66,254,15,24,11,33,1,24,254,0,61
2023-07-27 15:54:00+00:00,65,254,15,24,11,33,1,24,254,0,61
2023-07-27 16:54:00+00:00,65,254,15,24,11,33,2,24,254,0,61
2023-07-27 17:54:00+00:00,65,254,15,24,12,33,4,24,254,0,61
2023-07-27 18:54:00+00:00,66,254,16,24,12,33,5,25,254,0,61
2023-07-27 19:54:00+00:00,66,254,16,24,12,33,7,25,254,0,61
2023-07-27 20:54:00+00:00,66,254,16,24,12,33,9,25,254,0,61
2023-07-27 21:54:00+00:00,67,254,17,25,13,34,10,25,254,0,61
2023-07-27 22:54:00+00:00,68,254,18,25,13,35,11,26,254,0,61
2023-07-27 23:54:00+00:00,68,254,18,25,14,35,11,26,254,0,61
2023-07-28 00:54:00+00:00,68,254,18,25,14,35,11,26,254,0,61
2023-07-28 01:54:00+00:00,68,254,18,25,14,35,12,26,254,0,61
2023-07-28 02:54:00+00:00,69,254,18,25,14,35,12,26,254,0,61
